date,high,low,close,previous,diff,numtrans,tradedshares,volume
2021-11-11,1494.0,1380.0,1445.0,1465.0,-20.0,59,1437,2040112.7
2021-11-14,1470.0,1418.2,1430.0,1445.0,-15.0,34,1080,1544632.0
2021-11-15,1448.0,1424.1,1448.0,1430.0,18.0,40,2338,3361312.0
2021-11-16,1476.0,1425.0,1438.1,1448.0,-9.9,45,1102,1595039.2
2021-11-17,1490.0,1433.0,1453.9,1438.1,15.8,50,2445,3542107.2
2021-11-18,1510.0,1414.0,1431.0,1453.9,-22.9,37,1321,1905442.0
2021-11-21,1432.0,1415.0,1421.0,1431.0,-10.0,32,570,812841.5
2021-11-22,1430.0,1405.0,1430.0,1421.0,9.0,39,965,1369285.5
2021-11-23,1422.0,1405.1,1411.0,1430.0,-19.0,24,783,1108945.0
2021-11-24,1425.0,1400.0,1424.9,1411.0,13.9,61,2059,2892455.1
2021-11-25,1453.0,1396.5,1400.0,1424.9,-24.9,38,768,1080251.0
2021-11-28,1398.0,1347.0,1360.0,1400.0,-40.0,47,1014,1384905.0
2021-11-29,1385.0,1340.1,1360.0,1360.0,,37,1861,2514906.0
2021-11-30,1386.0,1333.0,1381.0,1360.0,21.0,26,911,1242330.0
2021-12-01,1375.0,1360.0,1362.0,1381.0,-19.0,14,200,272485.0
2021-12-02,1350.0,1320.0,1330.0,1362.0,-32.0,45,1594,2117891.0
