date,high,low,close,previous,diff,numtrans,tradedshares,volume
2023-07-02,2128,1980,1980,2091,-111,239,12224,24680125.9
2023-07-03,2057,1980,1996,1980,16,190,11524,23092268.6
2023-07-04,2125,1991.2,2089,1996,93,174,6756,13741664.3
2023-07-05,2100,2020,2020,2089,-69,158,5994,12360432.3
2023-07-06,2035,1990,2010.6,2020,-9.400000000000091,85,3120,6258243.5
2023-07-09,2058,2005,2017,2010.6,6.400000000000091,106,2543,5159026.5
2023-07-10,2058,2020,2022,2017,5,115,3778,7693585.5
2023-07-11,2035,2011,2018,2022,-4,76,1679,3392090.5
2023-07-12,2080,2015,2044,2018,26,66,1925,3945802.5
2023-07-13,2084.8,2034.2,2038,2044,-6,99,2523,5172057.7
2023-07-16,2060,2035.1,2044,2038,6,55,1088,2224096.3
2023-07-17,2089,2051,2089,2044,45,95,3284,6791800.3
2023-07-18,2190,2095,2184,2089,95,230,8397,18124147
2023-07-19,2221.9,2143.1,2183,2184,-1,170,5607,12227194.7
2023-07-20,2183,2140.1,2164,2183,-19,148,3425,7385721.1
2023-07-23,2195,2160,2195,2164,31,170,4996,10869377
2023-07-24,2200,2155,2156.1,2195,-38.90000000000009,113,4456,9691893.3
2023-07-25,2157.3,2115,2132,2156.1,-24.09999999999991,97,2728,5795179.8
2023-07-26,2152.2,2105,2122.3,2132,-9.699999999999818,69,1645,3501109.4
2023-07-27,2139,2082,2082,2122.3,-40.30000000000018,93,2752,5794926
2023-07-30,2080,2035,2037,2082,-45,84,2495,5130604.8
