date,high,low,close,previous,diff,numtrans,tradedshares,volume
2016-01-21,367.0,360.0,363.0,370.0,-7.0,7,2100,763500.0
2016-01-24,361.0,356.0,360.0,363.0,-3.0,5,3200,1144200.0
2016-01-25,367.0,360.0,360.0,360.0,,3,270,97340.0
2016-01-26,355.0,325.0,337.0,360.0,-23.0,11,38454,12531530.0
2016-01-27,370.0,343.0,370.0,337.0,33.0,25,12939,4751150.0
2016-01-28,384.0,374.0,374.0,370.0,4.0,28,17649,6652206.0
2016-01-31,375.0,368.0,370.0,374.0,-4.0,8,3550,1321110.0
2016-02-01,384.0,369.0,370.0,370.0,,14,4038,1501666.0
2016-02-02,385.0,377.0,379.0,370.0,9.0,9,2954,1130608.0
2016-02-03,413.0,379.0,400.0,379.0,21.0,34,12689,4981255.0
2016-02-04,440.0,408.0,440.0,400.0,40.0,22,12387,5437976.0
2016-02-07,484.0,448.0,484.0,440.0,44.0,66,22960,10727960.0
2016-02-08,530.0,486.0,525.0,484.0,41.0,68,23446,12068047.0
2016-02-11,530.0,500.0,510.0,525.0,-15.0,23,4490,2299304.0
2016-02-14,520.0,473.0,498.0,510.0,-12.0,21,3970,1976520.0
2016-02-15,493.0,449.0,484.0,498.0,-14.0,47,15360,7022600.0
2016-02-16,483.0,458.0,471.0,484.0,-13.0,20,3564,1700658.0
2016-02-17,485.0,455.0,479.0,471.0,8.0,7,2430,1142970.0
2016-02-18,484.0,466.0,466.0,479.0,-13.0,3,500,238400.0
2016-02-21,475.0,450.0,450.0,466.0,-16.0,11,2364,1077950.0
2016-02-22,467.0,444.0,467.0,450.0,17.0,7,1164,527856.0
2016-02-23,460.0,450.0,450.0,467.0,-17.0,10,2450,1116060.0
2016-02-24,450.0,442.0,450.0,450.0,,7,1501,666876.0
2016-02-25,495.0,459.0,495.0,450.0,45.0,51,19485,9541475.0
2016-02-28,544.0,504.0,544.0,495.0,49.0,76,21634,11695844.0
2016-02-29,598.0,554.0,598.0,544.0,54.0,83,31649,18545168.0
2016-03-01,657.0,609.0,657.0,598.0,59.0,89,36705,23898645.0
2016-03-02,722.0,670.0,722.0,657.0,65.0,60,17404,12533560.0
2016-03-03,794.0,723.0,745.0,722.0,23.0,219,75723,59203548.0
2016-03-06,819.0,712.0,819.0,745.0,74.0,109,26679,20515448.0
2016-03-10,900.0,833.0,900.0,819.0,81.0,108,39093,34707660.0
2016-03-13,885.0,819.0,831.0,900.0,-69.0,85,22325,18831486.0
2016-03-14,850.0,800.0,815.0,831.0,-16.0,88,33678,27482777.0
2016-03-15,826.0,775.0,811.0,815.0,-4.0,108,40604,32746210.0
2016-03-16,811.0,798.0,803.0,811.0,-8.0,41,18680,14989563.0
2016-03-17,831.0,801.0,817.0,803.0,14.0,38,13545,11060023.0
2016-03-20,845.0,802.0,840.0,817.0,23.0,62,23032,19142903.0
2016-03-21,857.0,842.0,842.0,840.0,2.0,57,24646,20937973.0
2016-03-23,858.0,840.0,840.0,842.0,-2.0,26,8340,7022400.0
2016-03-24,849.0,835.0,835.0,840.0,-5.0,22,16086,13479998.0
2016-03-27,845.0,821.0,821.0,835.0,-14.0,33,10419,8660960.0
2016-03-28,840.0,825.0,828.0,821.0,7.0,30,9876,8195354.0
2016-03-29,844.0,820.0,835.0,828.0,7.0,32,7742,6465778.0
2016-03-30,845.0,821.0,845.0,835.0,10.0,22,7006,5793069.0
2016-03-31,830.0,815.0,815.0,845.0,-30.0,11,984,805800.0
2016-04-03,810.0,784.0,801.0,815.0,-14.0,26,7456,5994116.0
2016-04-04,803.0,795.0,798.0,801.0,-3.0,24,5185,4140553.0
2016-04-05,803.0,796.0,800.0,798.0,2.0,9,2584,2068100.0
2016-04-06,846.0,801.0,841.0,800.0,41.0,36,15822,12993891.0
2016-04-10,860.0,840.0,846.0,841.0,5.0,41,12862,10925011.0
2016-04-11,864.0,840.0,846.0,846.0,,31,13688,11595374.0
2016-04-12,890.0,850.0,875.0,846.0,29.0,75,37102,32032739.0
2016-04-14,902.0,877.0,885.0,875.0,10.0,31,6485,5757103.0
2016-04-17,920.0,887.0,896.0,885.0,11.0,32,12716,11336352.0
2016-04-18,902.0,890.0,895.0,896.0,-1.0,23,5950,5326736.0
2016-04-19,903.0,880.0,891.0,895.0,-4.0,26,10686,9525930.0
2016-04-20,895.0,884.0,885.0,891.0,-6.0,16,3625,3228410.0
2016-04-21,885.0,876.0,884.0,885.0,-1.0,12,2244,1975999.0
2016-04-24,877.0,853.0,853.0,884.0,-31.0,9,10500,9183600.0
2016-04-25,890.0,855.0,885.0,853.0,32.0,31,10313,9000754.0
2016-04-26,902.0,875.0,882.0,885.0,-3.0,30,8546,7581968.0
2016-04-27,891.0,865.0,882.0,882.0,,32,12821,11324267.0
2016-04-28,909.0,896.0,896.0,882.0,14.0,55,12220,11034314.0
2016-05-02,910.0,887.0,889.0,896.0,-7.0,18,7602,6772646.0
2016-05-03,920.0,885.0,885.0,889.0,-4.0,25,5595,4981299.0
2016-05-04,900.0,881.0,885.0,885.0,,18,5567,4926289.0
2016-05-05,885.0,885.0,885.0,885.0,,2,148,130980.0
2016-05-08,875.0,870.0,872.0,885.0,-13.0,9,2280,1990800.0
2016-05-09,874.0,867.0,872.0,872.0,,7,1334,1161180.0
2016-05-10,870.0,854.0,854.0,872.0,-18.0,14,2650,2286200.0
2016-05-11,939.0,870.0,939.0,854.0,85.0,107,44937,41215021.0
2016-05-12,976.0,902.0,902.0,939.0,-37.0,133,46286,43215045.0
2016-05-15,938.0,880.0,890.0,902.0,-12.0,29,11674,10728720.0
2016-05-16,899.0,891.0,895.0,890.0,5.0,28,5836,5215298.0
2016-05-17,898.0,879.0,890.0,895.0,-5.0,29,7110,6333100.0
2016-05-18,890.0,860.0,885.0,890.0,-5.0,39,11532,10095126.0
2016-05-19,881.0,860.0,860.0,885.0,-25.0,30,13946,12111158.0
2016-05-22,847.0,811.0,825.0,860.0,-35.0,76,33554,27933773.0
2016-05-23,842.0,807.0,840.0,825.0,15.0,27,9864,8054355.0
2016-05-24,880.0,848.0,848.0,840.0,8.0,16,4800,4149627.0
2016-05-25,881.0,820.0,881.0,848.0,33.0,9,804,673486.0
2016-05-26,864.0,830.0,837.0,881.0,-44.0,37,7925,6628438.0
2016-05-29,830.0,822.0,830.0,837.0,-7.0,6,980,812250.0
2016-05-30,845.0,816.0,825.0,830.0,-5.0,21,8511,7089826.0
2016-05-31,825.0,809.0,815.0,825.0,-10.0,16,3208,2619170.0
2016-06-01,832.0,800.0,832.0,815.0,17.0,9,2844,2318842.0
2016-06-02,844.0,807.0,844.0,832.0,12.0,8,966,788454.0
2016-06-06,845.0,786.0,825.0,844.0,-19.0,30,3950,3213685.0
2016-06-07,840.0,812.0,812.0,825.0,-13.0,10,2350,1924600.0
2016-06-08,813.0,800.0,803.0,812.0,-9.0,19,4214,3390012.0
2016-06-09,810.0,796.0,800.0,803.0,-3.0,12,3005,2414302.0
2016-06-12,816.0,785.0,810.0,800.0,10.0,11,2320,1845504.0
2016-06-13,867.0,799.0,861.0,810.0,51.0,49,15234,12568451.0
2016-06-14,910.0,835.0,835.0,861.0,-26.0,63,15807,13832236.0
2016-06-15,868.0,835.0,841.0,835.0,6.0,33,10578,8947425.0
2016-06-16,905.0,847.0,905.0,841.0,64.0,71,38656,33035300.0
2016-06-19,918.0,870.0,883.0,905.0,-22.0,45,10429,9347150.0
2016-06-20,895.0,850.0,850.0,883.0,-33.0,19,2759,2382101.0
2016-06-21,870.0,850.0,850.0,850.0,,10,2020,1727700.0
2016-06-22,884.0,860.0,879.0,850.0,29.0,19,4746,4140292.0
2016-06-23,920.0,863.0,918.0,879.0,39.0,95,28556,25646329.0
2016-06-26,925.0,890.0,890.0,918.0,-28.0,40,7187,6499325.0
2016-06-27,910.0,890.0,900.0,890.0,10.0,46,16202,14558043.0
2016-06-28,975.0,905.0,975.0,900.0,75.0,121,35822,33546244.0
2016-06-29,1072.0,965.0,1072.0,975.0,97.0,86,35828,37432219.0
2016-06-30,1179.0,1080.0,1163.0,1072.0,91.0,320,78595,90022272.0
2016-07-03,1210.0,1150.0,1172.0,1163.0,9.0,195,38654,45460841.0
2016-07-04,1236.0,1172.0,1236.0,1172.0,64.0,173,41410,49323243.0
2016-07-05,1304.0,1190.0,1280.0,1236.0,44.0,130,31483,38798189.0
2016-07-06,1280.0,1206.0,1242.0,1280.0,-38.0,51,11453,14276865.0
2016-07-10,1260.0,1201.0,1201.0,1242.0,-41.0,30,9255,11420840.0
2016-07-11,1240.0,1186.0,1195.0,1201.0,-6.0,70,20943,25404460.0
2016-07-12,1210.0,1076.0,1130.0,1195.0,-65.0,68,25911,30273879.0
2016-07-13,1130.0,1059.0,1100.0,1130.0,-30.0,24,3804,4202802.0
2016-07-14,1200.0,1080.0,1080.0,1100.0,-20.0,92,19262,21955076.0
2016-07-18,1059.0,972.0,1010.0,1080.0,-70.0,123,27097,27027541.0
2016-07-19,1020.0,966.0,985.0,1010.0,-25.0,20,2153,2110713.0
2016-07-20,1015.0,966.0,971.0,985.0,-14.0,17,1895,1855269.0
2016-07-21,988.0,970.0,970.0,971.0,-1.0,11,1007,978150.0
2016-07-25,989.0,940.0,977.0,970.0,7.0,24,4513,4337460.0
2016-07-26,990.0,920.0,928.0,977.0,-49.0,80,13719,12827872.0
2016-07-27,966.0,875.0,920.0,928.0,-8.0,64,10792,9983282.0
2016-07-28,937.0,884.0,914.0,920.0,-6.0,41,7912,7186610.0
2016-07-31,958.0,922.0,945.0,914.0,31.0,29,9351,8743880.0
2016-08-01,973.0,927.0,941.0,945.0,-4.0,14,2636,2503462.0
2016-08-02,941.0,909.0,922.0,941.0,-19.0,22,3591,3321078.0
2016-08-03,940.0,904.0,910.0,922.0,-12.0,21,4489,4086351.0
2016-08-04,909.0,878.0,895.0,910.0,-15.0,13,2010,1780850.0
2016-08-07,927.0,892.0,895.0,895.0,,10,1810,1645100.0
2016-08-08,878.0,841.0,841.0,895.0,-54.0,6,1200,1024600.0
2016-08-09,908.0,857.0,908.0,841.0,67.0,4,300,266450.0
2016-08-10,910.0,850.0,863.0,908.0,-45.0,21,3520,3053110.0
2016-08-11,890.0,850.0,885.0,863.0,22.0,23,3960,3414100.0
2016-08-14,868.0,843.0,843.0,885.0,-42.0,20,5425,4627915.0
2016-08-15,827.0,770.0,770.0,843.0,-73.0,34,6250,4956658.0
2016-08-16,795.0,760.0,776.0,770.0,6.0,24,3147,2460286.0
2016-08-17,838.0,791.0,792.0,776.0,16.0,20,3423,2753207.0
2016-08-21,807.0,807.0,807.0,792.0,15.0,1,10,8070.0
2016-08-22,800.0,750.0,760.0,807.0,-47.0,23,3281,2495180.0
2016-08-23,822.0,770.0,780.0,760.0,20.0,37,8880,6967370.0
2016-08-24,856.0,785.0,829.0,780.0,49.0,28,7653,6180364.0
2016-08-28,859.0,829.0,857.0,829.0,28.0,20,3053,2578935.0
2016-08-29,850.0,824.0,830.0,857.0,-27.0,8,800,668200.0
2016-08-30,830.0,825.0,825.0,830.0,-5.0,4,1000,827800.0
2016-08-31,818.0,800.0,818.0,825.0,-7.0,10,1348,1085060.0
2016-09-01,815.0,802.0,802.0,818.0,-16.0,19,7424,5982090.0
2016-09-04,814.0,787.0,790.0,802.0,-12.0,26,13039,10437090.0
2016-09-05,790.0,786.0,786.0,790.0,-4.0,4,636,501280.0
2016-09-06,815.0,796.0,796.0,786.0,10.0,12,2185,1746675.0
2016-09-07,805.0,790.0,790.0,796.0,-6.0,15,3318,2649310.0
2016-09-08,805.0,790.0,790.0,790.0,,6,950,757950.0
2016-09-11,791.0,786.0,789.0,790.0,-1.0,11,2428,1915697.0
2016-09-12,814.0,775.0,814.0,789.0,25.0,8,822,657690.0
2016-09-14,802.0,787.0,787.0,814.0,-27.0,12,2580,2056690.0
2016-09-18,800.0,772.0,790.0,787.0,3.0,12,2164,1684428.0
2016-09-20,780.0,766.0,766.0,790.0,-24.0,4,600,466600.0
2016-09-21,790.0,750.0,790.0,766.0,24.0,10,1410,1105980.0
2016-09-22,780.0,760.0,760.0,790.0,-30.0,12,1430,1095250.0
2016-09-25,745.0,710.0,710.0,760.0,-50.0,15,2734,1990250.0
2016-09-26,750.0,700.0,730.0,710.0,20.0,12,1434,1033278.0
2016-09-27,744.0,716.0,744.0,730.0,14.0,10,2100,1519300.0
2016-09-28,740.0,730.0,740.0,744.0,-4.0,2,200,147000.0
2016-09-29,730.0,720.0,730.0,740.0,-10.0,9,1203,868758.0
2016-10-02,720.0,716.0,716.0,730.0,-14.0,5,1488,1067358.0
2016-10-03,730.0,720.0,730.0,716.0,14.0,2,210,151300.0
2016-10-04,730.0,718.0,718.0,730.0,-12.0,2,1000,724000.0
2016-10-05,770.0,732.0,742.0,718.0,24.0,14,3412,2580320.0
2016-10-06,770.0,750.0,765.0,742.0,23.0,11,1326,1013123.0
2016-10-16,755.0,735.0,735.0,765.0,-30.0,12,3320,2467300.0
2016-10-17,749.0,749.0,749.0,735.0,14.0,1,500,374500.0
2016-10-18,749.0,735.0,749.0,749.0,,6,1410,1048690.0
2016-10-19,740.0,728.0,728.0,749.0,-21.0,4,1650,1208540.0
2016-10-20,728.0,721.0,725.0,728.0,-3.0,11,1916,1387914.0
2016-10-23,725.0,711.0,713.0,725.0,-12.0,18,6708,4794344.0
2016-10-24,715.0,707.0,715.0,713.0,2.0,9,3173,2254070.0
2016-10-25,705.0,701.0,702.0,715.0,-13.0,5,900,631920.0
2016-10-26,701.0,700.0,700.0,702.0,-2.0,7,1950,1365200.0
2016-10-27,720.0,696.0,715.0,700.0,15.0,12,3410,2404660.0
2016-11-03,730.0,729.0,730.0,715.0,15.0,3,235,171350.0
2016-11-07,725.0,705.0,711.0,730.0,-19.0,8,2021,1433745.0
2016-11-08,712.0,712.0,712.0,711.0,1.0,1,50,35600.0
2016-11-09,724.0,698.0,710.0,712.0,-2.0,6,640,451280.0
2016-11-10,715.0,688.0,695.0,710.0,-15.0,8,650,454200.0
2016-11-13,708.0,708.0,708.0,695.0,13.0,1,10,7080.0
2016-11-14,720.0,680.0,695.0,708.0,-13.0,19,2604,1802960.0
2016-11-15,695.0,660.0,693.0,695.0,-2.0,13,1560,1041280.0
2016-11-16,680.0,654.0,680.0,693.0,-13.0,10,1354,893528.0
2016-11-17,693.0,635.0,635.0,680.0,-45.0,11,1318,852128.0
2016-11-20,647.0,647.0,647.0,635.0,12.0,1,10,6470.0
2016-11-22,640.0,583.0,583.0,647.0,-64.0,17,890,533060.0
2016-11-23,605.0,585.0,590.0,583.0,7.0,8,850,501410.0
2016-11-24,606.0,594.0,594.0,590.0,4.0,3,252,150928.0
2016-11-27,602.0,579.0,579.0,594.0,-15.0,4,150,88440.0
2016-11-28,579.0,557.0,560.0,579.0,-19.0,16,1898,1069485.0
2016-11-29,591.0,548.0,591.0,560.0,31.0,18,2714,1526962.0
2016-11-30,600.0,578.0,578.0,591.0,-13.0,16,2140,1261610.0
2016-12-01,635.0,578.0,635.0,578.0,57.0,43,6922,4295477.0
2016-12-04,659.0,622.0,622.0,635.0,-13.0,8,414,264616.0
2016-12-05,610.0,570.0,570.0,622.0,-52.0,40,5766,3332712.0
2016-12-06,581.0,560.0,570.0,570.0,,20,4326,2476594.0
2016-12-07,581.0,548.0,548.0,570.0,-22.0,10,1658,934656.0
2016-12-08,565.0,548.0,554.0,548.0,6.0,10,3550,1972820.0
2016-12-11,550.0,543.0,543.0,554.0,-11.0,15,2172,1185975.0
2016-12-12,545.0,533.0,545.0,543.0,2.0,3,650,347850.0
2016-12-14,540.0,529.0,540.0,545.0,-5.0,16,2070,1106312.0
2016-12-15,570.0,550.0,569.0,540.0,29.0,6,550,308600.0
2016-12-19,558.0,558.0,558.0,569.0,-11.0,1,100,55800.0
2016-12-20,565.0,543.0,543.0,558.0,-15.0,3,130,72460.0
2016-12-21,533.0,516.0,516.0,543.0,-27.0,17,3274,1708974.0
2016-12-22,526.0,515.0,515.0,516.0,-1.0,4,670,345770.0
2016-12-26,505.0,487.0,487.0,515.0,-28.0,6,573,286013.0
2016-12-27,488.0,472.0,472.0,487.0,-15.0,4,455,217765.0
2016-12-28,492.0,472.0,492.0,472.0,20.0,12,3384,1640748.0
2016-12-29,519.0,500.0,515.0,492.0,23.0,10,1300,664670.0
2017-01-01,535.0,516.0,516.0,515.0,1.0,13,3696,1935974.0
2017-01-02,525.0,515.0,520.0,516.0,4.0,4,620,320000.0
2017-01-03,514.0,510.0,510.0,520.0,-10.0,10,1024,524530.0
2017-01-04,501.0,492.0,492.0,510.0,-18.0,5,980,487632.0
2017-01-05,495.0,483.0,491.0,492.0,-1.0,9,1554,756504.0
2017-01-09,493.0,484.0,493.0,491.0,2.0,2,560,271130.0
2017-01-10,530.0,502.0,530.0,493.0,37.0,9,990,512640.0
2017-01-11,550.0,521.0,521.0,530.0,-9.0,11,2335,1255460.0
2017-01-12,531.0,531.0,531.0,521.0,10.0,1,20,10620.0
2017-01-15,521.0,510.0,520.0,531.0,-11.0,5,5165,2645810.0
2017-01-16,520.0,510.0,520.0,520.0,,4,4782,2480940.0
2017-01-17,510.0,500.0,510.0,520.0,-10.0,7,411,207610.0
2017-01-18,510.0,510.0,510.0,510.0,,1,110,56100.0
2017-01-19,520.0,500.0,510.0,510.0,,7,1210,613290.0
2017-01-22,520.0,520.0,520.0,510.0,10.0,1,510,265200.0
2017-01-26,510.0,486.0,510.0,520.0,-10.0,8,583,287995.0
2017-01-30,500.0,459.0,459.0,510.0,-51.0,28,6250,2907550.0
2017-01-31,477.0,452.0,452.0,459.0,-7.0,11,2236,1036388.0
2017-02-01,497.0,461.0,497.0,452.0,45.0,16,2564,1264118.0
2017-02-02,502.0,490.0,500.0,497.0,3.0,14,3402,1689500.0
2017-02-05,499.0,490.0,499.0,500.0,-1.0,2,102,50070.0
2017-02-06,490.0,490.0,490.0,499.0,-9.0,3,110,53900.0
2017-02-07,500.0,490.0,498.0,490.0,8.0,8,1440,713700.0
2017-02-08,489.0,489.0,489.0,498.0,-9.0,1,100,48900.0
2017-02-09,481.0,480.0,480.0,489.0,-9.0,3,787,377770.0
2017-02-12,479.0,455.0,455.0,480.0,-25.0,31,6970,3228250.0
2017-02-13,474.0,439.0,474.0,455.0,19.0,28,6406,2878548.0
2017-02-14,480.0,465.0,472.0,474.0,-2.0,18,4960,2354040.0
2017-02-15,510.0,464.0,509.0,472.0,37.0,26,5457,2632785.0
2017-02-16,525.0,490.0,500.0,509.0,-9.0,39,10622,5315006.0
2017-02-19,525.0,500.0,525.0,500.0,25.0,20,4256,2185768.0
2017-02-20,567.0,520.0,520.0,525.0,-5.0,70,13584,7418620.0
2017-02-21,561.0,505.0,520.0,520.0,,41,10330,5461470.0
2017-02-22,540.0,516.0,516.0,520.0,-4.0,18,2200,1167600.0
2017-02-23,556.0,516.0,545.0,516.0,29.0,23,3757,2042155.0
2017-02-26,540.0,520.0,534.0,545.0,-11.0,23,6420,3371380.0
2017-02-28,544.0,530.0,544.0,534.0,10.0,10,1710,922050.0
2017-03-01,565.0,540.0,554.0,544.0,10.0,36,5240,2879380.0
2017-03-02,572.0,550.0,565.0,554.0,11.0,30,6011,3381891.0
2017-03-05,604.0,576.0,604.0,565.0,39.0,50,9900,5910528.0
2017-03-06,658.0,610.0,652.0,604.0,48.0,90,17638,11257906.0
2017-03-07,662.0,616.0,647.0,652.0,-5.0,61,10447,6682994.0
2017-03-09,651.0,631.0,635.0,647.0,-12.0,53,9828,6281040.0
2017-03-13,655.0,626.0,654.0,635.0,19.0,23,4910,3174730.0
2017-03-14,650.0,641.0,643.0,654.0,-11.0,14,1734,1115198.0
2017-03-15,645.0,619.0,645.0,643.0,2.0,17,3800,2410880.0
2017-03-16,645.0,627.0,641.0,645.0,-4.0,14,1744,1113872.0
2017-03-19,665.0,635.0,665.0,641.0,24.0,30,7891,5139756.0
2017-03-20,698.0,670.0,698.0,665.0,33.0,36,7237,4968333.0
2017-03-21,767.0,686.0,765.0,698.0,67.0,102,22137,15582483.0
2017-03-22,805.0,730.0,744.0,765.0,-21.0,123,22103,17089639.0
2017-03-23,758.0,717.0,743.0,744.0,-1.0,55,8295,6087545.0
2017-03-26,817.0,729.0,817.0,743.0,74.0,166,37068,29890190.0
2017-03-28,898.0,833.0,898.0,817.0,81.0,63,18636,16407837.0
2017-03-29,939.0,840.0,840.0,898.0,-58.0,139,25952,23138617.0
2017-03-30,885.0,800.0,860.0,840.0,20.0,102,20272,17154424.0
2017-04-02,946.0,866.0,946.0,860.0,86.0,72,13278,12034756.0
2017-04-03,1022.0,900.0,928.0,946.0,-18.0,120,22631,21764635.0
2017-04-04,948.0,882.0,920.0,928.0,-8.0,76,12263,11271824.0
2017-04-06,902.0,828.0,828.0,920.0,-92.0,33,3480,2883960.0
2017-04-09,877.0,751.0,854.0,828.0,26.0,166,32544,26865989.0
2017-04-10,885.0,833.0,882.0,854.0,28.0,98,19546,16883409.0
2017-04-11,899.0,853.0,870.0,882.0,-12.0,73,10414,9068706.0
2017-04-12,904.0,850.0,855.0,870.0,-15.0,93,16561,14358877.0
2017-04-13,870.0,840.0,860.0,855.0,5.0,48,10256,8746515.0
2017-04-16,860.0,818.0,820.0,860.0,-40.0,36,9287,7672477.0
2017-04-18,825.0,783.0,821.0,820.0,1.0,44,11672,9348760.0
2017-04-19,845.0,806.0,840.0,821.0,19.0,15,5140,4280640.0
2017-04-20,856.0,820.0,839.0,840.0,-1.0,25,5540,4597350.0
2017-04-23,889.0,850.0,864.0,839.0,25.0,53,14246,12236393.0
2017-04-24,864.0,844.0,845.0,864.0,-19.0,25,7614,6488000.0
2017-04-25,865.0,845.0,850.0,845.0,5.0,21,4892,4202068.0
2017-04-26,867.0,841.0,844.0,850.0,-6.0,20,4901,4156567.0
2017-04-27,857.0,814.0,846.0,844.0,2.0,26,8137,6875820.0
2017-04-30,879.0,840.0,840.0,846.0,-6.0,22,3580,3027850.0
2017-05-02,862.0,833.0,840.0,840.0,,14,2893,2452030.0
2017-05-03,850.0,822.0,835.0,840.0,-5.0,26,8720,7238150.0
2017-05-04,840.0,810.0,811.0,835.0,-24.0,34,7380,6094140.0
2017-05-07,827.0,800.0,800.0,811.0,-11.0,33,8392,6763510.0
2017-05-08,820.0,799.0,805.0,800.0,5.0,11,2499,2004470.0
2017-05-09,820.0,805.0,805.0,805.0,,5,2280,1849098.0
2017-05-11,821.0,812.0,820.0,805.0,15.0,10,2180,1782010.0
2017-05-15,836.0,810.0,812.0,820.0,-8.0,8,2365,1927600.0
2017-05-16,811.0,800.0,810.0,812.0,-2.0,6,1580,1271500.0
2017-05-17,810.0,800.0,800.0,810.0,-10.0,6,1030,824330.0
2017-05-18,810.0,780.0,810.0,800.0,10.0,24,4891,3847140.0
2017-05-21,820.0,779.0,779.0,810.0,-31.0,8,330,259430.0
2017-05-22,779.0,760.0,762.0,779.0,-17.0,8,844,643718.0
2017-05-23,815.0,765.0,790.0,762.0,28.0,17,2889,2310800.0
2017-05-24,800.0,778.0,795.0,790.0,5.0,13,2275,1790195.0
2017-05-28,820.0,791.0,791.0,795.0,-4.0,18,1877,1505883.0
2017-05-30,796.0,766.0,781.0,791.0,-10.0,21,2900,2258650.0
2017-05-31,800.0,766.0,799.0,781.0,18.0,17,3210,2523860.0
2017-06-01,810.0,775.0,775.0,799.0,-24.0,14,2310,1827450.0
2017-06-04,780.0,765.0,780.0,775.0,5.0,3,648,502470.0
2017-06-05,790.0,767.0,767.0,780.0,-13.0,9,1180,920070.0
2017-06-06,800.0,781.0,781.0,767.0,14.0,15,2302,1820220.0
2017-06-07,796.0,768.0,769.0,781.0,-12.0,10,3010,2339110.0
2017-06-08,775.0,760.0,775.0,769.0,6.0,5,778,601540.0
2017-06-11,775.0,775.0,775.0,775.0,,3,500,387500.0
2017-06-12,785.0,760.0,760.0,775.0,-15.0,18,3004,2330145.0
2017-06-13,780.0,765.0,765.0,760.0,5.0,7,1481,1139575.0
2017-06-14,765.0,750.0,765.0,765.0,,6,560,421650.0
2017-06-15,790.0,760.0,774.0,765.0,9.0,7,1042,808520.0
2017-06-18,760.0,760.0,760.0,774.0,-14.0,3,335,254600.0
2017-06-19,760.0,745.0,759.0,760.0,-1.0,8,910,679840.0
2017-06-20,760.0,730.0,750.0,759.0,-9.0,20,3524,2639620.0
2017-06-21,765.0,735.0,735.0,750.0,-15.0,10,2060,1537750.0
2017-06-22,760.0,740.0,760.0,735.0,25.0,11,2180,1636880.0
2017-06-25,759.0,750.0,759.0,760.0,-1.0,4,740,555830.0
2017-06-27,755.0,746.0,750.0,759.0,-9.0,10,1610,1207276.0
2017-06-28,759.0,731.0,759.0,750.0,9.0,7,1354,999694.0
2017-07-02,744.0,735.0,735.0,759.0,-24.0,3,2708,1991190.0
