date,high,low,close,previous,diff,numtrans,tradedshares,volume
2015-01-01,960.0,901.0,960.0,885.0,75.0,16,1061,993734.0
2015-01-04,1056.0,978.0,1056.0,960.0,96.0,11,686,694580.0
2015-01-05,1141.0,1057.0,1080.0,1056.0,24.0,19,593,649179.0
2015-01-06,1100.0,1060.0,1060.0,1080.0,-20.0,7,578,629593.0
2015-01-07,1040.0,1020.0,1020.0,1060.0,-40.0,5,178,184895.0
2015-01-08,1060.0,1020.0,1030.0,1020.0,10.0,13,401,415930.0
2015-01-11,1040.0,1010.0,1040.0,1030.0,10.0,4,104,106400.0
2015-01-12,1020.0,1000.0,1000.0,1040.0,-40.0,2,20,20200.0
2015-01-13,990.0,980.0,990.0,1000.0,-10.0,6,70,68870.0
2015-01-14,971.0,971.0,971.0,990.0,-19.0,1,93,90303.0
2015-01-18,974.0,955.0,974.0,971.0,3.0,2,20,19290.0
2015-01-20,980.0,980.0,980.0,974.0,6.0,1,10,9800.0
2015-01-26,965.0,965.0,965.0,980.0,-15.0,3,30,28950.0
2015-01-27,946.0,946.0,946.0,965.0,-19.0,3,90,85140.0
2015-01-28,946.0,946.0,946.0,946.0,,1,63,59598.0
2015-02-02,960.0,924.0,924.0,946.0,-22.0,6,190,179340.0
2015-02-03,933.0,915.0,933.0,924.0,9.0,3,95,87332.0
2015-02-04,970.0,951.0,956.0,933.0,23.0,6,115,109926.0
2015-02-05,975.0,975.0,975.0,956.0,19.0,1,63,61425.0
2015-02-09,975.0,970.0,970.0,975.0,-5.0,7,160,155400.0
2015-02-10,1013.0,975.0,1013.0,970.0,43.0,3,93,91435.0
2015-02-11,1018.0,980.0,1018.0,1013.0,5.0,9,593,590730.0
2015-02-12,998.0,998.0,998.0,1018.0,-20.0,2,141,140718.0
2015-02-15,979.0,979.0,979.0,998.0,-19.0,1,63,61677.0
2015-02-16,1054.0,998.0,1035.0,979.0,56.0,10,758,778652.0
2015-02-18,1025.0,1021.0,1021.0,1035.0,-14.0,3,173,176953.0
2015-02-24,1001.0,981.0,995.0,1021.0,-26.0,6,80,79440.0
2015-02-25,1014.0,990.0,1000.0,995.0,5.0,7,192,192920.0
2015-02-26,1000.0,1000.0,1000.0,1000.0,,1,10,10000.0
2015-03-01,999.0,980.0,999.0,1000.0,-1.0,2,20,19790.0
2015-03-02,1030.0,1010.0,1016.0,999.0,17.0,9,576,583238.0
2015-03-04,1056.0,1036.0,1056.0,1016.0,40.0,2,102,107512.0
2015-03-09,1050.0,1050.0,1050.0,1056.0,-6.0,2,30,31500.0
2015-03-11,1055.0,1050.0,1055.0,1050.0,5.0,4,93,97700.0
2015-03-12,1050.0,1050.0,1050.0,1055.0,-5.0,2,97,101850.0
2015-03-15,1040.0,1040.0,1040.0,1050.0,-10.0,1,17,17680.0
2015-03-16,1020.0,1000.0,1000.0,1040.0,-40.0,3,138,139500.0
2015-03-17,1000.0,962.0,1000.0,1000.0,,14,242,238332.0
2015-03-18,1010.0,1009.0,1010.0,1000.0,10.0,7,96,96924.0
2015-03-19,1010.0,996.0,1010.0,1010.0,,2,75,75582.0
2015-03-23,991.0,991.0,991.0,1010.0,-19.0,1,63,62433.0
2015-03-25,972.0,953.0,953.0,991.0,-38.0,2,24,23100.0
2015-03-26,972.0,965.0,972.0,953.0,19.0,2,24,23244.0
2015-03-29,953.0,953.0,953.0,972.0,-19.0,1,12,11436.0
2015-03-30,970.0,970.0,970.0,953.0,17.0,1,10,9700.0
2015-03-31,970.0,970.0,970.0,970.0,,1,83,80510.0
2015-04-02,951.0,940.0,940.0,970.0,-30.0,2,27,25512.0
2015-04-05,930.0,922.0,925.0,940.0,-15.0,5,160,148340.0
2015-04-07,961.0,943.0,961.0,925.0,36.0,2,22,20962.0
2015-04-08,980.0,961.0,961.0,961.0,,5,614,599124.0
2015-04-09,974.0,955.0,974.0,961.0,13.0,2,24,23148.0
2015-04-16,975.0,955.0,956.0,974.0,-18.0,7,198,189897.0
2015-04-19,937.0,919.0,920.0,956.0,-36.0,9,373,343472.0
2015-04-20,938.0,925.0,938.0,920.0,18.0,2,75,69960.0
2015-04-21,994.0,956.0,980.0,938.0,42.0,11,222,217348.0
2015-04-22,961.0,955.0,960.0,980.0,-20.0,4,169,162192.0
2015-04-23,941.0,930.0,930.0,960.0,-30.0,2,64,59652.0
2015-05-27,912.0,912.0,912.0,930.0,-18.0,1,13,11856.0
2015-05-31,894.0,894.0,894.0,912.0,-18.0,1,10,8940.0
2015-06-01,877.0,860.0,860.0,894.0,-34.0,4,87,75619.0
2015-06-02,855.0,815.0,855.0,860.0,-5.0,9,449,369409.0
2015-06-03,862.0,845.0,862.0,855.0,7.0,10,512,435561.0
2015-06-04,850.0,821.0,821.0,862.0,-41.0,4,153,128975.0
2015-06-10,853.0,837.0,840.0,821.0,19.0,4,48,40440.0
2015-06-11,887.0,856.0,887.0,840.0,47.0,5,169,145702.0
2015-06-14,939.0,904.0,939.0,887.0,52.0,7,177,162234.0
2015-06-15,930.0,921.0,930.0,939.0,-9.0,5,76,70222.0
2015-06-16,912.0,880.0,890.0,930.0,-40.0,14,225,200883.0
2015-06-17,907.0,889.0,889.0,890.0,-1.0,10,108,96400.0
2015-06-18,890.0,880.0,885.0,889.0,-4.0,5,167,147578.0
2015-06-21,869.0,869.0,869.0,885.0,-16.0,1,15,13035.0
2015-06-23,887.0,870.0,887.0,869.0,18.0,2,42,36880.0
2015-06-24,925.0,904.0,925.0,887.0,38.0,4,107,98468.0
2015-06-25,907.0,907.0,907.0,925.0,-18.0,1,12,10884.0
2015-06-28,920.0,920.0,920.0,907.0,13.0,1,12,11040.0
2015-06-29,909.0,890.0,890.0,920.0,-30.0,6,383,343425.0
2015-06-30,907.0,890.0,907.0,890.0,17.0,6,85,76470.0
2015-07-01,910.0,910.0,910.0,907.0,3.0,2,24,21840.0
2015-07-02,905.0,900.0,905.0,910.0,-5.0,8,96,86640.0
2015-07-05,900.0,887.0,887.0,905.0,-18.0,4,99,88764.0
2015-07-06,887.0,875.0,887.0,887.0,,7,93,82263.0
2015-07-07,904.0,890.0,904.0,887.0,17.0,6,188,168250.0
2015-07-09,940.0,904.0,940.0,904.0,36.0,6,108,100440.0
2015-07-12,1034.0,958.0,1034.0,940.0,94.0,13,338,341441.0
2015-07-13,1060.0,1017.0,1040.0,1034.0,6.0,11,602,629624.0
2015-07-14,1030.0,1010.0,1029.0,1040.0,-11.0,18,447,453964.0
2015-07-15,1030.0,1029.0,1030.0,1029.0,1.0,5,209,215240.0
2015-07-16,1075.0,1035.0,1075.0,1030.0,45.0,14,403,421929.0
2015-07-22,1161.0,1096.0,1161.0,1075.0,86.0,15,367,415387.0
2015-07-23,1200.0,1144.0,1166.0,1161.0,5.0,13,243,287439.0
2015-07-27,1150.0,1127.0,1127.0,1166.0,-39.0,2,102,116955.0
2015-07-28,1105.0,1083.0,1083.0,1127.0,-44.0,3,107,116204.0
2015-07-29,1062.0,1062.0,1062.0,1083.0,-21.0,1,12,12744.0
2015-07-30,1043.0,1042.0,1042.0,1062.0,-20.0,4,66,68784.0
2015-08-02,1060.0,1046.0,1060.0,1042.0,18.0,3,84,88872.0
2015-08-03,1039.0,1020.0,1020.0,1060.0,-40.0,2,24,24708.0
2015-08-04,1020.0,982.0,990.0,1020.0,-30.0,12,155,154710.0
2015-08-06,971.0,933.0,951.0,990.0,-39.0,4,58,55277.0
2015-08-09,1000.0,970.0,1000.0,951.0,49.0,7,274,271789.0
2015-08-10,1060.0,1020.0,1022.0,1000.0,22.0,13,210,217032.0
2015-08-11,1060.0,1026.0,1060.0,1022.0,38.0,13,180,186942.0
2015-08-12,1081.0,1025.0,1025.0,1060.0,-35.0,10,243,252788.0
2015-08-13,1060.0,1025.0,1060.0,1025.0,35.0,5,103,108295.0
2015-08-16,1041.0,1019.0,1019.0,1060.0,-41.0,12,332,344100.0
2015-08-17,1019.0,1019.0,1019.0,1019.0,,1,12,12228.0
2015-08-18,1010.0,990.0,990.0,1019.0,-29.0,8,210,210713.0
2015-08-19,1010.0,990.0,990.0,990.0,,4,69,69038.0
2015-08-20,1009.0,990.0,990.0,990.0,,2,27,27015.0
2015-08-23,971.0,933.0,933.0,990.0,-57.0,4,48,45492.0
2015-08-24,1008.0,951.0,1008.0,933.0,75.0,4,61,59550.0
2015-08-25,1010.0,1010.0,1010.0,1008.0,2.0,1,12,12120.0
2015-08-26,1032.0,1030.0,1030.0,1010.0,20.0,4,50,51530.0
2015-08-27,1030.0,1020.0,1020.0,1030.0,-10.0,2,126,128620.0
2015-08-31,1020.0,980.0,980.0,1020.0,-40.0,6,206,206000.0
2015-09-01,962.0,950.0,950.0,980.0,-30.0,2,24,22944.0
2015-09-02,999.0,969.0,999.0,950.0,49.0,4,66,64872.0
2015-09-06,1000.0,963.0,963.0,999.0,-36.0,4,111,109206.0
2015-09-07,1006.0,980.0,1000.0,963.0,37.0,9,192,190278.0
2015-09-08,1000.0,1000.0,1000.0,1000.0,,3,54,54000.0
2015-09-09,1076.0,1002.0,1076.0,1000.0,76.0,12,370,389579.0
2015-09-10,1060.0,1040.0,1040.0,1076.0,-36.0,5,76,79760.0
2015-09-13,1020.0,1020.0,1020.0,1040.0,-20.0,2,20,20400.0
2015-09-15,1020.0,1000.0,1020.0,1020.0,,2,75,76260.0
2015-09-16,1040.0,1020.0,1028.0,1020.0,8.0,6,218,223057.0
2015-09-17,1075.0,1010.0,1055.0,1028.0,27.0,13,786,819379.0
2015-09-24,1034.0,1034.0,1034.0,1055.0,-21.0,1,12,12408.0
2015-09-28,1020.0,1014.0,1020.0,1034.0,-14.0,3,68,69216.0
2015-09-29,1020.0,1020.0,1020.0,1020.0,,1,12,12240.0
2015-10-01,1040.0,1040.0,1040.0,1020.0,20.0,1,31,32240.0
2015-10-04,1071.0,1050.0,1060.0,1040.0,20.0,8,179,190336.0
2015-10-05,1045.0,1045.0,1045.0,1060.0,-15.0,2,75,78375.0
2015-10-06,1035.0,1035.0,1035.0,1045.0,-10.0,1,98,101430.0
2015-10-14,1055.0,1055.0,1055.0,1035.0,20.0,1,12,12660.0
2015-10-15,1076.0,1075.0,1076.0,1055.0,21.0,2,31,33344.0
2015-10-18,1055.0,1055.0,1055.0,1076.0,-21.0,1,22,23210.0
2015-10-19,1055.0,1055.0,1055.0,1055.0,,4,129,136095.0
2015-10-27,1055.0,1014.0,1014.0,1055.0,-41.0,3,58,59992.0
2015-11-03,994.0,994.0,994.0,1014.0,-20.0,1,12,11928.0
2015-11-04,975.0,975.0,975.0,994.0,-19.0,1,133,129675.0
2015-11-05,990.0,990.0,990.0,975.0,15.0,1,63,62370.0
2015-11-09,1020.0,1000.0,1020.0,990.0,30.0,2,31,31380.0
2015-11-10,1040.0,1035.0,1040.0,1020.0,20.0,5,98,101836.0
2015-11-15,1020.0,1020.0,1020.0,1040.0,-20.0,1,103,105060.0
2015-11-23,1000.0,1000.0,1000.0,1020.0,-20.0,1,23,23000.0
2015-11-24,980.0,980.0,980.0,1000.0,-20.0,1,48,47040.0
2015-11-25,962.0,942.0,942.0,980.0,-38.0,5,221,209522.0
2015-11-29,935.0,935.0,935.0,942.0,-7.0,1,12,11220.0
2015-12-02,988.0,932.0,988.0,935.0,53.0,4,46,44092.0
2015-12-03,1027.0,1007.0,1027.0,988.0,39.0,2,38,38646.0
2015-12-06,1067.0,1030.0,1050.0,1027.0,23.0,7,127,133409.0
2015-12-07,1050.0,1040.0,1040.0,1050.0,-10.0,2,75,78120.0
2015-12-08,1060.0,1020.0,1020.0,1040.0,-20.0,5,417,435033.0
2015-12-09,1122.0,1040.0,1122.0,1020.0,102.0,8,127,139787.0
2015-12-10,1162.0,1138.0,1155.0,1122.0,33.0,18,1187,1362716.0
2015-12-13,1202.0,1178.0,1200.0,1155.0,45.0,8,126,150851.0
2015-12-14,1200.0,1150.0,1199.0,1200.0,-1.0,16,819,967486.0
2015-12-15,1178.0,1170.0,1178.0,1199.0,-21.0,6,351,413014.0
2015-12-16,1295.0,1200.0,1295.0,1178.0,117.0,27,1095,1382251.0
2015-12-17,1424.0,1320.0,1424.0,1295.0,129.0,10,1640,2332460.0
2015-12-20,1566.0,1452.0,1566.0,1424.0,142.0,13,270,419618.0
2015-12-21,1722.0,1597.0,1600.0,1566.0,34.0,21,486,800371.0
2015-12-22,1568.0,1475.0,1530.0,1600.0,-70.0,7,372,566548.0
2015-12-23,1530.0,1500.0,1500.0,1530.0,-30.0,5,182,273795.0
2015-12-24,1560.0,1480.0,1500.0,1500.0,,29,1205,1835313.0
2015-12-29,1225.0,1225.0,1225.0,1250.0,-25.0,1,12,14700.0
2015-12-31,1297.0,1226.0,1297.0,1225.0,72.0,5,58,73017.0
2016-01-04,1322.0,1322.0,1322.0,1297.0,25.0,1,24,31728.0
2016-01-06,1348.0,1348.0,1348.0,1322.0,26.0,3,39,52572.0
2016-01-07,1374.0,1374.0,1374.0,1348.0,26.0,1,12,16488.0
2016-01-10,1401.0,1401.0,1401.0,1374.0,27.0,1,12,16812.0
2016-01-11,1429.0,1416.0,1416.0,1401.0,15.0,2,57,81297.0
2016-01-12,1535.0,1400.0,1535.0,1416.0,119.0,9,257,372871.0
2016-01-13,1600.0,1550.0,1600.0,1535.0,65.0,7,324,508544.0
2016-01-14,1605.0,1600.0,1605.0,1600.0,5.0,3,127,203400.0
2016-01-17,1620.0,1620.0,1620.0,1605.0,15.0,1,12,19440.0
2016-02-14,1652.0,1652.0,1652.0,1620.0,32.0,1,10,16520.0
2016-02-15,1685.0,1685.0,1685.0,1652.0,33.0,2,63,106155.0
2016-02-23,1718.0,1718.0,1718.0,1685.0,33.0,1,15,25770.0
2016-02-29,1822.0,1752.0,1822.0,1718.0,104.0,3,30,53610.0
2016-03-01,1858.0,1858.0,1858.0,1822.0,36.0,1,10,18580.0
2016-03-02,1895.0,1895.0,1895.0,1858.0,37.0,1,12,22740.0
2016-03-03,2084.0,1932.0,2084.0,1895.0,189.0,7,770,1574680.0
2016-03-06,2292.0,2050.0,2292.0,2084.0,208.0,12,795,1798140.0
2016-03-10,2521.0,2337.0,2521.0,2292.0,229.0,12,528,1317412.0
2016-03-13,2499.0,2499.0,2499.0,2521.0,-22.0,1,10,24990.0
2016-04-18,2450.0,2450.0,2450.0,2499.0,-49.0,4,53,129850.0
2016-05-02,2401.0,2205.0,2205.0,2450.0,-245.0,12,666,1520192.0
2016-05-03,2161.0,2077.0,2077.0,2205.0,-128.0,4,102,214480.0
2016-05-04,2036.0,1872.0,1940.0,2077.0,-137.0,20,1136,2194312.0
2016-05-05,2100.0,1875.0,2060.0,1940.0,120.0,15,1007,2047528.0
2016-05-08,2045.0,2025.0,2025.0,2060.0,-35.0,4,42,85650.0
2016-05-09,2025.0,2025.0,2025.0,2025.0,,2,32,64800.0
2016-05-10,2050.0,2015.0,2016.0,2025.0,-9.0,7,403,813848.0
2016-05-11,2055.0,2020.0,2020.0,2016.0,4.0,5,233,473480.0
2016-05-12,2110.0,2060.0,2110.0,2020.0,90.0,7,614,1289310.0
2016-05-15,2080.0,2060.0,2070.0,2110.0,-40.0,5,517,1071800.0
2016-05-16,2060.0,2060.0,2060.0,2070.0,-10.0,2,150,309000.0
2016-05-19,2060.0,2050.0,2050.0,2060.0,-10.0,2,310,637600.0
2016-05-22,2035.0,2030.0,2030.0,2050.0,-20.0,2,65,132010.0
2016-05-23,2045.0,2005.0,2045.0,2030.0,15.0,2,62,126310.0
2016-05-24,2126.0,2005.0,2126.0,2045.0,81.0,8,348,720476.0
2016-05-25,2150.0,2100.0,2100.0,2126.0,-26.0,3,276,584500.0
2016-05-26,2085.0,2070.0,2070.0,2100.0,-30.0,2,154,320910.0
2016-06-02,2111.0,2025.0,2025.0,2070.0,-45.0,6,303,626985.0
2016-06-05,2080.0,2025.0,2080.0,2025.0,55.0,5,253,521090.0
2016-06-07,2121.0,2121.0,2121.0,2080.0,41.0,2,34,72114.0
2016-06-08,2140.0,2135.0,2135.0,2121.0,14.0,2,180,384700.0
2016-06-09,2145.0,2140.0,2145.0,2135.0,10.0,3,124,265860.0
2016-06-12,2130.0,2103.0,2130.0,2145.0,-15.0,4,48,101916.0
2016-06-13,2172.0,2100.0,2172.0,2130.0,42.0,6,247,525510.0
2016-06-14,2300.0,2215.0,2245.0,2172.0,73.0,13,1763,3948614.0
2016-06-16,2300.0,2260.0,2300.0,2245.0,55.0,3,202,462720.0
2016-06-19,2346.0,2346.0,2346.0,2300.0,46.0,1,100,234600.0
2016-06-20,2300.0,2230.0,2260.0,2346.0,-86.0,8,369,836260.0
2016-06-21,2260.0,2260.0,2260.0,2260.0,,1,71,160460.0
2016-06-22,2250.0,2230.0,2250.0,2260.0,-10.0,2,57,127330.0
2016-06-23,2260.0,2240.0,2250.0,2250.0,,4,194,436230.0
2016-06-26,2235.0,2156.0,2156.0,2250.0,-94.0,4,160,349050.0
2016-06-27,2140.0,2105.0,2140.0,2156.0,-16.0,9,801,1697252.0
2016-06-28,2150.0,2115.0,2150.0,2140.0,10.0,9,652,1401380.0
2016-06-29,2200.0,2160.0,2200.0,2150.0,50.0,4,99,217166.0
2016-06-30,2420.0,2200.0,2420.0,2200.0,220.0,22,1265,2962874.0
2016-07-03,2662.0,2445.0,2662.0,2420.0,242.0,25,1257,3272332.0
2016-07-04,2694.0,2642.0,2642.0,2662.0,-20.0,2,112,301104.0
2016-07-05,2694.0,2694.0,2694.0,2642.0,52.0,1,65,175110.0
2016-07-06,2700.0,2495.0,2495.0,2694.0,-199.0,5,129,330800.0
2016-07-10,2550.0,2500.0,2505.0,2495.0,10.0,10,506,1277986.0
2016-07-11,2699.0,2545.0,2699.0,2505.0,194.0,22,1130,2974292.0
2016-07-12,2715.0,2500.0,2510.0,2699.0,-189.0,18,933,2464694.0
2016-07-13,2761.0,2560.0,2761.0,2510.0,251.0,22,1706,4682989.0
2016-07-14,3037.0,2816.0,2850.0,2761.0,89.0,23,1457,4271176.0
2016-07-17,2793.0,2565.0,2565.0,2850.0,-285.0,18,929,2413080.0
2016-07-18,2565.0,2415.0,2420.0,2565.0,-145.0,17,615,1530072.0
2016-07-19,2550.0,2420.0,2550.0,2420.0,130.0,14,963,2425701.0
2016-07-20,2550.0,2450.0,2500.0,2550.0,-50.0,21,2158,5393172.0
2016-07-21,2605.0,2530.0,2605.0,2500.0,105.0,25,1994,5160711.0
2016-07-26,1877.0,1805.0,1877.0,1770.0,107.0,4,540,996270.0
2016-07-27,1865.0,1840.0,1840.0,1877.0,-37.0,8,530,980550.0
2016-07-28,1900.0,1840.0,1840.0,1840.0,,13,748,1404800.0
2016-08-10,1804.0,1804.0,1804.0,1840.0,-36.0,1,20,36080.0
2016-08-17,1768.0,1733.0,1733.0,1804.0,-71.0,2,70,123060.0
2016-08-21,1733.0,1560.0,1560.0,1733.0,-173.0,10,290,470442.0
2016-08-23,1560.0,1560.0,1560.0,1560.0,,1,14,21840.0
2016-08-24,1529.0,1529.0,1529.0,1560.0,-31.0,1,90,137610.0
2016-08-28,1500.0,1500.0,1500.0,1529.0,-29.0,1,10,15000.0
2016-08-30,1535.0,1505.0,1535.0,1500.0,35.0,6,215,326540.0
2016-08-31,1535.0,1505.0,1535.0,1535.0,,2,74,112870.0
2016-09-01,1535.0,1510.0,1510.0,1535.0,-25.0,4,64,97587.0
2016-09-04,1480.0,1480.0,1480.0,1510.0,-30.0,1,14,20720.0
2016-09-05,1465.0,1452.0,1465.0,1480.0,-15.0,4,228,332918.0
2016-09-07,1494.0,1465.0,1465.0,1465.0,,2,177,262205.0
2016-09-08,1500.0,1480.0,1500.0,1465.0,35.0,3,194,289060.0
2016-09-11,1560.0,1500.0,1560.0,1500.0,60.0,4,93,142800.0
2016-09-12,1560.0,1560.0,1560.0,1560.0,,1,12,18720.0
2016-09-21,1530.0,1530.0,1530.0,1560.0,-30.0,1,14,21420.0
2016-12-11,1500.0,1500.0,1500.0,1530.0,-30.0,1,10,15000.0
2016-12-14,1470.0,1441.0,1441.0,1500.0,-59.0,2,20,29110.0
2016-12-15,1413.0,1413.0,1413.0,1441.0,-28.0,1,10,14130.0
2016-12-21,1385.0,1358.0,1358.0,1413.0,-55.0,2,20,27430.0
2016-12-26,1181.0,1181.0,1181.0,1205.0,-24.0,1,10,11810.0
2017-01-02,1158.0,1072.0,1072.0,1181.0,-109.0,5,51,56908.0
2017-01-04,1051.0,965.0,965.0,1072.0,-107.0,23,652,631610.0
2017-01-05,970.0,917.0,935.0,965.0,-30.0,20,805,753860.0
2017-01-10,935.0,900.0,900.0,935.0,-35.0,7,700,642300.0
2017-01-11,882.0,882.0,882.0,900.0,-18.0,1,40,35280.0
2017-01-12,866.0,850.0,850.0,882.0,-32.0,4,149,128086.0
2017-01-16,834.0,801.0,817.0,850.0,-33.0,11,371,305230.0
2017-01-18,830.0,830.0,830.0,817.0,13.0,1,183,151890.0
2017-01-19,814.0,798.0,798.0,830.0,-32.0,2,80,64160.0
2017-01-22,786.0,770.0,770.0,798.0,-28.0,4,230,179080.0
2017-01-23,755.0,700.0,705.0,770.0,-65.0,10,747,534008.0
2017-01-24,705.0,705.0,705.0,705.0,,1,21,14805.0
2017-01-26,700.0,680.0,700.0,705.0,-5.0,9,457,315733.0
2017-02-01,728.0,700.0,700.0,700.0,,5,170,121520.0
2017-02-02,714.0,700.0,700.0,700.0,,2,26,18340.0
2017-02-05,714.0,714.0,714.0,700.0,14.0,1,10,7140.0
2017-02-06,700.0,686.0,686.0,714.0,-28.0,2,40,27580.0
2017-02-07,686.0,673.0,686.0,686.0,,3,54,36622.0
2017-02-08,673.0,648.0,648.0,686.0,-38.0,8,270,177230.0
2017-02-15,675.0,660.0,675.0,648.0,27.0,7,379,253580.0
2017-02-16,675.0,662.0,675.0,675.0,,2,47,31244.0
2017-02-19,715.0,688.0,715.0,675.0,40.0,4,207,145535.0
2017-02-20,786.0,729.0,760.0,715.0,45.0,12,740,574590.0
2017-02-21,790.0,760.0,760.0,760.0,,12,402,311540.0
2017-02-23,745.0,745.0,745.0,760.0,-15.0,2,47,35015.0
2017-02-26,745.0,745.0,745.0,745.0,,3,100,74500.0
2017-03-05,731.0,731.0,731.0,745.0,-14.0,1,20,14620.0
2017-03-06,759.0,745.0,750.0,731.0,19.0,3,110,82700.0
2017-03-09,785.0,765.0,785.0,750.0,35.0,8,518,403560.0
2017-03-13,800.0,790.0,800.0,785.0,15.0,3,157,124630.0
2017-03-14,824.0,808.0,824.0,800.0,24.0,4,210,170090.0
2017-03-15,834.0,803.0,803.0,824.0,-21.0,4,89,72527.0
2017-03-16,805.0,790.0,790.0,803.0,-13.0,4,114,91057.0
2017-03-19,805.0,790.0,805.0,790.0,15.0,2,31,24640.0
2017-03-20,870.0,821.0,870.0,805.0,65.0,4,130,107700.0
