date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-04-23,419,407,414,418,-4,15,1972,813624
2019-04-24,414,406,406,414,-8,8,1400,576028
2019-04-25,419,410,414,406,8,28,4246,1759910
2019-04-28,455,420,452,414,38,119,17574,7797537
2019-04-29,469,432,440,452,-12,74,9711,4319094
2019-04-30,445,420,428,440,-12,23,1815,775415
2019-05-02,428,420,428,428,,17,1689,712892
2019-05-05,428,416,426,428,-2,16,1350,567676
2019-05-06,423,418,423,426,-3,7,550,230602
2019-05-07,430,422,428,423,5,8,1166,496950
2019-05-08,420,415,415,428,-13,6,494,206610
2019-05-09,423,412,415,415,,20,2064,855522
2019-05-12,425,416,425,415,10,15,816,344410
2019-05-13,431,420,431,425,6,32,4043,1721777
2019-05-14,440,431,438,431,7,33,4291,1871334
2019-05-15,440,424,424,438,-14,11,1210,522320
2019-05-16,454,420,454,424,30,26,3073,1306709
2019-05-19,445,420,430,454,-24,50,7755,3297727
2019-05-20,430,422,422,430,-8,18,5048,2147566
2019-05-21,427,422,422,422,,10,1292,546624
2019-05-22,430,414,423,422,1,16,1288,543940
2019-05-23,418,415,418,423,-5,2,210,87180
2019-05-26,410,403,403,418,-15,13,1880,760830
2019-05-27,411,400,406,403,3,10,1160,472390
2019-05-28,408,401,407,406,1,9,1482,597332
2019-05-29,410,400,400,407,-7,17,3941,1587054
2019-05-30,416,401,402,400,2,20,4270,1750765
2019-06-02,402,397,397,402,-5,18,3633,1450111
2019-06-03,397,385,385,397,-12,19,3079,1212311
2019-06-04,386,383,386,385,1,3,310,119305
2019-06-06,384,381,381,386,-5,7,881,337551
2019-06-10,383,380,383,381,2,7,1250,477590
2019-06-11,397,390,397,383,14,2,20,7870
2019-06-12,395,390,395,397,-2,4,1300,509510
2019-06-13,396,389,395,395,,5,710,277244
2019-06-16,395,388,390,395,-5,4,570,223600
2019-06-17,392,378,385,390,-5,11,922,356520
2019-06-18,383,378,381,385,-4,11,416,158277
2019-06-19,380,380,380,381,-1,1,300,114000
2019-06-20,380,378,380,380,,4,700,265780
2019-06-23,381,376,380,380,,9,1125,427399
2019-06-24,380,379,379,380,-1,8,2041,774625
2019-06-25,379,374,374,379,-5,5,530,198713
2019-06-26,405,374,400,374,26,22,1421,549248
2019-06-27,420,381,381,400,-19,15,778,311686
2019-06-30,365,359,359,362.86,-3.86,6,470,169030
2019-07-01,364,355,355,359,-4,14,622,223468
2019-07-02,369,352,363,355,8,12,3102,1116556
2019-07-03,365,360,360,363,-3,15,1952,707045
2019-07-04,367,358,360,360,,21,1844,666790
2019-07-07,369,350,369,360,9,9,1285,458355
2019-07-08,365,358,358,369,-11,4,700,254720
2019-07-09,360,353,353,358,-5,6,560,200210
2019-07-11,362,353,361,353,8,4,493,177120
2019-07-14,356,354,354,361,-7,3,280,99360
2019-07-15,361,353,353,354,-1,8,2696,958298
2019-07-16,370,358,365,353,12,8,580,208300
2019-07-18,358,358,358,365,-7,1,18,6444
2019-07-22,355,352,352,358,-6,7,1153,406056
2019-07-24,366,352,366,352,14,7,458,165350
2019-07-25,373,359,359,366,-7,8,712,258423
2019-07-28,352,347,347,359,-12,10,640,224480
2019-07-29,347,345,347,347,,2,110,37970
2019-07-30,350,341,341,347,-6,19,1920,663570
2019-07-31,374,347,370,341,29,14,1005,367345
2019-08-01,372,357,357,370,-13,15,615,223970
2019-08-05,357,350,350,357,-7,4,240,85280
2019-08-06,348,347,348,350,-2,2,224,77808
2019-08-07,354,354,354,348,6,2,140,49560
2019-08-08,353,346,346,354,-8,9,845,293565
2019-08-12,345,345,345,346,-1,1,20,6900
2019-08-13,351,351,351,345,6,1,20,7020
2019-08-14,346,344,344,351,-7,6,570,196825
2019-08-18,340,338,338,344,-6,5,446,151348
2019-08-19,340,334,334,338,-4,8,641,216210
2019-08-20,334,325,331,334,-3,8,1265,416845
2019-08-21,337,331,337,331,6,3,830,276610
2019-08-22,340,337,337,337,,5,350,118300
2019-08-25,332,325,325,337,-12,8,8500,2775050
2019-08-26,329,325,329,325,4,5,280,91240
2019-08-27,326,325,325,329,-4,2,500,162700
2019-08-28,326,325,326,325,1,2,200,65100
2019-08-29,330,328,330,326,4,3,440,144920
2019-09-01,326,326,326,330,-4,5,385,125510
2019-09-02,325,322,325,326,-1,11,2249,724528
2019-09-03,333,326,333,325,8,4,752,247159
2019-09-04,339,330,338,333,5,6,5250,1748930
2019-09-05,344,338,338,338,,2,150,51000
2019-09-08,338,333,338,338,,2,90,30170
2019-09-09,332,332,332,338,-6,1,50,16600
2019-09-10,327,326,326,332,-6,5,610,198880
2019-09-11,321,320,320,326,-6,2,95,30450
2019-09-12,322,320,320,320,,6,110,35260
2019-09-15,316,314,314,320,-6,3,112,35253
2019-09-16,309,296,296,314,-18,11,802,241030
2019-09-17,300,295,295,296,-1,7,545,162500
2019-09-18,312,300,312,295,17,4,40,12300
2019-09-19,315,306,312,312,,9,750,233860
2019-09-22,318,300,300,312,-12,5,182,56976
2019-09-23,306,303,306,300,6,4,700,212820
2019-09-24,301,295,295,306,-11,6,260,77240
2019-09-25,295,290,290,295,-5,8,200,58400
2019-09-26,290,285,285,290,-5,8,433,123878
2019-09-30,290,286,290,285,5,2,234,67524
2019-10-01,300,291,300,290,10,11,1210,357832
2019-10-02,295,294,294,300,-6,3,430,126720
2019-10-03,297,290,295,294,1,9,865,254168
2019-10-10,290,290,290,295,-5,2,400,116000
2019-10-15,290,285,285,290,-5,3,90,25760
2019-10-17,290,290,290,285,5,1,100,29000
2019-10-20,290,290,290,290,,1,200,58000
2019-10-21,290,285,290,290,,2,145,41975
2019-10-23,285,280,285,290,-5,5,572,162920
2019-10-24,290,283,283,285,-2,7,2350,666110
2019-10-31,285,280,285,283,2,5,780,220400
2019-11-03,286,285,285,285,,6,500,142800
2019-11-04,288,285,285,285,,9,2184,624510
2019-11-05,290,287,287,285,2,8,514,148740
2019-11-06,288,286,288,287,1,2,198,56808
2019-11-07,294,285,289,288,1,11,1023,295264
2019-11-11,297,292,297,289,8,2,58,17076
2019-11-12,297,285,285,297,-12,5,494,142008
2019-11-13,286,285,285,285,,12,3342,952500
2019-11-14,286,285,285,285,,7,617,175895
2019-11-17,285,285,285,285,,4,374,106590
2019-11-20,285,285,285,285,,5,1810,515850
2019-11-21,290,286,290,285,5,8,1770,509916
2019-11-24,286,280,280,290,-10,16,3302,932390
2019-11-25,278,278,278,280,-2,3,1008,280224
2019-11-26,280,278,278,278,,9,2376,660568
2019-11-27,282,282,282,278,4,1,51,14382
2019-11-28,281,277,277,282,-5,2,230,63830
2019-12-02,272,263,263,277,-14,15,1337,357281
2019-12-03,273,253,265,263,2,10,275,71610
2019-12-04,280,265,280,265,15,9,434,116084
2019-12-05,285,275,284,280,4,12,1031,287141
2019-12-08,288,280,288,284,4,7,235,66300
2019-12-09,299,283,297,288,9,19,1606,467601
2019-12-10,306,294,294,297,-3,16,923,274461
2019-12-11,299,295,296,294,2,7,517,153717
2019-12-12,325,301,325,296,29,74,12778,4077004
2019-12-15,344,302,307,325,-18,55,7105,2240602
2019-12-16,307,296,301,307,-6,27,2942,886922
2019-12-17,307,294,307,301,6,7,530,156310
2019-12-18,301,295,295,307,-12,2,170,50210
2019-12-19,294,285,285,295,-10,13,1304,375406
2019-12-22,290,284,290,285,5,4,667,191005
2019-12-23,315,295,313,290,23,27,3595,1091500
2019-12-24,313,313,313,313,,6,1000,313000
2019-12-25,312,311,312,313,-1,3,150,46790
2019-12-26,310,307,307,312,-5,4,250,76870
2019-12-29,301,301,301,307,-6,2,60,18060
2019-12-30,303,298,303,301,2,11,2413,727194
2019-12-31,303,300,303,303,,5,590,177600
2020-01-02,306,299,303,303,,15,2715,825575
2020-01-05,321,303,310,303,7,15,1732,536360
2020-01-06,325,308,319,310,9,29,5516,1740111
2020-01-07,324,316,321,319,2,32,8779,2824447
2020-01-08,327,317,317,321,-4,8,1680,538860
2020-01-09,330,314,329,317,12,31,4219,1356883
2020-01-12,361,335,361,329,32,78,11636,4140500
2020-01-13,380,357,369,361,8,71,10233,3787511
2020-01-14,376,357,358,369,-11,27,3740,1365291
2020-01-15,365,345,365,358,7,21,6431,2285162
2020-01-16,369,355,363,365,-2,30,8847,3221179
2020-01-19,399,365,399,363,36,80,16131,6253946
2020-01-20,430,392,392,399,-7,147,26164,10693567
2020-01-21,418,385,409,392,17,63,9588,3798364
2020-01-22,409,394,403,409,-6,23,3083,1236445
2020-01-23,400,386,386,403,-17,36,4016,1588410
2020-01-26,380,372,374,386,-12,33,4691,1759853
