date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-06-20,1000,980,999,1006,-7,32,1109,1098031.8
2022-06-21,1073,1018,1052.1,999,53.1,15,225,234889
2022-06-22,1035,1025,1030,1052.1,-22.1,6,115,118590
2022-06-23,1030,990,1030,1030,,8,198,197790.4
2022-06-24,1020,960,960,1030,-70,44,1692,1657026.9
2022-06-26,1056,979.2,1050,960,90,28,676,705119
2022-06-27,1070,1019,1019,1050,-31,15,246,259739
2022-06-28,1020,1019,1020,1019,1,3,23,23396.1
2022-06-30,1120,1065,1096,1060,36,25,907,990936.1
2022-07-01,1118,1097,1115,1096,19,12,359,397025
2022-07-03,1190,1103,1179,1115,64,22,659,759124.1
2022-07-04,1202.5,1139.1,1139.1,1179,-39.9,37,1529,1805519.5
2022-07-05,1161.8,1110,1110,1139.1,-29.1,30,905,1018440.6
2022-07-06,1154.8,1095.1,1132,1110,22,13,387,431271
2022-07-07,1154.8,1110.1,1142.4,1132,10.4,17,729,819878.6
2022-07-08,1142.4,1127.5,1130,1142.4,-12.4,10,169,190909.1
2022-07-11,1120,1066,1067,1130,-63,21,619,670815.1
2022-07-12,1109,1045.7,1066,1067,-1,11,211,225475.1
2022-07-13,1127,1082.9,1126,1066,60,13,285,313975.3
2022-07-14,1148.5,1120,1134,1126,8,9,214,242048.6
2022-07-15,1155,1155,1155,1134,21,1,10,11550
2022-07-17,1200,1128,1128,1155,-27,11,217,249671
2022-07-18,1149.9,1128,1128,1128,,6,102,116488
2022-07-19,1180,1141,1171,1128,43,29,517,599732.5
2022-07-20,1189.9,1147.6,1170,1171,-1,15,562,650911
2022-07-21,1188,1151,1188,1170,18,5,90,105290
2022-07-22,1199.9,1125.3,1146,1188,-42,25,1577,1834125.8
2022-07-24,1178,1155,1177.9,1146,31.9,21,568,665175.7
2022-07-25,1248,1178,1228,1177.9,50.1,31,1360,1641779.3
2022-07-26,1273,1180,1199,1228,-29,21,837,1004411
2022-07-27,1295,1177,1294,1199,95,48,2270,2837755.4
2022-07-28,1319,1260,1260,1294,-34,41,1348,1739478.9
2022-07-29,1294,1246,1293,1260,33,11,347,442813
2022-07-31,1300,1266.5,1290,1293,-3,48,1568,2001726.5
2022-08-01,1285,1260,1260,1290,-30,24,932,1180323
2022-08-02,1290,1260,1290,1260,30,12,433,554470
2022-08-03,1309,1271,1295,1290,5,26,759,977218
2022-08-04,1275,1250,1250,1295,-45,22,734,927062
2022-08-05,1236,1201,1201,1250,-49,18,502,615083
2022-08-07,1249.5,1205,1227,1201,26,24,708,864642
2022-08-08,1274.9,1206,1210,1227,-17,30,1538,1888311
2022-08-09,1210,1176,1210,1210,,20,800,958788.5
2022-08-10,1220,1186,1209,1210,-1,19,600,721929
2022-08-11,1230,1180,1185,1209,-24,15,485,574879
2022-08-14,1208.6,1166,1189,1185,4,10,259,306852
2022-08-15,1230,1181.9,1200,1189,11,28,2188,2655688
2022-08-16,1243,1182,1182,1200,-18,28,1427,1728267.5
2022-08-17,1215,1176,1176,1182,-6,8,1204,1419601.5
2022-08-18,1230,1199.5,1212,1176,36,15,247,301305
2022-08-22,1230,1182,1185.1,1185,0.1,17,689,824058.2
2022-08-23,1191,1190,1190,1185.1,4.9,2,220,261820
2022-08-24,1205,1195,1205,1190,15,8,134,161029
2022-08-25,1210.5,1197,1197,1205,-8,27,862,1039275.5
2022-08-26,1197,1178,1197,1197,,4,340,401073
2022-08-28,1186,1140,1186,1197,-11,26,1042,1206073.6
2022-08-29,1208.5,1165,1177,1186,-9,12,268,316558.6
2022-08-30,1180,1155.1,1177,1177,,9,491,577262.9
2022-08-31,1153.5,1139,1141.3,1177,-35.7,9,233,266498.1
2022-09-01,1207.9,1120,1207.9,1141.3,66.6,11,209,241691
2022-09-02,1183.8,1160.2,1160.2,1207.9,-47.7,4,70,81487
2022-09-04,1150,1102.1,1139,1160.2,-21.2,24,2276,2574685.4
2022-09-05,1130,1118.1,1121,1139,-18,20,657,737329.1
2022-09-06,1165,1101,1101.1,1121,-19.9,18,1077,1228734
2022-09-07,1090,1080,1085,1101.1,-16.1,13,520,562804.7
2022-09-08,1105,1087,1087,1085,2,4,190,208740
2022-09-11,1129.8,1090,1093,1087,6,16,560,621095.5
2022-09-12,1076,1072.3,1075.2,1093,-17.8,6,142,152645.4
2022-09-13,1114.9,1088,1114.9,1075.2,39.7,4,110,120732
2022-09-14,1175,1130,1175,1114.9,60.1,18,799,921646.5
2022-09-15,1194.1,1102.3,1102.3,1175,-72.7,10,160,182405
2022-09-16,1085,1081,1085,1102.3,-17.3,3,52,56352
2022-09-18,1099,1076,1080,1085,-5,12,427,461404.1
2022-09-20,1075.2,1065.2,1065.2,1080,-14.8,6,485,520975.2
2022-09-21,1066,1051,1060,1065.2,-5.2,9,212,225036
2022-09-22,1081.2,1040,1040,1060,-20,9,204,214706.4
2022-09-25,1060,1022,1040,1040,,14,498,521924
2022-09-27,1070,1030,1070,1040,30,8,119,125056
2022-09-28,1091,1052,1052,1070,-18,4,40,42830
2022-09-29,1094,1072,1073,1052,21,4,60,64790
2022-10-09,1127,1094,1127,1073,54,6,250,276760
2022-10-10,1149,1070,1070,1127,-57,14,352,391830
2022-10-11,1055,1051.5,1052,1070,-18,4,85,89470.5
2022-10-12,1110,1052,1110,1052,58,10,177,188159
2022-10-13,1132,1095,1115,1110,5,6,94,104260
2022-10-16,1100,1064,1065,1115,-50,7,145,155679
2022-10-17,1061,1061,1061,1065,-4,1,14,14854
2022-10-19,1061,1035,1035,1061,-26,17,600,624852
2022-10-20,1055,1055,1055,1035,20,1,12,12660
2022-10-23,1038.7,960,1012.5,1055,-42.5,18,433,431894.8
2022-10-31,1010,992.3,1010,1012.5,-2.5,13,575,572330.9
2022-11-01,1050,1000,1030,1010,20,11,205,210530
2022-11-02,1050,994,994,1030,-36,39,1588,1599806.2
2022-11-03,995.1,983.1,983.1,994,-10.899999999999977,6,335,330482
2022-11-06,1024.5,995,1024.5,983.1,41.39999999999998,9,295,298892.5
2022-11-07,1040,1010,1014,1024.5,-10.5,28,1385,1414454.4
2022-11-08,1009,995,1000,1014,-14,8,320,321369
2022-11-09,1000,981,983.2,1000,-16.799999999999955,13,293,288111.6
2022-11-10,990,970,983,983.2,-0.20000000000004547,8,179,175717.4
2022-11-13,972,965,965,983,-18,10,441,426911
2022-11-14,998,963.6,998,965,33,3,67,65097.2
2022-11-15,1017,985,985,998,-13,6,162,161155
2022-11-16,1000,971,976,985,-9,8,171,168000
2022-11-22,1041,997,997,1023,-26,14,315,316943
2022-11-24,997.5,978.2,991,997,-6,13,492,484955
2022-11-27,1045,973,1045,991,54,15,789,772576
2022-11-28,1025,1025,1025,1045,-20,1,10,10250
2022-11-29,1023.9,1004.5,1023.9,1025,-1.1000000000000227,2,31,31333.5
2022-11-30,1023,1002,1023,1023.9,-0.8999999999999773,16,952,960442
2022-12-01,1022,1003,1022,1023,-1,6,129,129823
2022-12-04,1035,1025,1025,1022,3,19,1005,1032440
2022-12-05,1020,1010,1010,1025,-15,2,204,206140
2022-12-06,1024.1,1000,1015,1010,5,12,293,295652
2022-12-07,1035.3,1009.4,1009.4,1015,-5.600000000000023,10,586,593074.4
2022-12-11,1029,1010,1027,1009.4,17.600000000000023,3,31,31687
2022-12-12,1039,1010,1039,1027,12,6,229,234989.6
2022-12-13,1050,1020,1039,1039,0,9,171,174804
2022-12-14,1039,1020,1039,1039,0,10,246,252966.5
2022-12-15,1058,1039,1058,1039,19,6,147,153726.8
2022-12-18,1036.9,1036,1036,1058,-22,2,20,20729
2022-12-19,1056,1034.9,1034.9,1036,-1.099999999999909,6,106,110914
2022-12-20,1020.1,1005,1020,1034.9,-14.900000000000091,10,214,217848
2022-12-21,1020,990,990,1020,-30,9,242,241629.9
2022-12-22,1026,991,1026,990,36,10,519,518984
2022-12-26,1066.7,1007,1066.7,1026,40.700000000000045,10,222,230524.9
2022-12-27,1088,1055,1076,1066.7,9.299999999999955,34,1137,1213708.3
2022-12-28,1060,1020,1020,1076,-56,20,775,807989
2022-12-29,1082.4,1015,1082.4,1020,62.40000000000009,16,1604,1690442
2023-01-01,1122,1078,1078,1082.4,-4.400000000000091,11,366,402208
2023-01-02,1099,1068,1078,1078,0,10,288,312360
2023-01-03,1099.5,1057,1063.3,1078,-14.700000000000045,15,796,857380
2023-01-04,1149,1070,1135,1063.3,71.70000000000005,31,791,874568
2023-01-05,1223.9,1120,1223.9,1135,88.90000000000009,59,2216,2592387.4
2023-01-08,1271.8,1201.1,1225.1,1223.9,1.199999999999818,26,1249,1560644.6
2023-01-09,1260,1216,1230.9,1225.1,5.800000000000182,32,1480,1826016.1
2023-01-18,1280,1231.1,1235,1230.9,4.099999999999909,38,1061,1333965.1
2023-01-19,1268,1210.3,1250.1,1235,15.099999999999909,36,1696,2081308.6
2023-01-23,1244,1207.8,1244,1250.1,-6.099999999999909,16,550,676992
2023-01-24,1240,1220,1240,1244,-4,15,357,438786
2023-01-25,1264.8,1225.6,1255,1240,15,12,659,822969.4
2023-01-26,1249,1226,1226,1255,-29,6,200,246320
2023-01-29,1220,1212,1214,1226,-12,3,78,94652
2023-01-30,1205,1182,1182,1214,-32,16,606,723354
2023-01-31,1198,1180,1180,1182,-2,9,339,400996.8
2023-02-01,1160.2,1160.1,1160.1,1180,-19.90000000000009,4,121,140374.2
2023-02-02,1164.1,1141.1,1142,1160.1,-18.09999999999991,7,581,668341
2023-02-05,1180,1142,1180,1142,38,12,284,328731.2
2023-02-06,1245,1151,1245,1180,65,12,270,315113
2023-02-07,1245,1205.4,1245,1245,0,29,1004,1239609
2023-02-08,1275,1220,1239.5,1245,-5.5,14,362,454916
2023-02-09,1240,1220,1240,1239.5,0.5,4,40,49000
2023-02-12,1216,1191,1191,1240,-49,18,1055,1269457
2023-02-14,1213.8,1158.8,1213.8,1191,22.799999999999955,17,630,736654.3
2023-02-15,1191.1,1159.4,1159.4,1213.8,-54.399999999999864,14,389,455203.3
2023-02-16,1140,1125.1,1125.1,1159.4,-34.30000000000018,6,180,204531
2023-02-20,1147,1101.7,1110,1125.1,-15.099999999999909,6,149,165132
2023-02-22,1107,1029,1086,1110,-24,12,320,337621
2023-02-23,1064.3,977.4,977.4,1086,-108.60000000000002,44,2669,2662923.4
2023-02-26,992,920,975,977.4,-2.3999999999999773,35,1486,1418920
2023-02-27,994.5,952,955,975,-20,16,562,543595
2023-02-28,987,932,980,955,25,11,471,444514
2023-03-01,980,960.4,960.4,980,-19.600000000000023,10,220,211841
2023-03-02,956,907.1,956,960.4,-4.399999999999977,16,451,415204
2023-03-05,936.9,900,900,956,-56,8,340,309236
2023-03-07,913.9,855,896,900,-4,21,836,741332
2023-03-09,979.5,913,950,896,54,10,193,181500
2023-03-12,935,916.4,935,950,-15,19,725,668224.8
2023-03-13,925,907.1,908.1,935,-26.899999999999977,7,625,569105.5
2023-03-14,924,890.2,924,908.1,15.899999999999977,14,370,330454
2023-03-15,910,893.1,895,924,-29,6,187,167937.7
2023-03-16,880,868,868,895,-27,14,573,502715
2023-03-19,887,875,875,868,7,13,263,231368
2023-03-20,894,860,894,875,19,18,1092,951716
2023-03-22,979.9,880,905.7,894,11.700000000000045,39,1747,1646796.5
2023-03-23,900,888.1,898,905.7,-7.7000000000000455,21,965,861284
2023-03-26,915,834,850,898,-48,34,1350,1141415.8
2023-03-27,860,805,805,850,-45,21,631,515879
2023-03-28,835,791,825,805,20,33,2032,1654615
2023-03-29,844.9,840,840,825,15,7,530,445700
2023-03-30,864,826.2,833,840,-7,20,517,435153
2023-04-02,848,790,790,833,-43,32,1195,960652.8
2023-04-03,864,804,815,790,25,17,422,346951
2023-04-04,831.3,788,802,815,-13,30,885,706992
2023-04-05,818,790,815,802,13,13,478,382827.5
2023-04-06,831.3,802,802,815,-13,11,246,200479
2023-04-09,802,776,789,802,-13,21,836,656381.9
2023-04-10,809,780.1,799.9,789,10.899999999999977,33,1002,798344.7
2023-04-11,837,810,837,799.9,37.10000000000002,37,940,778204.1
2023-04-12,776,730,765,732.6,32.39999999999998,33,1420,1062130
2023-04-13,780.8,754.6,780.8,765,15.799999999999955,13,355,272153.5
2023-04-16,765.2,735,745,780.8,-35.799999999999955,22,482,359116
2023-04-17,736.5,722.1,736.5,745,-8.5,11,350,254660.5
2023-04-18,735,722,735,736.5,-1.5,3,30,21790
2023-04-19,735,735,735,735,0,3,45,33075
2023-04-20,745,717,717,735,-18,13,280,204474
2023-04-23,720,693,693,717,-24,16,423,298611
2023-04-24,695.1,695.1,695.1,693,2.1000000000000227,2,23,15921.8
2023-04-25,710.9,692,710.9,695.1,15.799999999999955,15,1415,987484
2023-04-26,699,698.2,698.2,710.9,-12.699999999999932,2,47,32831.4
2023-04-27,700,695,695,698.2,-3.2000000000000455,5,60,41792
2023-05-02,708,685,685,695,-10,7,407,280454
2023-05-03,691.4,665,691.4,685,6.399999999999977,7,93,62612.4
2023-05-04,689,689,689,691.4,-2.3999999999999773,3,72,49608
2023-05-07,689,688,689,689,0,2,110,75780
2023-05-08,686,675.3,686,689,-3,12,540,365960.5
2023-05-09,687,673,673,686,-13,6,323,218012
2023-05-10,673,673,673,673,0,1,30,20190
2023-05-11,680,675,680,673,7,2,30,20300
2023-05-14,685,672,672,680,-8,5,178,120910.4
2023-05-15,671.6,658.6,660,672,-12,10,218,144882.4
2023-05-16,670,660.3,660.3,660,0.2999999999999545,2,60,40103
2023-05-17,673,673,673,660.3,12.700000000000045,4,53,35669
2023-05-18,720,685,720,673,47,14,390,272605.2
2023-05-21,715,696,700,720,-20,13,648,458761
2023-05-22,710,696,696,700,-4,4,31,21711
2023-05-23,739,696,739,696,43,14,425,302839.2
2023-05-24,753,725,752.9,739,13.899999999999977,17,689,510549
2023-05-28,765,739,753.7,752.9,0.8000000000000682,24,853,634836
2023-05-30,753,725,725,753.7,-28.700000000000045,7,313,232456
2023-05-31,725.2,701,701,725,-24,7,93,66028.2
2023-06-01,715,701,701.2,701,0.20000000000004547,5,54,38109.8
2023-06-04,767,710,765,701.2,63.799999999999955,8,174,126395.8
2023-06-05,770,750,763,765,-2,10,214,162405
2023-06-06,760,736,760,763,-3,7,102,75891.2
2023-06-07,777,735,769,760,9,15,175,132960
2023-06-08,768,739.1,768,769,-1,18,527,398788.2
2023-06-11,798.9,745,798.9,768,30.899999999999977,26,1116,851792.5
2023-06-12,813,784,784,798.9,-14.899999999999977,9,297,236992
2023-06-13,816,782,816,784,32,32,835,662554
2023-06-14,845,820,830,816,14,14,711,594623.9
2023-06-15,846.6,829.7,834,830,4,4,87,72441
2023-06-18,917,837,917,834,83,30,1000,875639.7
2023-06-19,935,898.7,913,917,-4,13,536,491478
2023-06-20,930,844.7,844.7,913,-68.29999999999995,16,720,625660
2023-06-21,840,816,820,844.7,-24.700000000000045,11,202,165934
2023-06-22,821,805,821,820,1,7,164,132473
2023-06-25,854.1,821,854.1,821,33.10000000000002,9,241,199988.4
2023-06-26,888,840,870,854.1,15.899999999999977,18,897,764285.8
2023-06-27,953,886.9,952,870,82,53,2470,2267619
2023-06-28,971,925,928,952,-24,31,1722,1631806.1
2023-07-02,910,843,875,928,-53,27,729,637811.1
2023-07-03,909,857.5,857.5,875,-17.5,12,131,114820
2023-07-04,909,848,848,857.5,-9.5,14,259,226134.4
2023-07-05,831.2,805,818,848,-30,19,583,479387.4
2023-07-06,840,786.3,840,818,22,20,423,339760
2023-07-09,856,805.9,838,840,-2,16,305,253858.9
2023-07-10,871,820.1,830,838,-8,21,547,454252
2023-07-11,830,813.5,829,830,-1,21,620,510443.5
2023-07-12,867,829,867,829,38,40,1173,990159.2
2023-07-13,884.3,861,867,867,0,15,904,784419.6
2023-07-16,869.9,852,869.9,867,2.8999999999999773,16,552,471342.5
2023-07-17,897,861,880,869.9,10.100000000000023,24,578,509809.5
2023-07-18,910,882,899.6,880,19.600000000000023,16,250,223745.1
2023-07-19,884,866,875,899.6,-24.600000000000023,22,1015,891909.4
2023-07-20,890,857.5,857.5,875,-17.5,13,777,675972
2023-07-23,910,842,893,857.5,35.5,29,891,779268.5
2023-07-24,893,861,878,893,-15,25,1012,888323.2
2023-07-25,870.5,861,861,878,-17,9,247,213545
2023-07-26,878.2,856.6,856.6,861,-4.399999999999977,12,306,263456
2023-07-27,860,833.3,835,856.6,-21.600000000000023,26,1108,940435
2023-07-30,823,793.9,800,835,-35,15,568,460436.2
2023-07-31,815,768.5,815,800,15,36,2056,1604104.1
2023-08-01,840,798.7,798.7,815,-16.299999999999955,11,209,169325.5
2023-08-02,790,784,790,798.7,-8.700000000000045,8,207,163298
2023-08-03,791,777,777,790,-13,9,657,517629.6
2023-08-06,792.5,763,792.5,777,15.5,8,443,339079.3
2023-08-07,780,770,770,792.5,-22.5,6,166,128285.1
2023-08-08,785,761,761,770,-9,8,212,162860
2023-08-09,791.7,735.1,791.7,761,30.700000000000045,15,361,273871.9
2023-08-10,780,765,770,791.7,-21.700000000000045,16,296,229201
2023-08-13,770,760,770,770,0,4,240,184000
2023-08-14,800.7,732,800.7,770,30.700000000000045,43,5541,4154348
2023-08-15,784.7,754.7,767,800.7,-33.700000000000045,11,456,347281.5
2023-08-16,765,730,730,767,-37,16,724,534668
2023-08-17,768,735,750,730,20,16,1313,983741.2
2023-08-20,780,760,760,750,10,18,507,389569.3
2023-08-21,775,750,770,760,10,9,200,151312
2023-08-22,770,756,770,770,0,14,534,405855
2023-08-23,841.4,756,822,770,52,36,1166,930660.6
2023-08-24,834,780,827,822,5,20,637,502120.6
2023-08-27,811,780,780,827,-47,7,170,134363
2023-08-28,777,771.1,771.1,780,-8.899999999999977,12,473,365183
2023-08-29,785,771,785,771.1,13.899999999999977,2,22,17102
2023-08-30,793,760,793,785,8,4,92,70582
2023-09-03,778,751.1,765,793,-28,13,369,284719.4
2023-09-04,779,750.3,779,765,14,7,129,98251.1
2023-09-05,765,750,750,779,-29,10,313,237095.5
2023-09-07,764.9,750.1,750.1,750,0.10000000000002274,3,69,52443.6
2023-09-10,785,751,785,750.1,34.89999999999998,13,376,285065.1
2023-09-11,794,769.5,780,785,-5,19,615,477386
2023-09-12,794,765,787,780,7,18,799,620072
2023-09-13,800.6,757,798,787,11,13,793,615385.6
2023-09-17,795,768,795,798,-3,13,943,732742
2023-09-18,799,799,799,795,4,1,100,79900
2023-09-19,809,783.1,809,799,10,6,60,47756
2023-09-21,825,784,800,809,-9,33,1279,1021373
2023-09-24,815,790,806,800,6,14,648,523523
2023-09-25,805.9,783.1,805.5,806,-0.5,14,1373,1086762.3
2023-09-26,821,791,820,805.5,14.5,10,278,223664.8
2023-09-27,804,788.1,803,820,-17,11,348,275629.1
2023-10-01,800,786,800,803,-3,4,160,126680
2023-10-02,786,786,786,800,-14,1,19,14934
2023-10-03,801,775,800,786,14,12,313,244533.7
2023-10-04,811,790,796.5,800,-3.5,18,749,596751.8
2023-10-05,783,781,783,796.5,-13.5,10,273,213462
2023-10-08,780,762,762,783,-21,6,133,102149
2023-10-09,763,746.8,746.8,762,-15.200000000000045,14,439,330804.3
2023-10-10,761.6,733,761.6,746.8,14.800000000000068,4,64,47205.7
2023-10-11,768,762,768,761.6,6.399999999999977,2,20,15300
2023-10-12,752.7,752.7,752.7,768,-15.299999999999955,2,23,17312.1
2023-10-16,740,738,738,752.7,-14.700000000000045,6,204,150582
2023-10-17,744.6,730,731,738,-7,9,214,157087.2
2023-10-18,758,731,757,731,26,8,184,136081
2023-10-19,769,740,754.1,757,-2.8999999999999773,6,137,102173
2023-10-29,739.1,739.1,739.1,754.1,-15,3,30,22173
2023-10-30,730,715.5,727,739.1,-12.100000000000023,11,234,168725.4
2023-10-31,771.4,715,771,727,44,10,141,103271.4
2023-11-01,755.6,741,750,771,-21,4,52,38797.2
2023-11-02,749,735,749,750,-1,4,59,43505
2023-11-05,750,734.1,742.4,749,-6.600000000000023,7,156,116307.5
2023-11-06,740,730,740,742.4,-2.3999999999999773,6,177,129390
2023-11-07,740,730,738,740,-2,4,55,40318
2023-11-08,755,738,755,738,17,7,309,231835
2023-11-09,740,739.9,739.9,755,-15.100000000000023,5,367,271544.3
2023-11-20,754.6,730,754.6,739.9,14.700000000000045,4,72,53714.6
2023-11-21,745,745,745,754.6,-9.600000000000023,2,159,118455
2023-11-22,759.9,759.9,759.9,745,14.899999999999977,1,10,7599
2023-11-23,745,722.1,725.5,759.9,-34.39999999999998,9,424,308579.5
2023-11-26,761.9,719,750,725.5,24.5,14,1238,903964.7
2023-11-27,763,721,763,750,13,4,181,132923.7
2023-11-28,755,747.8,755,763,-8,6,101,75705
2023-11-29,755,711.5,715,755,-40,7,142,102506.5
2023-11-30,728,701,728,715,13,5,164,115700
2023-12-03,741.9,699.3,741.9,728,13.899999999999977,6,686,481077.5
2023-12-04,730,713.5,713.5,741.9,-28.399999999999977,15,484,349971.9
2023-12-05,741.5,700.1,741.5,713.5,28,12,250,177360.5
2023-12-06,740,726.7,739.8,741.5,-1.7000000000000455,4,140,103058
2023-12-07,735,725.1,735,739.8,-4.7999999999999545,5,92,67145.4
2023-12-11,782,737,782,735,47,22,693,521384
2023-12-12,795,748,795,782,13,36,1532,1172246.7
2023-12-13,799.2,763.7,799.2,795,4.2000000000000455,14,369,288735.9
2023-12-14,809,783.3,809,799.2,9.799999999999955,20,401,318249
2023-12-17,857,786.6,840,809,31,22,1023,829325.4
2023-12-18,877,848,877,840,37,55,3463,2986805.6
2023-12-19,895,858.1,890,877,13,21,1402,1216699
2023-12-20,890,875.1,877,890,-13,23,744,653420
2023-12-21,894,834,877,877,0,18,957,822972.8
2023-12-24,861,845,846.1,877,-30.899999999999977,20,923,783505.3
2023-12-27,863,835,859,846.1,12.899999999999977,22,1019,865036
2023-12-28,869,822,866.6,859,7.600000000000023,18,914,775571.7
2024-01-01,883.9,855,865,866.6,-1.6000000000000227,15,371,319868.7
2024-01-02,847.7,830.8,835,865,-30,3,118,98955
2024-01-03,820,817,818,835,-17,14,567,464154.2
2024-01-04,819,805,813,818,-5,25,1522,1238542.1
2024-01-07,813,796,810,813,-3,17,2096,1698679
2024-01-08,827,800,800,810,-10,35,1522,1240227.4
2024-01-09,865,813,825,800,25,21,698,577380.4
2024-01-10,875,838,845,825,20,30,1350,1153248.8
2024-01-11,862,813,858,845,13,15,476,397494.6
2024-01-14,892.7,853,885,858,27,30,2362,2068195.8
2024-01-16,920,900,915,885,30,28,551,500578.9
2024-01-17,933.3,878.1,879,915,-36,32,1702,1540547.4
2024-01-18,966.9,873,966.9,879,87.89999999999998,48,2657,2429309.7
2024-01-21,970,905,920,966.9,-46.89999999999998,26,1101,1013917.3
2024-01-22,915,885,908,920,-12,31,4201,3777567.5
2024-01-23,908,874,898,908,-10,15,565,505643
2024-01-24,933.3,897,933.3,898,35.299999999999955,32,1161,1062472.3
2024-01-25,930,894,895,933.3,-38.299999999999955,27,1500,1357549.3
2024-01-28,925,881,925,895,30,18,1208,1096523.7
2024-01-29,924,893,893,925,-32,21,1054,954568.5
2024-01-30,910.8,861,894,893,1,18,432,379746
2024-01-31,910,875,895,894,1,10,212,186668
2024-02-01,890,878,889,895,-6,6,80,70583
2024-02-04,905,871,871,889,-18,16,374,330294.1
2024-02-05,888.4,865,885,871,14,11,349,304255.2
2024-02-06,887,872,887,885,2,9,214,187785
2024-02-07,902,899,902,887,15,12,241,216818
2024-02-08,895,884,890,902,-12,15,532,472592.4
2024-02-11,872.2,840,854.6,890,-35.39999999999998,29,1050,893375.8
2024-02-12,924,844.1,924,854.6,69.39999999999998,33,1784,1549136.3
2024-02-13,930,911.4,911.4,924,-12.600000000000023,2,20,18414
2024-02-15,893.2,862,862,911.4,-49.39999999999998,9,251,218651
2024-02-18,850,840,845,862,-17,17,712,600955
2024-02-20,845,832,832,845,-13,10,516,429456
2024-02-21,864,818.6,864,832,32,14,1435,1185852
2024-02-22,846.8,830,830.2,864,-33.799999999999955,12,357,297248.1
2024-02-25,820,814,820,830.2,-10.200000000000045,7,363,296262
2024-02-26,829.9,820,829.9,820,9.899999999999977,7,164,134658.6
2024-02-27,845,815,845,829.9,15.100000000000023,10,855,700784.2
2024-02-28,860,832,860,845,15,7,174,147058
2024-02-29,845,826.2,826.2,860,-33.799999999999955,12,883,734429.1
2024-03-03,826,811,814,826.2,-12.200000000000045,14,685,559463.4
2024-03-05,846.8,790,814,814,0,29,6890,5553217.4
2024-03-06,829.8,800,829.8,814,15.799999999999955,6,520,417498
2024-03-07,880.4,813.4,862.8,829.8,33,36,1783,1502701.3
2024-03-10,938,860,938,862.8,75.20000000000005,48,4193,3758237.2
2024-03-12,1023,892,1000,938,62,93,4714,4495147.8
2024-03-13,1020,966,980,1000,-20,37,2707,2658608
2024-03-14,974,940,973,980,-7,36,1356,1288087.4
2024-03-17,1070.3,923.3,1010,973,37,89,3499,3513369.8
2024-03-18,1010,970.2,991,1010,-19,36,1789,1760696
2024-03-19,1031,1000.1,1018,991,27,40,2854,2889155
2024-03-20,1080,1000,1080,1018,62,146,11692,12333191
