date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2015-04-12,622,600,608,610,-2,8,8110,4915920
2015-04-15,608,608,608,608,,1,200,121600
2015-04-16,607,605,605,608,-3,9,958,580907
2015-04-19,610,601,610,605,5,7,5350,3236230
2015-04-20,615,607,610,610,,5,2426,1476980
2015-04-21,613,612,613,610,3,2,238,145715
2015-04-22,610,600,600,613,-13,3,333,201630
2015-04-23,601,600,601,600,1,2,700,420200
2015-05-31,614,610,610,601,9,4,300,183350
2015-06-02,600,600,600,610,-10,1,100,60000
2015-06-07,591,591,591,600,-9,1,119,70329
2015-06-09,602,602,602,591,11,1,10,6020
2015-06-10,650,614,640,602,38,8,1580,992980
2015-06-11,630,630,630,640,-10,1,200,126000
2015-06-14,635,625,633,630,3,5,1500,942600
2015-06-15,631,630,630,633,-3,4,1270,801170
2015-06-16,625,613,620,630,-10,5,1400,864750
2015-06-17,610,601,601,620,-19,10,3463,2108310
2015-06-22,613,613,613,601,12,1,500,306500
2015-06-23,606,606,606,613,-7,1,500,303000
2015-06-24,632,618,632,606,26,3,1010,625320
2015-06-25,644,644,644,632,12,1,10,6440
2015-06-28,632,632,632,644,-12,1,100,63200
2015-06-29,642,630,630,632,-2,3,440,277560
2015-07-01,620,610,610,630,-20,7,2600,1596200
2015-07-02,605,605,605,610,-5,2,650,393250
2015-07-05,606,600,606,605,1,2,1200,726000
2015-07-06,606,600,600,606,-6,10,3850,2311550
2015-07-07,613,600,600,600,,18,5190,3128110
2015-07-08,608,601,601,600,1,11,1920,1158270
2015-07-13,601,600,600,601,-1,5,1150,690050
2015-07-14,601,600,601,600,1,3,1624,975400
2015-07-15,609,600,609,601,8,14,2150,1292250
2015-07-16,620,600,617,609,8,25,6140,3720790
2015-07-22,612,609,609,617,-8,5,787,480067
2015-07-23,606,606,606,609,-3,1,100,60600
2015-07-26,666,618,666,606,60,5,60,38640
2015-07-27,679,679,679,666,13,1,166,112714
2015-07-29,666,628,628,679,-51,4,350,227300
2015-07-30,619,619,619,628,-9,1,50,30950
2015-08-02,619,607,607,619,-12,5,886,542080
2015-08-03,595,590,595,607,-12,7,1537,910530
2015-08-04,591,589,589,595,-6,4,1000,589650
2015-08-05,600,600,600,589,11,1,1000,600000
2015-08-06,613,599,600,600,,7,1650,991250
2015-08-09,592,590,590,600,-10,7,682,402780
2015-08-11,601,592,592,590,2,6,1500,891900
2015-08-12,600,600,600,592,8,2,500,300000
2015-08-13,597,580,582,600,-18,13,2959,1746366
2015-08-16,640,593,640,582,58,83,23576,15082270
2015-08-17,691,650,650,640,10,36,8435,5576938
2015-08-18,652,638,645,650,-5,12,2600,1677050
2015-08-19,665,636,636,645,-9,16,2407,1548670
2015-08-20,629,628,629,636,-7,3,278,174767
2015-08-24,650,635,636,629,7,17,3610,2325410
2015-08-25,633,625,633,636,-3,3,550,347200
2015-08-26,630,622,625,633,-8,4,670,419040
2015-08-27,634,625,634,625,9,7,1084,685262
2015-08-31,649,635,645,634,11,25,4873,3129232
2015-09-01,645,631,631,645,-14,3,1650,1059550
2015-09-02,630,624,628,631,-3,11,3060,1916560
2015-09-06,633,628,632,628,4,10,1642,1036480
2015-09-07,630,620,628,632,-4,7,1070,670520
2015-09-08,621,612,615,628,-13,14,3700,2276500
2015-09-09,615,610,615,615,,11,5264,3226860
2015-09-10,615,610,615,615,,6,878,537770
2015-09-13,625,621,625,615,10,5,1434,892816
2015-09-14,635,633,635,625,10,4,913,579442
2015-09-15,647,628,635,635,,9,3350,2118450
2015-09-16,639,623,639,635,4,8,1370,860890
2015-09-17,651,630,633,639,-6,8,1350,858350
2015-09-22,621,621,621,633,-12,1,10,6210
2015-09-23,633,619,621,621,,11,5617,3491614
2015-09-24,625,618,623,621,2,4,382,237476
2015-09-28,612,603,610,623,-13,6,930,566500
2015-09-29,610,610,610,610,,2,483,294630
2015-09-30,618,615,618,610,8,2,534,328512
2015-10-01,619,619,619,618,1,1,158,97802
2015-10-04,615,609,609,619,-10,2,833,510297
2015-10-05,615,611,611,609,2,3,900,551500
2015-10-06,600,587,590,611,-21,31,14030,8285200
2015-10-08,605,600,604,590,14,9,1232,742727
2015-10-11,600,590,590,604,-14,17,699331,280388399
2015-10-14,605,600,600,590,10,5,835,502105
2015-10-15,595,595,595,600,-5,1,21,12495
2015-10-18,595,595,595,595,,1,150,89250
2015-10-19,604,600,600,595,5,2,160,96240
2015-10-27,591,580,580,600,-20,6,1490,875300
2015-10-28,591,570,570,580,-10,15,3962,2278404
2015-10-29,603,581,603,570,33,3,440,258720
2015-11-01,615,615,615,603,12,1,20,12300
2015-11-03,603,603,603,615,-12,2,500,301500
2015-11-05,598,598,598,603,-5,1,100,59800
2015-11-08,587,587,587,598,-11,1,400,234800
2015-11-18,576,576,576,587,-11,2,200,115200
2015-11-19,572,550,572,576,-4,11,3564,1987828
2015-11-23,572,520,540,572,-32,20,2926,1588628
2015-11-24,540,533,533,540,-7,11,2053,1103789
2015-11-25,553,538,538,533,5,15,3015,1640397
2015-11-26,540,527,527,538,-11,9,2217,1175324
2015-11-29,518,518,518,527,-9,1,56,29008
2015-11-30,530,520,530,518,12,13,7210,3816200
2015-12-01,545,528,528,530,-2,9,1850,990386
2015-12-02,529,529,529,528,1,1,100,52900
2015-12-03,539,519,539,529,10,7,1941,1027966
2015-12-06,545,540,540,539,1,5,1710,930400
2015-12-07,535,532,535,540,-5,4,1660,886500
2015-12-08,525,520,520,535,-15,2,775,406375
2015-12-09,543,513,543,520,23,4,971,501853
2015-12-10,533,533,533,543,-10,2,110,58630
2015-12-13,543,524,524,533,-9,4,1280,684900
2015-12-15,533,533,533,524,9,1,500,266500
2015-12-16,530,520,521,533,-12,11,1882,990243
2015-12-20,541,524,541,521,20,6,2648,1394788
2015-12-21,562,550,560,541,19,6,1750,966300
2015-12-22,561,549,549,560,-11,4,1520,835820
2015-12-23,555,555,555,549,6,1,1400,777000
2015-12-24,552,548,552,555,-3,2,15293,8382564
2015-12-27,542,535,535,552,-17,4,520,279500
2015-12-28,539,539,539,535,4,1,500,269500
2015-12-29,539,539,539,539,,1,167,90013
2015-12-31,540,535,540,539,1,5,1350,725750
2016-01-03,540,540,540,540,,1,150,81000
2016-01-04,540,540,540,540,,4,700,378000
2016-01-05,550,550,550,540,10,2,210,115500
2016-01-06,571,545,545,550,-5,6,570,317420
2016-01-07,555,545,555,545,10,4,700,386170
2016-01-10,571,560,560,555,5,8,1933,1086010
2016-01-11,581,570,581,560,21,3,550,317200
2016-01-12,611,590,592,581,11,11,1702,1014664
2016-01-13,620,596,601,592,9,17,3227,1944585
2016-01-14,613,601,601,601,,4,700,423100
2016-01-17,611,601,601,601,,2,667,402537
2016-01-18,613,599,600,601,-1,6,1470,881610
2016-01-19,590,583,583,600,-17,5,700,409310
2016-01-20,599,590,593,583,10,6,1667,987198
2016-01-21,607,595,595,593,2,11,2121,1274471
2016-01-25,595,592,592,595,-3,5,792,469540
2016-01-26,603,585,585,592,-7,9,1176,692816
2016-01-27,590,584,584,585,-1,4,750,438850
2016-01-28,584,573,584,584,,2,300,173000
2016-01-31,590,588,588,584,4,2,407,239716
2016-02-01,590,578,589,588,1,9,2550,1484150
2016-02-02,587,575,585,589,-4,9,1673,973271
2016-02-03,585,574,574,585,-11,6,1500,868400
2016-02-04,630,580,615,574,41,39,10342,6292607
2016-02-07,613,604,606,615,-9,20,5834,3550581
2016-02-08,625,615,622,606,16,22,4917,3046505
2016-02-11,631,610,610,622,-12,18,4650,2891300
2016-02-14,602,602,602,610,-8,1,100,60200
2016-02-15,608,600,608,602,6,6,540,326300
2016-02-16,610,610,610,608,2,1,10,6100
2016-02-17,605,595,595,610,-15,7,2341,1407895
2016-02-18,608,599,599,595,4,11,2540,1528100
2016-02-21,605,600,600,599,1,3,440,264450
2016-02-22,612,590,590,600,-10,6,1700,1011200
2016-02-25,590,589,589,590,-1,4,1285,757770
2016-02-28,600,575,575,589,-14,10,19085,10996698
2016-02-29,586,579,580,575,5,5,536,312944
2016-03-01,580,575,575,580,-5,4,724,418300
2016-03-02,596,575,596,575,21,7,1750,1016600
2016-03-03,595,586,590,596,-6,4,811,480046
2016-03-06,590,590,590,590,,1,200,118000
2016-03-10,610,590,610,590,20,20,7269,4364963
2016-03-13,620,600,605,610,-5,11,3033,1842810
2016-03-14,608,600,601,605,-4,8,1606,969945
2016-03-15,600,591,591,601,-10,5,992,591900
2016-03-16,591,585,585,591,-6,6,1320,776750
2016-03-17,595,590,595,585,10,5,1338,791725
2016-03-20,654,606,654,595,59,67,25965,16907697
2016-03-21,688,640,644,654,-10,44,15467,10102979
2016-03-23,632,621,621,644,-23,6,1371,856672
2016-03-24,611,611,611,621,-10,1,50,30550
2016-03-27,642,615,620,611,9,19,5337,3331209
2016-03-28,617,605,617,620,-3,3,800,486000
2016-03-29,628,605,625,617,8,9,1667,1036825
2016-03-30,637,615,616,625,-9,6,560,345140
2016-03-31,630,616,630,616,14,10,2918,1816976
2016-04-03,625,625,625,630,-5,2,400,250000
2016-04-04,615,605,605,625,-20,2,2100,1271500
2016-04-05,617,610,612,605,7,11,2692,1652208
2016-04-06,624,605,605,612,-7,3,3200,1940150
2016-04-10,617,617,617,605,12,1,200,123400
2016-04-11,608,608,608,617,-9,1,212,128896
2016-04-12,612,607,610,608,2,12,5090,3100530
2016-04-14,616,610,610,610,,8,3330,2035670
2016-04-17,620,608,612,610,2,7,3920,2402520
2016-04-18,615,606,614,612,2,6,2183,1336862
2016-04-19,615,610,615,614,1,6,2270,1389403
2016-04-20,615,603,612,615,-3,16,6304,3864450
2016-04-21,612,604,608,612,-4,18,5779,3507602
2016-04-24,612,605,605,608,-3,17,3630,2212938
2016-04-25,608,600,600,605,-5,15,4900,2960400
2016-04-26,612,597,610,600,10,9,2705,1635968
2016-04-27,601,600,601,610,-9,4,500,300300
2016-04-28,603,601,602,601,1,5,1367,822534
2016-05-02,608,601,608,602,6,9,2305,1393405
2016-05-03,615,603,610,608,2,5,717,435919
2016-05-04,610,602,610,610,,10,4667,2843834
2016-05-05,610,600,610,610,,11,5355,3259620
2016-05-08,609,601,601,610,-9,7,2650,1607950
2016-05-09,605,601,601,601,,10,2882,1735781
2016-05-10,610,600,605,601,4,8,2889,1749173
2016-05-11,606,606,606,605,1,2,467,283002
2016-05-12,630,611,619,606,13,39,13538,8351238
2016-05-15,617,612,613,619,-6,11,3146,1934222
2016-05-16,610,610,610,613,-3,3,1666,1016260
2016-05-17,612,600,602,610,-8,14,4487,2710873
2016-05-18,610,605,610,602,8,11,6092,3702790
2016-05-19,621,615,620,610,10,9,3546,2193898
2016-05-22,621,612,612,620,-8,15,3565,2202261
2016-05-23,620,608,608,612,-4,21,10149,6225077
2016-05-24,610,607,610,608,2,11,3131,1905610
2016-05-25,620,612,620,610,10,22,6166,3799218
2016-05-26,618,608,618,620,-2,17,5067,3105712
2016-05-29,640,622,635,618,17,34,13228,8386588
2016-05-30,685,640,683,635,48,132,54576,35727774
2016-05-31,739,693,738,683,55,231,79830,57716720
2016-06-01,811,735,760,738,22,240,63264,48970931
2016-06-02,752,728,748,760,-12,81,18582,13763434
2016-06-05,735,680,685,748,-63,59,9944,6982070
2016-06-06,711,685,708,685,23,44,11555,8120960
2016-06-07,740,700,700,708,-8,29,4305,3101046
2016-06-08,719,686,704,700,4,35,10585,7478894
2016-06-09,710,696,700,704,-4,28,10259,7184857
2016-06-12,734,707,709,700,9,22,6642,4779037
2016-06-13,710,700,703,709,-6,14,3346,2354736
2016-06-14,773,715,773,703,70,16,4135,3088191
2016-06-15,850,788,850,773,77,14,4650,3847060
2016-06-16,935,839,849,850,-1,288,66287,57981596
2016-06-19,850,800,837,849,-12,110,27590,23111495
2016-06-20,845,800,824,837,-13,64,24524,20257865
2016-06-21,846,827,845,824,21,68,20894,17532301
2016-06-22,889,845,872,845,27,85,27209,23494061
2016-06-23,915,880,885,872,13,110,29770,26513658
2016-06-26,925,895,924,885,39,162,51241,46725264
2016-06-27,944,912,920,924,-4,52,15972,14801317
2016-06-28,928,900,925,920,5,82,28411,25871631
2016-06-29,930,912,930,925,5,69,18162,16715996
2016-06-30,929,909,929,930,-1,49,9305,8561772
2016-07-03,930,910,920,929,-9,50,9163,8431143
2016-07-04,940,910,910,920,-10,27,6616,6144496
2016-07-05,925,900,919,910,9,22,8513,7770324
2016-07-06,929,915,924,919,5,45,12033,11103765
2016-07-10,924,910,910,924,-14,18,3868,3529290
2016-07-11,914,896,906,910,-4,17,3463,3127870
2016-07-12,900,855,885,906,-21,31,8765,7799350
2016-07-13,895,880,885,885,,16,2421,2154801
2016-07-14,900,885,894,885,9,25,8633,7699005
2016-07-17,890,871,875,894,-19,15,1949,1709098
2016-07-18,920,870,920,875,45,24,7334,6533028
2016-07-19,926,895,895,920,-25,21,7215,6528575
2016-07-20,904,881,904,895,9,25,6108,5448657
2016-07-21,900,891,898,904,-6,19,3423,3067295
2016-07-25,900,875,875,898,-23,22,5446,4844416
2016-07-26,907,880,892,875,17,50,15696,14048683
2016-07-27,939,901,921,892,29,72,21438,19710341
2016-07-28,939,920,938,921,17,109,40420,37708693
2016-07-31,1008,920,995,938,57,114,49779,48117990
2016-08-01,1030,960,970,995,-25,43,15050,14740400
2016-08-02,960,930,949,970,-21,44,15360,14507837
2016-08-03,960,920,940,949,-9,53,9552,9029068
2016-08-04,941,900,908,940,-32,80,16312,14957615
2016-08-07,944,910,915,908,7,55,12421,11509369
2016-08-08,915,870,870,915,-45,17,3283,2896355
2016-08-09,922,887,922,870,52,3,110,100170
2016-08-10,940,900,922,922,,50,15496,14223066
2016-08-11,930,910,910,922,-12,18,4200,3845860
2016-08-14,910,880,882,910,-28,25,7795,6973203
2016-08-15,890,856,875,882,-7,31,11093,9640541
2016-08-16,895,875,895,875,20,27,6031,5304500
2016-08-17,904,880,904,895,9,13,4700,4207850
2016-08-21,900,882,882,904,-22,3,600,536400
2016-08-22,870,840,840,882,-42,6,1210,1031700
2016-08-23,882,850,865,840,25,13,2525,2171100
2016-08-24,878,849,878,865,13,14,2630,2259700
2016-08-28,894,862,862,878,-16,4,590,517530
2016-08-29,879,862,862,862,,2,378,328522
2016-08-30,877,850,877,862,15,15,2749,2360117
2016-08-31,860,813,839,877,-38,43,13773,11586308
2016-09-01,854,824,841,839,2,23,3967,3333919
2016-09-04,850,837,845,841,4,6,1374,1159287
2016-09-05,852,840,840,845,-5,16,3623,3060547
2016-09-06,856,830,835,840,-5,22,11024,9365936
2016-09-07,845,825,840,835,5,9,2200,1839000
2016-09-08,850,833,833,840,-7,12,2964,2483985
2016-09-11,840,828,830,833,-3,15,4717,3928510
2016-09-12,829,823,829,830,-1,4,800,660100
2016-09-14,829,822,823,829,-6,3,750,619750
2016-09-18,825,823,825,823,2,2,223,183815
2016-09-20,830,829,829,825,4,2,800,663500
2016-09-21,830,821,825,829,-8,8,1450,1196050
2016-09-22,820,810,818,825,-7,9,2177,1774720
2016-09-25,805,790,790,818,-28,13,2236,1782590
2016-09-26,810,790,801,790,11,11,2320,1868100
2016-09-27,810,810,810,801,9,1,100,81000
2016-09-28,810,800,805,810,-5,8,2280,1839650
2016-09-29,810,804,804,805,-1,11,1166,941100
2016-10-03,810,810,810,804,6,1,100,81000
2016-10-04,820,795,806,810,-4,12,5433,4385598
2016-10-05,810,797,810,806,4,14,2050,1644550
2016-10-06,825,812,812,810,2,5,1540,1253080
2016-10-16,801,801,801,812,-11,1,200,160200
2016-10-17,817,804,817,801,16,12,1873,1518465
2016-10-18,820,807,820,817,3,4,2000,1631000
2016-10-19,818,810,810,820,-10,10,708,574976
2016-10-20,824,820,824,810,14,5,1033,849592
2016-10-23,820,810,815,824,-9,7,2073,1694860
2016-10-24,823,786,809,815,-6,8,1330,1070400
2016-10-25,810,810,810,809,1,2,100,81000
2016-10-26,800,785,795,810,-15,12,2776,2200805
2016-10-27,800,790,790,795,-5,7,1080,857000
2016-11-03,790,776,785,790,-5,6,1300,1017300
2016-11-07,850,778,778,785,-7,45,8193,6566907
2016-11-08,763,718,725,778,-53,21,4020,2962715
2016-11-09,725,711,711,725,-14,4,364,260460
2016-11-10,715,705,705,711,-6,4,270,191600
2016-11-13,718,706,718,705,13,4,884,628478
2016-11-15,715,683,683,718,-35,7,2011,1420701
2016-11-16,685,680,685,683,2,5,750,513133
2016-11-17,678,660,660,685,-25,5,1085,720855
2016-11-20,647,620,620,660,-40,12,2450,1536600
2016-11-21,620,602,620,620,,11,1600,983460
2016-11-22,625,613,613,620,-7,2,1000,619000
2016-11-23,624,613,624,613,11,6,1540,946290
2016-11-24,636,591,600,624,-24,18,4300,2609910
2016-11-27,612,578,585,600,-15,43,10915,6423392
2016-11-28,580,560,580,585,-5,26,5381,3062600
2016-11-29,638,580,638,580,58,19,3625,2225492
2016-11-30,683,650,680,638,42,24,4260,2839145
2016-12-01,696,665,670,680,-10,22,5510,3728500
2016-12-04,670,645,655,670,-15,20,3309,2158492
2016-12-05,615,603,603,612,-9,2,220,132900
2016-12-06,591,575,577,603,-26,8,2910,1692060
2016-12-07,588,588,588,577,11,1,14,8232
2016-12-08,601,577,600,588,12,14,3440,2009170
2016-12-11,590,575,575,600,-25,10,1235,715910
2016-12-12,577,571,577,575,2,8,1280,733260
2016-12-14,580,572,580,577,3,2,450,260600
2016-12-15,607,575,607,580,27,4,540,311370
2016-12-18,619,619,619,607,12,1,10,6190
2016-12-19,607,595,595,619,-24,4,290,174350
2016-12-20,585,570,572,595,-23,10,3200,1835000
2016-12-21,571,560,571,572,-1,3,710,398210
2016-12-22,575,570,575,571,4,3,800,456500
2016-12-26,575,565,565,575,-10,6,2450,1398500
2016-12-27,570,545,560,565,-5,11,1141,636720
2016-12-28,569,550,560,560,,8,1070,596320
2016-12-29,580,550,550,560,-10,7,950,530550
2017-01-01,562,550,559,550,9,15,9760,5444640
2017-01-02,562,559,559,559,,17,5280,2958110
2017-01-03,560,548,550,559,-9,13,7970,4416060
2017-01-04,560,552,560,550,10,5,2970,1661540
2017-01-05,554,553,553,560,-7,5,1502,831706
2017-01-08,564,554,554,553,1,2,110,61040
2017-01-09,559,558,559,554,5,3,1290,720120
2017-01-10,560,555,555,559,-4,11,1853,1035687
2017-01-11,550,550,550,555,-5,1,100,55000
2017-01-12,560,560,560,550,10,2,120,67200
2017-01-15,559,559,559,560,-1,3,300,167700
2017-01-16,556,549,549,559,-10,4,500,275120
2017-01-17,544,544,544,549,-5,1,203,110432
2017-01-22,542,542,542,544,-2,1,251,136042
2017-01-23,550,536,550,542,8,9,2010,1089840
2017-01-24,549,538,538,550,-12,4,130,70120
2017-01-25,538,518,518,538,-20,8,1050,549200
2017-01-26,528,508,515,518,-3,11,2150,1109600
2017-01-30,510,500,500,515,-15,13,1450,727350
2017-01-31,512,485,512,500,12,22,28790,14172710
2017-02-01,532,500,532,512,20,13,30990,15513940
2017-02-02,542,520,530,532,-2,13,11310,5992550
2017-02-05,530,530,530,530,,1,300,159000
2017-02-07,524,510,523,530,-7,9,1483,761270
2017-02-08,524,495,524,523,1,11,2020,1020430
2017-02-09,518,508,508,524,-16,4,320,164080
2017-02-12,502,484,490,508,-18,13,2484,1226222
2017-02-13,499,464,499,490,9,10,1960,942040
2017-02-14,490,470,481,499,-18,24,5551,2638672
2017-02-15,500,489,498,481,17,19,6292,3109464
2017-02-16,507,496,505,498,7,11,2410,1213090
2017-02-19,510,500,510,505,5,9,2266,1141330
2017-02-20,510,500,510,510,,6,650,327600
2017-02-21,518,498,498,510,-12,6,270,135580
2017-02-22,490,490,490,498,-8,1,7000,3430000
2017-02-23,495,495,495,490,5,2,150,74250
2017-02-26,486,478,478,495,-17,16,2092,1006170
2017-02-28,490,487,490,478,12,2,350,171050
2017-03-01,482,475,475,490,-15,6,1720,822120
2017-03-02,512,484,512,475,37,4,40,19910
2017-03-05,509,499,500,512,-12,12,2570,1292820
2017-03-06,492,492,492,500,-8,1,10,4920
2017-03-07,500,500,500,492,8,2,330,165000
2017-03-09,501,492,501,500,1,11,5630,2806882
2017-03-13,505,496,496,501,-5,8,1020,509500
2017-03-14,500,491,491,496,-5,5,1144,567680
2017-03-15,520,492,520,491,29,8,2020,1017440
2017-03-16,530,515,520,520,,5,250,129700
2017-03-19,523,510,523,520,3,8,1080,554470
2017-03-20,555,505,540,523,17,22,8112,4284076
2017-03-21,566,535,566,540,26,20,7030,3812315
2017-03-22,588,555,560,566,-6,62,17055,9795661
2017-03-23,580,555,575,560,15,41,11744,6690790
2017-03-26,630,585,630,575,55,45,14219,8667215
2017-03-28,693,642,693,630,63,103,30146,20788820
2017-03-29,748,682,682,693,-11,138,29715,21124583
2017-03-30,700,669,675,682,-7,18,4800,3284000
2017-04-02,705,670,705,675,30,10,790,545510
2017-04-03,733,686,686,705,-19,33,8551,6055589
2017-04-04,699,660,670,686,-16,33,7140,4815180
2017-04-06,670,656,656,670,-14,19,3470,2303620
2017-04-09,665,655,665,656,9,12,2230,1475100
2017-04-10,706,670,699,665,34,23,5047,3449355
2017-04-11,726,674,677,699,-22,17,2877,1958675
2017-04-12,703,679,679,677,2,27,7710,5303080
2017-04-13,692,666,678,679,-1,11,1951,1329946
2017-04-16,703,690,703,678,25,2,120,83060
2017-04-18,689,652,660,703,-43,28,5110,3366740
2017-04-19,699,665,689,660,29,17,1638,1102261
2017-04-20,690,675,685,689,-4,32,10590,7221820
2017-04-23,725,686,686,685,1,11,1675,1179200
2017-04-24,688,673,675,686,-11,5,460,314125
2017-04-25,688,662,688,675,13,9,3560,2407170
2017-04-26,675,670,670,688,-18,2,1500,1010000
2017-04-27,696,657,696,670,26,4,230,151890
2017-04-30,683,683,683,696,-13,1,100,68300
2017-05-02,690,689,690,683,7,2,200,137900
2017-05-03,680,667,679,690,-11,20,3977,2671836
2017-05-04,666,655,657,679,-22,7,1000,658150
2017-05-07,669,650,650,657,-7,15,3052,1996388
2017-05-08,650,638,638,650,-12,2,400,258800
2017-05-09,700,630,692,638,54,15,1493,978978
2017-05-11,687,655,666,692,-26,16,1980,1327344
2017-05-15,692,679,683,666,17,15,1223,838120
2017-05-16,680,669,669,683,-14,4,4249,2848781
2017-05-17,666,658,666,669,-3,4,909,600944
2017-05-18,679,662,679,666,13,6,1078,726241
2017-05-21,681,654,654,679,-25,5,1343,884793
2017-05-22,680,651,667,654,13,5,661,439137
2017-05-23,680,675,680,667,13,11,1939,1315197
2017-05-24,677,670,675,680,-5,6,1760,1184850
2017-05-28,670,665,667,675,-8,5,1527,1017762
2017-05-30,693,654,693,667,26,7,438,288472
2017-06-01,680,667,669,693,-24,3,520,349880
2017-06-04,660,641,648,669,-21,16,2510,1624725
2017-06-05,665,640,654,648,6,9,5825,3767682
2017-06-06,677,654,677,654,23,5,6038,4009252
2017-06-07,709,675,675,677,-2,43,9682,6665421
2017-06-08,686,680,685,675,10,6,340,232510
2017-06-11,672,659,666,685,-19,20,10127,6700163
2017-06-12,660,660,660,666,-6,3,3000,1980000
2017-06-13,665,654,654,660,-6,13,3048,2007324
2017-06-14,655,650,651,654,-3,14,5535,3605345
2017-06-15,670,655,670,651,19,13,2156,1419524
2017-06-18,657,650,650,670,-20,5,300,195500
2017-06-21,652,640,652,650,2,3,521,338922
2017-06-22,650,641,641,652,-11,6,831,534371
2017-06-25,645,640,640,641,-1,2,124,79465
2017-06-27,633,630,630,640,-10,5,2350,1483150
2017-06-28,642,635,640,630,10,7,2750,1758200
2017-07-02,628,616,621,640,-19,14,2495,1549144
2017-07-03,625,615,615,621,-6,10,3090,1908770
2017-07-04,615,611,611,615,-4,5,1550,949870
2017-07-05,615,615,615,611,4,2,495,304425
2017-07-06,632,620,630,615,15,19,1590,989862
2017-07-09,642,625,625,630,-5,10,1500,949600
2017-07-10,625,613,625,625,,3,484,297292
2017-07-11,629,616,629,625,4,3,911,572226
2017-07-12,653,626,626,629,-3,8,619,393031
2017-07-13,626,620,620,626,-6,5,2705,1691446
2017-07-16,620,620,620,620,,1,431,267220
2017-07-17,632,620,632,620,12,3,108,67482
2017-07-18,636,626,626,632,-6,4,1377,871364
2017-07-19,640,625,640,626,14,8,1873,1183075
2017-07-20,635,630,630,640,-10,7,1760,1116520
2017-07-23,630,606,630,630,,10,2457,1513402
2017-07-24,635,630,635,630,5,3,240,151400
2017-07-25,640,626,635,635,,14,2851,1798005
2017-07-26,650,635,635,635,,13,2582,1645715
2017-07-27,634,628,634,635,-1,3,272,171248
2017-07-30,655,646,650,634,16,5,1142,740839
2017-07-31,655,640,650,650,,25,8725,5663830
2017-08-01,655,645,655,650,5,22,6799,4424005
2017-08-02,673,656,668,655,13,33,13643,9018897
2017-08-03,673,655,666,668,-2,24,6293,4177326
2017-08-06,669,652,652,666,-14,16,3607,2386196
2017-08-07,654,648,654,652,2,8,12550,8156980
2017-08-09,660,645,650,654,-4,19,8349,5398050
2017-08-10,653,641,653,650,3,20,3605,2325945
2017-08-13,660,645,645,653,-8,8,849,554600
2017-08-15,645,640,642,645,-3,9,1984,1275177
2017-08-16,646,637,640,642,-2,6,1002,640959
2017-08-17,640,636,636,640,-4,2,79,50284
2017-08-20,640,632,632,636,-4,14,2141,1360705
2017-08-21,635,623,623,632,-9,4,1200,757800
2017-08-22,636,630,635,623,12,10,3255,2063511
2017-08-23,635,626,626,635,-9,5,472,296258
2017-08-24,638,630,636,626,10,8,973,618156
2017-08-27,635,635,635,636,-1,1,500,317500
2017-08-28,635,611,617,635,-18,6,1216,759360
2017-08-30,649,622,640,617,23,11,2153,1348885
2017-08-31,640,627,640,640,,14,2108,1333836
2017-09-04,630,624,625,640,-15,11,1871,1171750
2017-09-06,630,625,630,625,5,6,657,411100
2017-09-07,640,632,634,630,4,4,533,340204
2017-09-10,625,611,616,634,-18,11,1509,933759
2017-09-11,620,616,616,616,,10,1796,1109536
2017-09-12,616,607,607,616,-9,4,3660,2254146
2017-09-13,618,605,618,607,11,6,3477,2127629
2017-09-14,632,614,619,618,1,14,3145,1939565
2017-09-17,637,625,625,619,6,8,788,496861
2017-09-18,623,619,619,625,-6,5,1042,646154
2017-09-20,620,616,620,619,1,14,1155,715632
2017-09-24,612,610,612,620,-8,3,371,226402
2017-09-25,624,624,624,612,12,1,50,31200
2017-09-26,624,620,620,624,-4,3,595,370100
2017-10-03,635,632,635,620,15,2,110,69820
2017-10-04,646,637,640,635,5,9,2470,1584520
2017-10-08,628,611,615,640,-25,7,660,406660
2017-10-09,629,608,628,615,13,17,4418,2708216
2017-10-10,616,609,611,628,-17,7,907,553987
2017-10-11,615,610,610,611,-1,7,1715,1048410
2017-10-15,615,600,615,610,5,3,1425,856035
2017-10-16,646,617,646,615,31,22,40696,25248210
2017-10-17,657,617,642,646,-4,30,38258,23801263
2017-10-18,642,635,642,642,,4,800,510100
2017-10-22,645,620,644,642,2,13,38450,23902980
2017-10-23,650,636,645,644,1,36,22420,14386060
2017-10-24,645,618,640,645,-5,47,42624,26543758
2017-10-25,640,628,633,640,-7,10,3330,2097930
2017-10-29,629,620,621,633,-12,27,28965,18040130
2017-10-30,630,612,628,621,7,27,30750,18913442
2017-10-31,625,615,615,628,-13,10,2120,1307200
2017-11-01,628,612,613,615,-2,21,10266,6295824
2017-11-02,625,613,617,613,4,6,841,518055
2017-11-05,608,605,605,617,-12,5,743,450515
2017-11-06,618,594,605,605,,16,2890,1752466
2017-11-07,617,605,605,605,,26,4677,2842484
2017-11-08,617,594,605,605,,11,902,544099
2017-11-09,616,605,610,605,5,7,1680,1021150
2017-11-12,625,610,625,610,15,4,210,128880
2017-11-13,625,613,620,625,-5,48,21126,13048285
2017-11-14,640,612,633,620,13,47,23834,14820164
2017-11-15,635,628,630,633,-3,12,2258,1426384
