date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-08-27,110,108,110,106,4,2,22,2400
2012-09-02,112,112,112,110,2,1,82,9184
2012-10-01,122,114,122,112,10,5,500,59000
2012-10-02,124,124,124,122,2,1,34,4216
2012-10-03,136,126,136,124,12,11,3887,527380
2012-10-04,146,138,146,136,10,5,900,127000
2012-10-07,153,148,151,146,5,11,1313,196453
2012-10-08,152,150,150,151,-1,2,133,20016
2012-10-11,147,147,147,150,-3,1,100,14700
2012-10-14,148,143,143,147,-4,5,1331,194302
2012-10-15,146,142,146,143,3,6,715,102920
2012-10-17,145,145,145,146,-1,1,32,4640
2012-10-18,143,143,143,145,-2,1,34,4862
2012-11-01,145,145,145,143,2,2,130,18850
2012-11-04,147,143,144,145,-1,8,4536,653705
2012-11-05,147,146,147,144,3,5,927,136169
2012-11-06,146,145,146,147,-1,2,1100,159600
2012-11-20,144,144,144,146,-2,1,100,14400
2012-11-25,142,142,142,144,-2,1,100,14200
2012-11-26,140,140,140,142,-2,1,100,14000
2012-11-29,140,140,140,140,,2,58,8120
2012-12-09,138,138,138,140,-2,4,533,73554
2012-12-10,136,136,136,138,-2,3,500,68000
2012-12-17,138,138,138,136,2,2,110,15180
2012-12-19,136,136,136,138,-2,1,285,38760
2013-01-21,144,138,144,136,8,4,185,26028
2013-01-22,146,146,146,144,2,1,51,7446
2013-01-28,145,141,141,146,-5,3,925,133065
2013-01-30,143,141,141,141,,2,150,21250
2013-01-31,140,140,140,141,-1,1,3448,482720
2013-02-10,146,142,146,140,6,3,1200,172200
2013-02-12,148,148,148,146,2,2,180,26640
2013-02-13,147,146,147,148,-1,3,2834,414558
2013-02-14,148,147,148,147,1,4,1840,272210
2013-02-20,148,146,146,148,-2,4,1420,207360
2013-05-07,131,131,131,146,-15,1,37358,4893898
2013-06-06,132,132,132,131,1,1,465,61380
2013-06-09,134,134,134,132,2,1,51,6834
2013-06-10,136,134,134,134,,3,240,32330
2013-06-20,132,132,132,134,-2,2,751,99132
2013-06-26,132,132,132,132,,1,115,15180
2013-07-02,133,133,133,132,1,1,10189,1355137
2013-07-03,134,134,134,133,1,1,373,49982
2013-07-09,134,134,134,134,,1,500,67000
2013-07-15,136,134,134,134,,7,4127,554698
2013-07-16,134,134,134,134,,4,1750,234500
2013-07-17,136,133,136,134,2,6,1194,161264
2013-07-18,138,138,138,136,2,1,1000,138000
2013-07-29,142,140,142,138,4,2,233,32706
2013-07-31,144,144,144,142,2,1,85,12240
2013-08-01,146,144,144,144,,2,1400,202000
2013-08-05,158,146,158,144,14,12,4450,699072
2013-08-06,173,160,172,158,14,16,3163,537325
2013-08-07,170,161,164,172,-8,5,1269,208155
2013-08-11,161,155,155,164,-9,3,86,13612
2013-08-12,152,149,149,155,-6,2,108,16314
2013-08-13,153,148,153,149,4,7,322,48151
2013-08-14,162,156,162,153,9,3,143,22536
2013-08-20,178,165,178,162,16,12,11087,1966008
2013-08-25,195,181,195,178,17,7,745,143565
2013-08-26,214,198,214,195,19,15,6254,1335720
2013-08-27,235,218,235,214,21,6,8124,1901088
2013-08-29,258,239,258,235,23,22,9666,2492755
2013-09-01,283,263,283,258,25,49,22854,6466782
2013-09-02,291,275,275,283,-8,28,10085,2826386
2013-09-03,270,265,265,275,-10,6,549,145620
2013-09-04,260,250,250,265,-15,7,662,170570
2013-09-05,245,241,241,250,-9,2,321,77761
2013-09-08,253,245,248,241,7,4,167,41451
2013-09-09,252,247,247,248,-1,2,319,80293
2013-09-10,251,251,251,247,4,4,290,72790
2013-09-11,251,248,248,251,-3,3,730,183149
2013-09-15,252,244,251,248,3,12,2651,662028
2013-09-16,256,251,252,251,1,4,129,32595
2013-09-17,251,248,251,252,-1,2,530,132940
2013-09-19,254,246,250,251,-1,8,3574,889080
2013-09-22,255,250,250,250,,7,1890,477450
2013-09-24,249,247,247,250,-3,6,1425,352375
2013-09-25,249,243,249,247,2,3,265,65155
2013-09-26,253,250,250,249,1,13,1292,324016
2013-09-29,249,247,247,250,-3,4,1066,264380
2013-09-30,248,248,248,247,1,2,1134,281232
2013-10-02,247,247,247,248,-1,1,2000,494000
2013-10-03,250,250,250,247,3,1,15,3750
2013-10-07,245,245,245,250,-5,1,1000,245000
2013-10-08,242,242,242,245,-3,1,17,4114
2013-10-09,246,246,246,242,4,1,10,2460
2013-10-10,244,244,244,246,-2,1,806,196664
2013-10-21,262,248,262,244,18,5,294,75513
2013-10-22,272,267,270,262,8,5,254,68490
2013-10-23,265,260,260,270,-10,2,219,57935
2013-10-24,255,245,254,260,-6,13,3449,851912
2013-10-27,251,250,251,254,-3,3,195,48815
2013-10-28,250,246,246,251,-5,5,1237,307102
2013-10-29,246,246,246,246,,1,155,38130
2013-10-30,250,250,250,246,4,1,300,75000
2013-10-31,253,253,253,250,3,2,164,41492
2013-11-07,250,245,245,253,-8,3,3000,742500
2013-11-10,241,241,241,245,-4,1,1000,241000
2013-11-11,245,245,245,241,4,1,1500,367500
2013-11-12,255,249,255,245,10,4,2750,693250
2013-11-13,263,258,263,255,8,7,5180,1346280
2013-11-14,263,263,263,263,,1,51,13413
2013-11-24,268,268,268,263,5,3,2571,689028
2013-11-25,285,270,285,268,17,12,5829,1578323
2013-11-26,313,290,313,285,28,7,1618,483946
2013-11-27,344,319,344,313,31,32,14358,4882164
2013-11-28,378,350,378,344,34,31,7723,2907168
2013-12-01,415,385,415,378,37,22,10602,4314928
2013-12-02,456,423,456,415,41,10,8120,3596840
2013-12-03,499,465,499,456,43,8,984,472881
2013-12-04,508,470,470,499,-29,11,2353,1151941
2013-12-05,461,423,424,470,-46,16,2520,1102253
2013-12-08,416,400,400,424,-24,3,477,192536
2013-12-09,392,360,360,400,-40,13,2513,953937
2013-12-10,357,334,357,360,-3,18,8942,3069263
2013-12-11,385,362,385,357,28,11,2639,982778
2013-12-12,392,378,392,385,7,5,867,332752
2013-12-15,398,393,393,392,1,4,978,387104
2013-12-16,400,395,400,393,7,2,1834,728600
2013-12-19,403,395,395,400,-5,10,9000,3576350
2013-12-22,419,395,419,395,24,7,5483,2199881
2013-12-23,443,417,441,419,22,16,23397,9913515
2013-12-24,455,440,451,441,10,7,1034,463814
2013-12-26,460,451,451,451,,4,1579,720528
2013-12-29,471,451,466,451,15,13,9879,4564290
2013-12-31,469,451,469,466,3,5,453,207885
2014-01-01,465,442,442,469,-27,10,1362,618562
2014-01-02,451,435,451,442,9,13,11972,5274897
2014-01-05,470,450,470,451,19,8,2881,1318926
2014-01-06,472,462,472,470,2,5,392,182762
2014-01-07,471,462,462,472,-10,4,807,379854
2014-01-08,475,466,472,462,10,13,8601,4061942
2014-01-09,470,461,461,472,-11,10,1008,468747
2014-01-12,485,470,480,461,19,4,733,352708
2014-01-13,489,481,489,480,9,2,361,176289
2014-01-14,507,498,501,489,12,3,557,278571
2014-01-16,531,510,521,501,20,9,1868,964708
2014-01-19,535,520,533,521,12,13,1635,866871
2014-01-20,550,531,541,533,8,7,1750,943664
2014-01-21,555,540,540,541,-1,7,1579,863615
2014-01-22,550,540,550,540,10,3,633,345320
2014-01-23,550,539,539,550,-11,2,750,407000
2014-01-26,539,519,519,539,-20,6,1601,849179
2014-01-27,525,520,525,519,6,2,92,48250
2014-01-29,515,515,515,525,-10,1,24,12360
2014-02-02,512,509,512,515,-3,3,1057,538991
2014-02-03,505,501,501,512,-11,7,4092,2057198
2014-02-04,500,492,500,501,-1,3,453,223300
2014-02-05,519,510,515,500,15,5,841,430373
2014-02-06,520,520,520,515,5,1,174,90480
2014-02-09,520,505,519,520,-1,6,795,408884
2014-02-10,520,512,520,519,1,3,188,97630
2014-02-11,530,520,520,520,,9,1555,816544
2014-02-12,515,510,515,520,-5,4,2137,1093555
2014-02-13,535,520,531,515,16,7,1809,949625
2014-02-16,577,535,570,531,39,10,1204,660906
2014-02-17,560,550,555,570,-15,4,1185,660660
2014-02-18,610,560,610,555,55,19,10651,6244536
2014-02-20,671,622,671,610,61,16,5008,3235856
2014-02-23,715,675,680,671,9,22,4485,3129274
2014-02-24,692,668,668,680,-12,7,1802,1226562
2014-02-25,655,618,630,668,-38,8,1076,681124
2014-02-26,642,625,625,630,-5,7,1843,1157719
2014-03-03,614,599,599,625,-26,5,1154,697739
2014-03-04,588,555,560,599,-39,7,2059,1157698
2014-03-05,592,571,592,560,32,10,3744,2183651
2014-03-06,610,580,580,592,-12,14,2032,1201150
2014-03-09,581,570,570,580,-10,12,2186,1261766
2014-03-10,567,558,558,570,-12,10,4418,2489870
2014-03-11,565,554,554,558,-4,14,3568,1983720
2014-03-12,560,539,549,554,-5,8,2144,1177899
2014-03-13,590,559,574,549,25,13,2767,1597003
2014-03-17,590,578,580,574,6,23,4970,2900440
2014-03-18,570,560,560,580,-20,7,842,475830
2014-03-19,570,570,570,560,10,1,100,57000
2014-03-20,565,540,560,570,-10,27,7501,4104301
2014-03-23,562,551,551,560,-9,8,933,517680
2014-03-24,563,553,563,551,12,3,2300,1281900
2014-03-25,566,559,559,563,-4,20,9607,5399041
2014-03-26,589,570,589,559,30,13,7471,4334466
2014-03-27,616,600,608,589,19,22,6891,4188973
2014-03-31,648,615,621,608,13,39,9340,5876362
2014-04-01,637,621,637,621,16,27,4285,2690844
2014-04-02,640,614,617,637,-20,30,9789,6085533
2014-04-03,620,598,600,617,-17,30,10470,6347385
2014-04-06,555,543,553,600,-47,5,291,158815
2014-04-07,607,564,607,553,54,8,1929,1117146
2014-04-09,663,605,650,607,43,9,602,379162
2014-04-10,637,625,625,650,-25,2,592,376216
2014-04-13,614,606,606,625,-19,4,483,296148
2014-04-15,618,610,610,606,4,3,1906,1163972
2014-04-17,620,620,620,610,10,1,250,155000
2014-04-20,625,620,620,620,,3,700,435060
2014-04-21,622,600,622,620,2,5,23169,13972044
2014-04-22,642,630,640,622,18,4,1150,732000
2014-04-23,683,652,683,640,43,17,4227,2825803
2014-04-27,745,696,745,683,62,12,2411,1769264
2014-04-28,775,748,763,745,18,11,4253,3214492
2014-04-29,775,758,770,763,7,14,2944,2262968
2014-04-30,768,740,740,770,-30,14,5690,4313360
2014-05-04,780,754,765,740,25,15,4841,3726640
2014-05-05,800,770,770,765,5,13,4174,3253800
2014-05-06,755,740,740,770,-30,4,1183,875915
2014-05-07,726,726,726,740,-14,2,65,47190
2014-05-08,730,715,715,726,-11,4,471,337880
2014-05-11,715,700,700,715,-15,7,1037,727655
2014-05-12,686,673,673,700,-27,5,1100,748800
2014-05-13,665,652,652,673,-21,2,1000,654600
2014-05-15,690,665,665,652,13,10,1627,1089626
2014-05-18,678,650,650,665,-15,5,600,396300
2014-05-21,637,588,588,650,-62,22,6098,3709098
2014-05-22,646,599,646,588,58,8,1765,1093668
2014-05-25,658,650,650,646,4,3,500,326000
2014-05-26,650,625,625,650,-25,8,1942,1229986
2014-05-27,630,610,630,625,5,8,10796,6599890
2014-05-28,650,642,645,630,15,3,327,211834
2014-06-01,640,610,610,645,-35,15,3705,2298295
2014-06-02,642,622,630,610,20,13,1135,718160
2014-06-03,642,615,615,630,-15,11,1740,1097830
2014-06-04,625,620,620,615,5,2,700,435000
2014-06-05,635,628,632,620,12,9,1831,1156218
2014-06-08,650,642,650,632,18,4,665,430015
2014-06-09,665,655,665,650,15,6,4996,3286238
2014-06-10,677,665,671,665,6,5,686,459940
2014-06-11,683,672,673,671,2,6,427,288956
2014-06-12,675,665,665,673,-8,3,1060,712400
2014-06-15,731,678,710,665,45,67,18813,13486344
2014-06-16,724,695,698,710,-12,33,10490,7470157
2014-06-17,711,680,,698,13,39,6068,4163829
2014-06-18,700,664,711,711,-47,42,12070,8181097
2014-06-19,691,670,690,664,26,106,30970,21103554
2014-06-23,525,505,515,496,19,26,5644,2912036
2014-06-24,518,505,515,515,,14,2555,1306419
2014-06-25,513,503,503,515,-12,3,902,457026
2014-06-26,510,496,506,503,3,7,1658,830360
2014-06-29,513,504,504,506,-2,5,1102,557664
2014-06-30,504,495,504,504,,7,2627,1307474
2014-07-01,554,505,550,504,46,18,5833,3111397
2014-07-02,580,561,580,550,30,3,981,561832
2014-07-03,608,590,590,580,10,22,5232,3107741
2014-07-06,600,589,589,590,-1,9,2930,1734056
2014-07-07,647,600,647,589,58,12,6234,3788304
2014-07-08,675,659,670,647,23,12,1300,867917
2014-07-09,660,645,645,670,-25,4,1175,764161
2014-07-10,634,610,610,645,-35,6,924,570690
2014-07-13,625,596,596,610,-14,12,2468,1513890
2014-07-14,585,570,575,596,-21,5,1270,731105
2014-07-15,566,555,555,575,-20,3,1140,639240
2014-07-16,583,505,583,555,28,16,16709,8570085
2014-07-17,637,594,618,583,35,21,6097,3771260
2014-07-20,630,616,622,618,4,9,1670,1036128
2014-07-21,622,620,622,622,,8,2640,1641036
2014-07-22,622,601,619,622,-3,10,2082,1271151
2014-07-23,610,600,600,619,-19,2,808,492610
2014-07-24,612,612,612,600,12,1,10,6120
2014-07-27,600,600,600,612,-12,2,478,286800
2014-07-30,590,590,590,600,-10,1,45,26550
2014-08-03,579,560,560,590,-30,9,7558,4249519
2014-08-05,561,545,550,560,-10,14,2751,1516531
2014-08-06,552,545,552,550,2,5,764,417900
2014-08-07,550,550,550,552,-2,1,19,10450
2014-08-14,561,561,561,550,11,1,100,56100
2014-08-18,550,550,550,561,-11,1,163,89650
2014-08-19,548,520,530,550,-20,12,3953,2104757
2014-08-24,520,500,500,530,-30,3,712,361690
2014-08-26,499,499,499,500,-1,2,33,16467
2014-08-27,515,500,503,499,4,6,943,478221
2014-08-28,513,503,503,503,,5,690,347847
2014-08-31,500,493,493,503,-10,5,950,470100
2014-09-01,490,481,481,493,-12,2,283,138526
2014-09-03,485,471,480,481,-1,7,851,403631
2014-09-04,475,451,451,480,-29,8,900,415950
2014-09-07,442,418,418,451,-33,6,513,220138
2014-09-09,415,415,415,418,-3,1,50,20750
2014-09-10,415,405,406,415,-9,14,2892,1179034
2014-09-11,400,400,400,406,-6,1,40,16000
2014-09-14,400,394,394,400,-6,3,551,218240
2014-09-15,401,401,401,394,7,1,227,91027
2014-09-16,400,395,400,401,-1,5,965,385200
2014-09-17,400,400,400,400,,1,100,40000
2014-09-18,408,397,408,400,8,5,1028,413249
2014-09-21,405,400,405,408,-3,2,180,72220
2014-09-22,413,405,410,405,5,3,1120,454260
2014-09-23,412,404,404,410,-6,3,700,284200
2014-09-24,420,412,420,404,16,5,604,253483
2014-09-28,436,428,436,420,16,2,60,26080
2014-09-29,444,428,444,436,8,3,500,218800
2014-09-30,469,450,450,444,6,8,1816,822210
2014-10-12,458,458,458,450,8,1,10,4580
2014-10-13,460,442,442,458,-16,4,1081,486450
2014-10-14,465,450,465,442,23,7,1605,731302
2014-10-15,485,470,476,465,11,5,638,303500
2014-10-16,494,480,485,476,9,6,1913,925055
2014-10-19,494,480,494,485,9,7,953,461627
2014-10-20,490,481,481,494,-13,2,473,228170
2014-10-21,485,485,485,481,4,2,93,45105
2014-10-22,510,494,510,485,25,3,441,219650
2014-10-26,530,520,530,510,20,4,727,383810
2014-10-27,561,535,555,530,25,20,5421,2987426
2014-10-28,554,540,549,555,-6,15,1356,742335
2014-11-02,539,510,510,549,-39,4,221,115289
2014-11-03,500,490,491,510,-19,5,541,267006
2014-11-04,495,490,491,491,,3,313,153983
2014-11-05,501,490,501,491,10,9,1573,774625
2014-11-06,495,491,491,501,-10,2,599,294509
2014-11-10,488,487,487,491,-4,2,119,57972
2014-11-11,490,480,489,487,2,7,1186,573615
2014-11-12,480,480,480,489,-9,1,25,12000
2014-11-13,475,471,475,480,-5,2,147,69325
2014-11-16,483,483,483,475,8,1,400,193200
2014-11-17,474,436,436,483,-47,8,744,334115
2014-11-20,452,437,437,436,1,14,2646,1174043
2014-11-23,450,436,436,437,-1,4,865,381564
2014-11-24,433,432,433,436,-3,2,213,92216
2014-11-25,435,427,435,433,2,2,22,9474
2014-11-30,439,430,439,435,4,4,146,63222
2014-12-01,431,431,431,439,-8,1,34,14654
2014-12-03,439,414,414,431,-17,9,2938,1238246
2014-12-04,425,411,424,414,10,5,1187,494023
2014-12-07,424,416,416,424,-8,2,401,169016
2014-12-08,417,409,417,416,1,3,721,296135
2014-12-09,412,405,405,417,-12,2,1212,491644
2014-12-11,403,403,403,405,-2,1,142,57226
2014-12-14,419,411,419,403,16,2,287,118053
2014-12-15,447,427,445,419,26,24,2567,1130129
2014-12-16,448,437,438,445,-7,11,2625,1150176
2014-12-17,445,435,439,438,1,22,3662,1609505
2014-12-18,400,392,400,392,8,9,1926,768909
2014-12-23,392,392,392,400,-8,1,300,117600
2014-12-24,392,392,392,392,,1,56,21952
2014-12-28,399,399,399,392,7,1,57,22743
2014-12-29,405,395,395,399,-4,4,495,198500
2014-12-31,390,383,390,395,-5,3,1350,521050
2015-01-01,400,390,400,390,10,3,1061,419282
2015-01-04,399,385,399,400,-1,6,189,74235
2015-01-05,408,394,408,399,9,7,1829,742323
2015-01-06,403,400,400,408,-8,3,885,355455
2015-01-07,409,400,409,400,9,8,3159,1285498
2015-01-08,416,410,411,409,2,8,1953,807363
2015-01-11,408,408,408,411,-3,1,65,26520
2015-01-12,410,405,405,408,-3,2,297,120660
2015-01-13,413,413,413,405,8,1,42,17346
2015-01-14,413,406,413,413,,3,164,67154
2015-01-18,415,413,415,413,2,2,86,35650
2015-01-19,423,408,408,415,-7,5,1286,528475
2015-01-20,423,410,423,408,15,5,743,307076
2015-01-25,420,420,420,423,-3,1,218,91560
2015-01-27,428,420,420,420,,4,412,173798
2015-01-28,428,420,428,420,8,5,1266,534544
2015-01-29,425,415,415,428,-13,4,397,167475
2015-02-01,420,418,419,415,4,4,683,286363
2015-02-04,411,411,411,419,-8,1,44,18084
2015-02-08,403,395,400,411,-11,5,2110,840830
2015-02-10,410,408,410,400,10,6,1408,576190
2015-02-12,428,418,420,410,10,6,194,82180
2015-02-15,421,420,420,420,,2,200,84100
2015-02-16,421,415,415,420,-5,2,720,302700
2015-02-18,412,407,412,415,-3,2,320,131490
2015-02-22,405,405,405,412,-7,1,68,27540
2015-02-23,403,395,403,405,-2,4,344,136917
2015-02-24,401,398,398,403,-5,4,960,382500
2015-02-26,400,395,400,398,2,4,2175,867100
2015-03-01,400,400,400,400,,1,25,10000
2015-03-02,400,400,400,400,,4,3051,1220400
2015-03-03,400,395,395,400,-5,2,139,55035
2015-03-04,402,390,400,395,5,4,3106,1225300
2015-03-09,408,408,408,400,8,1,29,11832
2015-03-11,405,397,397,408,-11,2,791,314851
2015-03-12,397,390,397,397,,3,655,256425
2015-03-16,400,400,400,397,3,1,135,54000
2015-03-18,400,400,400,400,,1,91,36400
2015-03-19,393,393,393,400,-7,1,220,86460
2015-03-22,394,386,394,393,1,3,1085,420902
2015-03-23,387,380,380,394,-14,2,981,375447
2015-03-24,374,374,374,380,-6,1,113,42262
2015-03-25,368,367,367,374,-7,2,390,143330
2015-04-02,374,374,374,367,7,1,50,18700
2015-04-08,374,363,363,374,-11,3,564,207467
2015-04-09,370,370,370,363,7,1,100,37000
2015-04-12,377,377,377,370,7,1,156,58812
2015-04-15,370,370,370,377,-7,1,92,34040
2015-04-19,370,363,370,370,,5,809,297139
2015-04-20,379,375,375,370,5,5,898,337636
2015-04-21,375,375,375,375,,1,250,93750
2015-04-23,380,379,380,375,5,3,433,164432
2015-06-04,373,373,373,380,-7,1,10,3730
2015-06-07,382,373,374,373,1,14,3130,1170888
2015-06-08,370,359,360,374,-14,5,794,287407
2015-06-09,372,365,372,360,12,5,548,201406
2015-06-11,366,366,366,372,-6,1,10,3660
2015-06-23,359,352,352,366,-14,3,412,146564
2015-06-24,359,345,345,352,-7,3,600,209814
2015-06-29,379,345,379,345,34,12,2733,1009836
2015-06-30,405,385,405,379,26,22,5305,2093579
2015-07-01,421,405,408,405,3,17,3482,1444820
2015-07-02,407,379,379,408,-29,6,634,249184
2015-07-06,381,378,381,379,2,4,732,277687
2015-07-07,375,375,375,381,-6,2,155,58125
2015-07-08,368,368,368,375,-7,1,61,22448
2015-07-09,375,375,375,368,7,1,200,75000
2015-07-12,375,368,368,375,-7,3,530,195850
2015-07-13,367,355,367,368,-1,5,2385,850662
2015-07-14,360,360,360,367,-7,2,310,111600
2015-07-15,365,350,365,360,5,14,4147,1468835
2015-07-16,365,350,350,365,-15,16,3017,1063434
2015-07-22,350,339,345,350,-5,5,990,338039
2015-07-23,346,345,345,345,,3,385,132925
2015-07-26,358,351,358,345,13,2,23,8143
2015-07-27,365,360,360,358,2,4,257,92830
2015-07-28,355,345,345,360,-15,4,1313,453205
2015-07-29,348,348,348,345,3,1,200,69600
2015-07-30,354,345,354,348,6,4,583,203968
2015-08-03,347,335,335,354,-19,3,1003,340241
2015-08-04,340,340,340,335,5,1,300,102000
2015-08-05,339,334,339,340,-1,4,1094,368146
2015-08-06,345,340,340,339,1,2,547,186890
2015-08-09,340,337,337,340,-3,2,1795,605074
2015-08-12,347,340,347,337,10,4,853,294489
2015-08-13,353,353,353,347,6,1,31,10943
2015-08-16,372,360,372,353,19,3,727,269075
2015-08-17,409,379,409,372,37,20,6482,2558224
2015-08-18,432,410,432,409,23,46,12961,5406405
2015-08-19,475,435,475,432,43,24,7292,3429434
2015-08-20,493,480,480,475,5,14,3177,1541993
2015-08-23,484,470,484,480,4,12,3301,1561016
2015-08-24,502,480,480,484,-4,23,4238,2083973
2015-08-25,475,461,470,480,-10,7,1073,501421
2015-08-26,482,470,478,470,8,16,4575,2157960
2015-08-27,500,485,496,478,18,41,12853,6364991
2015-08-31,500,485,500,496,4,28,5463,2716346
2015-09-01,490,476,476,500,-24,6,689,333692
2015-09-02,467,460,460,476,-16,6,840,387027
2015-09-03,451,451,451,460,-9,1,100,45100
2015-09-06,460,451,452,451,1,6,868,393077
2015-09-07,444,443,443,452,-9,5,1139,504716
2015-09-08,447,446,446,443,3,2,893,399016
2015-09-09,456,446,446,446,,7,2315,1049448
2015-09-10,446,437,445,446,-1,7,5503,2409792
2015-09-13,442,440,442,445,-3,4,605,266252
2015-09-14,440,439,439,442,-3,2,3300,1451700
2015-09-16,447,432,447,439,8,5,2075,906821
2015-09-17,455,445,445,447,-2,4,1720,770100
2015-09-22,441,433,433,445,-12,2,537,234777
2015-09-23,425,420,420,433,-13,2,656,278020
2015-09-24,425,422,425,420,5,5,210,88920
