date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-11-15,1216,1192,1192,1240,-48,8,668,800976
2016-11-16,1190,1170,1175,1192,-17,22,7492,8797566
2016-11-17,1170,1100,1122,1175,-53,56,12331,13825438
2016-11-20,1115,1037,1042,1122,-80,32,7058,7432555
2016-11-21,1101,1002,1015,1042,-27,24,4811,4962419
2016-11-22,1010,1000,1000,1015,-15,9,2000,2007850
2016-11-23,1000,961,961,1000,-39,9,1040,1015550
2016-11-24,990,900,900,961,-61,17,2840,2696570
2016-11-27,900,810,810,900,-90,30,4145,3588563
2016-11-28,891,729,821,810,11,59,13932,10760192
2016-11-29,903,799,880,821,59,74,12311,10264876
2016-11-30,968,863,968,880,88,83,16519,15240452
2016-12-01,1050,949,970,968,2,73,12110,12049510
2016-12-04,970,916,925,970,-45,31,3280,3097300
2016-12-05,911,890,891,925,-34,23,2190,1977720
2016-12-06,944,890,935,891,44,27,3005,2760220
2016-12-07,951,912,920,935,-15,13,1960,1814870
2016-12-08,915,900,906,920,-14,12,1335,1212420
2016-12-11,892,888,890,906,-16,7,600,534420
2016-12-12,900,860,887,890,-3,24,4800,4212800
2016-12-14,910,880,910,887,23,17,3445,3091596
2016-12-15,946,912,912,910,2,21,2410,2228400
2016-12-18,925,910,925,912,13,13,1870,1717500
2016-12-19,911,907,907,925,-18,4,260,236720
2016-12-20,907,876,876,907,-31,24,3300,2938200
2016-12-21,885,860,860,876,-16,17,2410,2091860
2016-12-22,875,850,850,860,-10,13,2139,1829400
2016-12-26,834,817,817,850,-33,4,160,131780
2016-12-27,817,745,745,817,-72,46,4708,3644034
2016-12-28,810,750,790,745,45,45,5232,4049920
2016-12-29,869,802,836,790,46,42,4306,3610505
2017-01-01,869,838,855,836,19,56,9663,8238520
2017-01-02,872,835,865,855,10,28,5015,4322280
2017-01-03,852,830,835,865,-30,15,1949,1642170
2017-01-04,835,819,835,835,,6,818,681122
2017-01-05,851,833,833,835,-2,4,1050,889350
2017-01-08,833,810,830,833,-3,11,947,779930
2017-01-09,862,819,819,830,-11,15,2936,2437056
2017-01-10,875,831,873,819,54,20,1976,1713318
2017-01-11,885,857,870,873,-3,13,910,793140
2017-01-12,854,854,854,870,-16,1,200,170800
2017-01-15,867,867,867,854,13,1,20,17340
2017-01-16,858,841,841,867,-26,3,218,183644
2017-01-17,825,825,825,841,-16,4,410,338250
2017-01-18,845,820,844,825,19,11,1651,1367602
2017-01-19,870,855,865,844,21,16,1380,1188180
2017-01-22,875,850,855,865,-10,9,1210,1039550
2017-01-23,855,830,830,855,-25,5,283,239015
2017-01-24,825,814,825,830,-5,13,1413,1159280
2017-01-25,830,798,798,825,-27,6,700,566420
2017-01-26,809,753,809,798,11,12,1783,1374532
2017-01-30,793,729,729,809,-80,14,1460,1084300
2017-01-31,757,691,696,729,-33,40,5020,3579869
2017-02-01,764,700,759,696,63,23,4069,2979861
2017-02-02,789,731,745,759,-14,29,3010,2279200
2017-02-05,747,733,747,745,2,3,220,162740
2017-02-06,751,722,722,747,-25,9,900,664450
2017-02-07,721,706,706,722,-16,9,1162,825674
2017-02-08,695,681,683,706,-23,14,1042,717010
2017-02-09,680,658,658,683,-25,15,1610,1073580
2017-02-12,650,626,626,658,-32,4,110,70180
2017-02-13,630,564,630,626,4,53,6090,3551062
2017-02-14,642,600,609,630,-21,20,2029,1240101
2017-02-15,660,608,660,609,51,29,3384,2173050
2017-02-16,726,665,726,660,66,50,6915,4878363
2017-02-19,798,715,798,726,72,56,10323,7852106
2017-02-20,861,783,821,798,23,94,12930,10608956
2017-02-21,853,780,785,821,-36,61,6952,5662622
2017-02-22,800,750,750,785,-35,33,3860,2968430
2017-02-23,770,742,754,750,4,9,840,630430
2017-02-26,745,735,735,754,-19,6,510,376420
2017-02-28,735,705,710,735,-25,12,1530,1099850
2017-03-01,750,724,750,710,40,15,1170,866130
2017-03-02,780,765,765,750,15,10,790,604550
2017-03-05,808,780,805,765,40,23,2080,1660200
2017-03-06,853,780,795,805,-10,33,3212,2611706
2017-03-07,786,769,769,795,-26,22,2330,1810190
2017-03-09,795,775,781,769,12,14,2870,2246050
2017-03-13,796,781,781,781,,8,700,549050
2017-03-14,796,775,775,781,-6,16,1957,1534150
2017-03-15,795,760,795,775,20,11,1212,948178
2017-03-16,798,785,798,795,3,12,1498,1185420
2017-03-19,856,795,856,798,58,40,4913,4070826
2017-03-20,941,844,941,856,85,131,20440,18482929
2017-03-21,995,894,970,941,29,121,17322,16518192
2017-03-22,994,915,916,970,-54,50,8945,8698548
2017-03-23,950,902,933,916,17,28,3145,2911987
2017-03-26,984,938,969,933,36,39,5377,5151408
2017-03-28,1065,955,1045,969,76,50,7767,7828985
2017-03-29,1086,990,992,1045,-45,106,19301,19816435
2017-03-30,1050,980,1020,992,28,73,17072,17452446
2017-04-02,1122,1040,1122,1020,102,10,1085,1207270
2017-04-03,1234,1144,1201,1122,79,167,31864,38894008
2017-04-04,1270,1160,1240,1201,39,136,23749,29099445
2017-04-06,1364,1208,1364,1240,124,150,30028,38506914
2017-04-09,1418,1311,1356,1364,-8,96,20000,27061207
2017-04-10,1480,1356,1450,1356,94,140,31720,44994815
2017-04-11,1595,1462,1564,1450,114,217,44008,66735043
2017-04-12,1616,1510,1540,1564,-24,149,24779,38247237
2017-04-13,1595,1451,1501,1540,-39,124,22098,33486714
2017-04-16,1560,1420,1440,1501,-61,110,17795,26453701
2017-04-18,1450,1338,1400,1440,-40,182,26936,37099373
2017-04-19,1465,1387,1458,1400,58,113,22411,31847360
2017-04-20,1546,1445,1470,1458,12,91,13300,19855840
2017-04-23,1595,1499,1506,1470,36,115,24028,36656422
2017-04-24,1540,1475,1500,1506,-6,99,16707,25297767
2017-04-25,1530,1460,1500,1500,,76,23175,34929011
2017-04-26,1525,1470,1485,1500,-15,31,3798,5658422
2017-04-27,1500,1468,1480,1485,-5,43,9702,14397308
2017-04-30,1494,1450,1480,1480,,23,4087,6017197
2017-05-02,1505,1425,1483,1480,3,43,7345,10749581
2017-05-03,1505,1450,1450,1483,-33,28,4295,6323610
2017-05-04,1444,1425,1425,1450,-25,42,6001,8587600
2017-05-07,1411,1402,1405,1425,-20,28,4073,5735249
2017-05-08,1440,1382,1382,1405,-23,23,3281,4623980
2017-05-09,1466,1381,1466,1382,84,29,5785,8189736
2017-05-11,1470,1437,1440,1466,-26,23,3045,4394180
2017-05-15,1468,1441,1446,1440,6,16,3685,5366290
2017-05-16,1440,1408,1425,1446,-21,25,6261,8911505
2017-05-17,1450,1430,1450,1425,25,18,4154,5996976
2017-05-18,1466,1430,1460,1450,10,21,4496,6518070
2017-05-21,1525,1460,1520,1460,60,140,27826,41508476
2017-05-22,1525,1465,1520,1520,,60,10634,16028764
2017-05-23,1530,1500,1500,1520,-20,36,6235,9428845
2017-05-24,1532,1490,1530,1500,30,65,9649,14577107
2017-05-28,1530,1485,1500,1530,-30,46,7106,10740227
2017-05-30,1510,1460,1470,1500,-30,33,5621,8309998
2017-05-31,1504,1442,1470,1470,,23,4139,6079234
2017-06-01,1498,1472,1472,1470,2,13,2678,3985951
2017-06-04,1480,1450,1463,1472,-9,18,3311,4844835
2017-06-05,1480,1465,1479,1463,16,18,1541,2270096
2017-06-06,1499,1471,1499,1479,20,43,6883,10198075
2017-06-07,1515,1470,1470,1499,-29,38,5543,8246593
2017-06-08,1485,1441,1460,1470,-10,31,5928,8642901
2017-06-11,1460,1412,1412,1460,-48,16,1750,2500250
2017-06-12,1440,1415,1419,1412,7,16,2270,3239260
2017-06-13,1444,1420,1430,1419,11,21,3155,4506870
2017-06-14,1460,1430,1455,1430,25,30,28374,41147550
2017-06-15,1484,1429,1430,1455,-25,26,5430,7887450
2017-06-18,1500,1458,1490,1430,60,81,12579,18634945
2017-06-19,1509,1450,1450,1490,-40,54,8211,11983069
2017-06-20,1460,1433,1448,1450,-2,28,5046,7313575
2017-06-21,1460,1445,1445,1448,-3,29,4619,6704015
2017-06-22,1450,1440,1440,1445,-5,25,4044,5842700
2017-06-25,1450,1392,1450,1440,10,35,7744,10982098
2017-06-27,1465,1440,1449,1450,-1,30,3959,5754433
2017-06-28,1454,1432,1448,1449,-1,22,3105,4484850
2017-07-02,1447,1415,1422,1448,-26,13,1942,2770923
2017-07-03,1425,1401,1415,1422,-7,15,1179,1663421
2017-07-04,1425,1398,1425,1415,10,18,6342,8883279
2017-07-05,1405,1390,1392,1425,-33,27,11600,16192730
2017-07-06,1435,1396,1420,1392,28,30,5530,7814770
2017-07-09,1474,1393,1420,1420,,37,4051,5734290
2017-07-10,1420,1400,1405,1420,-15,14,3314,4671560
2017-07-11,1420,1400,1410,1405,5,19,3330,4699560
2017-07-12,1415,1390,1400,1410,-10,18,1950,2735050
2017-07-13,1430,1380,1430,1400,30,23,2617,3653315
2017-07-16,1422,1400,1422,1430,-8,14,1810,2544490
2017-07-17,1510,1421,1510,1422,88,54,11476,16847110
2017-07-18,1572,1490,1555,1510,45,137,18773,28605809
2017-07-19,1600,1511,1560,1555,5,158,25357,39436885
2017-07-20,1571,1545,1564,1560,4,90,13744,21426409
2017-07-23,1608,1570,1585,1564,21,169,25185,40127681
2017-07-24,1613,1575,1575,1585,-10,107,14493,23090265
2017-07-25,1688,1575,1679,1575,104,201,32174,52201898
2017-07-26,1737,1665,1715,1679,36,195,20148,34391038
2017-07-27,1730,1656,1656,1715,-59,120,20688,34854825
2017-07-30,1685,1620,1655,1656,-1,58,9739,16069129
2017-07-31,1660,1640,1646,1655,-9,51,8285,13657502
2017-08-01,1676,1639,1639,1646,-7,53,7175,11872080
2017-08-02,1654,1637,1638,1639,-1,22,5006,8229154
2017-08-03,1658,1635,1640,1638,2,50,10115,16634680
2017-08-06,1660,1625,1630,1640,-10,58,7078,11599508
2017-08-07,1658,1622,1635,1630,5,57,7013,11510576
2017-08-09,1660,1623,1635,1635,,77,9891,16216680
2017-08-10,1635,1574,1596,1635,-39,117,16315,26107739
2017-08-13,1599,1570,1570,1596,-26,30,5991,9477926
2017-08-15,1585,1567,1579,1570,9,35,3995,6292020
2017-08-16,1600,1561,1578,1579,-1,27,3132,4970277
2017-08-17,1596,1560,1596,1578,18,24,3704,5807475
2017-08-20,1585,1560,1560,1596,-36,15,3800,5980250
2017-08-21,1555,1538,1538,1560,-22,21,3714,5738560
2017-08-22,1612,1550,1562,1538,24,20,3479,5479397
2017-08-23,1605,1557,1557,1562,-5,31,3760,5880520
2017-08-24,1584,1570,1580,1557,23,23,1595,2518040
2017-08-27,1610,1570,1571,1580,-9,93,10662,16887764
2017-08-28,1564,1552,1553,1571,-18,31,2902,4521640
2017-08-30,1540,1505,1516,1553,-37,46,5582,8499875
2017-08-31,1520,1492,1495,1516,-21,49,4272,6427980
2017-09-04,1439,1390,1400,1424,-24,44,7780,10919040
2017-09-06,1443,1415,1443,1400,43,16,1300,1849993
2017-09-07,1443,1415,1437,1443,-6,12,1980,2804580
2017-09-10,1409,1380,1390,1437,-47,16,2173,3029340
2017-09-11,1410,1373,1400,1390,10,16,4250,5901600
2017-09-12,1400,1358,1363,1400,-37,30,5409,7447420
2017-09-13,1390,1336,1370,1363,7,25,3329,4535454
2017-09-14,1427,1380,1419,1370,49,22,1571,2213793
2017-09-17,1440,1412,1419,1419,,14,795,1128104
2017-09-18,1425,1400,1400,1419,-19,10,1300,1835800
2017-09-20,1414,1414,1414,1400,14,1,38,53732
2017-09-25,1401,1400,1400,1414,-14,6,1265,1771212
2017-09-26,1390,1380,1384,1400,-16,3,140,193660
2017-10-04,1382,1382,1382,1384,-2,1,48,66336
2017-10-08,1357,1281,1357,1382,-25,22,6760,8835832
2017-10-09,1330,1300,1317,1357,-40,20,3902,5130652
2017-10-10,1330,1320,1325,1317,8,10,1754,2323110
2017-10-11,1350,1330,1350,1325,25,7,1023,1378207
2017-10-12,1404,1377,1404,1350,54,3,210,289440
2017-10-15,1432,1383,1400,1404,-4,8,610,854230
2017-10-16,1473,1409,1473,1400,73,17,2638,3781540
2017-10-17,1494,1416,1494,1473,21,34,8235,11898933
2017-10-18,1510,1445,1510,1494,16,40,9824,14584593
2017-10-22,1535,1504,1531,1510,21,19,2157,3300330
2017-10-23,1529,1515,1529,1531,-2,36,5548,8431112
2017-10-24,1525,1501,1515,1529,-14,20,4974,7551965
2017-10-25,1520,1500,1515,1515,,24,5705,8637060
2017-10-29,1534,1514,1534,1515,19,15,2162,3278850
2017-10-30,1540,1511,1518,1534,-16,22,2605,3959852
2017-10-31,1529,1510,1510,1518,-8,31,10520,15933696
2017-11-01,1510,1481,1500,1510,-10,8,1790,2694600
2017-11-02,1500,1470,1475,1500,-25,5,400,591850
2017-11-05,1489,1447,1489,1475,14,7,612,900653
2017-11-06,1496,1460,1488,1489,-1,39,8383,12454693
2017-11-07,1481,1462,1462,1488,-26,19,5920,8680398
2017-11-08,1433,1405,1425,1462,-37,13,3327,4738343
2017-11-09,1480,1420,1432,1425,7,9,620,893740
2017-11-12,1460,1410,1460,1432,28,18,4510,6445610
2017-11-13,1490,1460,1470,1460,10,15,3650,5357335
2017-11-14,1515,1445,1479,1470,9,21,1470,2174170
2017-11-15,1480,1470,1470,1479,-9,24,8375,12361070
2017-11-16,1475,1442,1450,1470,-20,8,5832,8511388
2017-11-19,1440,1423,1423,1450,-27,4,550,783500
2017-11-20,1425,1390,1425,1423,2,9,1509,2118695
2017-11-21,1420,1390,1420,1425,-5,6,823,1154730
2017-11-23,1410,1410,1410,1420,-10,3,210,296100
2017-11-26,1453,1425,1453,1410,43,2,35,50155
2017-11-27,1499,1463,1499,1453,46,7,297,435893
2017-11-28,1475,1470,1470,1499,-29,6,400,588500
2017-11-29,1509,1470,1470,1470,,17,2643,3908197
2017-11-30,1500,1446,1470,1470,,21,3424,5067192
2017-12-04,1450,1431,1431,1470,-39,18,2298,3313365
2017-12-05,1445,1418,1445,1431,14,22,6285,8936394
2017-12-06,1472,1436,1465,1445,20,19,1693,2464244
2017-12-10,1460,1437,1440,1465,-25,17,1588,2294044
2017-12-11,1440,1420,1440,1440,,3,2250,3199250
2017-12-12,1459,1432,1440,1440,,14,2008,2899019
2017-12-13,1470,1415,1470,1440,30,22,3874,5662824
2017-12-14,1455,1450,1455,1470,-15,2,225,326375
2017-12-17,1470,1432,1456,1455,1,17,2146,3124425
2017-12-18,1480,1460,1460,1456,4,23,5948,8732203
2017-12-19,1455,1443,1450,1460,-10,10,1198,1734994
2017-12-20,1452,1431,1450,1450,,9,926,1342788
2017-12-21,1450,1430,1441,1450,-9,8,502,725925
2017-12-24,1455,1441,1450,1441,9,7,654,948175
2017-12-26,1455,1425,1430,1450,-20,15,1448,2076648
2017-12-27,1420,1400,1420,1430,-10,25,2729,3842435
2017-12-28,1425,1401,1402,1420,-18,18,1907,2682897
2017-12-31,1405,1374,1390,1402,-12,15,1402,1946595
2018-01-01,1420,1400,1419,1390,29,14,2591,3671202
2018-01-02,1440,1400,1400,1419,-19,15,1717,2415579
2018-01-03,1400,1372,1372,1400,-28,6,676,929450
2018-01-04,1397,1350,1372,1372,,13,1083,1479018
2018-01-07,1400,1372,1400,1372,28,9,830,1158070
2018-01-08,1410,1410,1410,1400,10,1,210,296100
2018-01-09,1435,1407,1410,1410,,8,502,707235
2018-01-10,1400,1380,1380,1410,-30,6,420,581180
2018-01-14,1380,1370,1370,1380,-10,7,838,1153160
2018-01-16,1350,1343,1350,1370,-20,6,407,547035
2018-01-17,1350,1340,1345,1350,-5,5,424,570749
2018-01-21,1345,1335,1335,1345,-10,4,127,170087
2018-01-22,1330,1320,1320,1335,-15,11,953,1260997
2018-01-23,1300,1271,1271,1320,-49,9,536,690481
2018-01-24,1321,1270,1321,1271,50,5,856,1103292
2018-01-25,1301,1301,1301,1321,-20,1,70,91070
2018-01-28,1305,1278,1285,1301,-16,17,3471,4475957
2018-01-29,1277,1276,1276,1285,-9,2,730,931680
2018-01-31,1377,1276,1377,1276,101,7,665,858470
2018-02-01,1350,1324,1350,1377,-27,3,30,40240
2018-02-04,1323,1297,1297,1350,-53,10,630,823050
2018-02-05,1300,1272,1272,1297,-25,11,1321,1685222
2018-02-06,1255,1255,1255,1272,-17,1,29,36395
2018-02-08,1280,1279,1280,1255,25,3,694,888131
2018-02-11,1261,1236,1241,1280,-39,4,605,758905
2018-02-12,1230,1217,1217,1241,-24,6,200,244490
2018-02-15,1315,1241,1315,1217,98,15,2813,3594603
2018-02-18,1315,1270,1270,1315,-45,13,577,741990
2018-02-20,1270,1245,1245,1270,-25,5,625,787325
2018-02-21,1254,1230,1254,1245,9,4,500,617950
2018-02-22,1260,1212,1230,1254,-24,15,3667,4460160
2018-02-25,1210,1200,1200,1230,-30,6,875,1052550
2018-02-26,1200,1200,1200,1200,,2,35,42000
2018-02-27,1225,1190,1190,1200,-10,26,5490,6603739
2018-02-28,1190,1130,1130,1190,-60,12,1400,1602450
2018-03-04,1130,1017,1057,1130,-73,22,4193,4589171
2018-03-05,1040,985,1004,1057,-53,38,5172,5206668
2018-03-06,1040,965,1040,1004,36,13,905,914680
2018-03-07,1065,1029,1060,1040,20,19,2104,2201931
2018-03-11,1040,961,961,1060,-99,10,875,868575
2018-03-12,999,942,942,961,-19,27,3284,3131905
2018-03-13,958,922,958,942,16,12,1196,1118771
2018-03-14,963,927,963,958,5,13,1750,1634345
2018-03-15,975,942,950,963,-13,47,4837,4583193
2018-03-18,964,930,933,950,-17,19,1150,1079760
2018-03-19,950,944,945,933,12,5,110,104025
2018-03-20,945,930,943,945,-2,11,895,838455
2018-03-21,930,872,906,943,-37,22,1978,1758283
2018-03-22,926,873,926,906,20,14,1700,1536622
2018-03-26,908,834,834,926,-92,12,715,602265
2018-03-27,890,818,885,834,51,15,1763,1529515
2018-03-28,900,836,852,885,-33,88,8902,7676444
2018-03-29,903,858,863,852,11,45,4108,3556339
2018-04-01,870,830,840,863,-23,51,2803,2364688
2018-04-02,845,830,835,840,-5,72,6449,5402936
2018-04-03,837,800,830,835,-5,73,5610,4645709
2018-04-04,858,831,850,830,20,134,16240,13717687
2018-04-05,914,843,905,850,55,471,46459,41114852
2018-04-08,553,513,553,503,50,117,17818,9798910
2018-04-09,608,560,598,553,45,271,32000,19005686
2018-04-10,620,587,594,598,-4,111,9812,5880835
2018-04-11,601,575,598,594,4,46,4812,2860134
2018-04-12,618,590,605,598,7,39,3922,2371155
2018-04-15,615,598,612,605,7,35,3813,2314327
2018-04-16,673,620,673,612,61,96,11406,7461115
2018-04-17,740,686,740,673,67,189,29099,21322134
2018-04-18,813,726,726,740,-14,230,34798,26180867
2018-04-19,739,715,729,726,3,123,14104,10291668
2018-04-22,755,720,749,713,36,83,10715,7877283
2018-04-23,808,731,740,749,-9,156,21493,16372411
2018-04-24,779,727,757,740,17,75,8093,6126504
2018-04-25,757,736,736,757,-21,41,5510,4118565
2018-04-26,745,711,725,736,-11,39,4755,3447195
2018-04-29,734,683,718,725,-7,63,7799,5493015
2018-05-02,728,698,728,718,10,43,6378,4493807
2018-05-03,750,720,740,728,12,65,9927,7319955
2018-05-06,750,730,730,740,-10,38,13257,9789085
2018-05-07,735,715,715,730,-15,19,3466,2519907
2018-05-08,729,710,729,715,14,38,12313,8824755
2018-05-09,743,717,735,729,6,27,2187,1592909
2018-05-10,722,715,715,735,-20,33,5507,3954662
2018-05-14,717,700,710,715,-5,36,4728,3335404
2018-05-15,720,696,720,710,10,16,1633,1149557
2018-05-16,718,712,717,720,-3,9,910,650400
2018-05-17,730,703,715,717,-2,31,4609,3267257
2018-05-20,728,701,715,715,,19,2524,1806076
2018-05-21,714,701,706,715,-9,24,1905,1347710
2018-05-22,707,702,707,706,1,17,1066,751126
2018-05-23,703,697,700,707,-7,15,1800,1260730
2018-05-24,705,686,686,700,-14,31,2880,1991740
2018-05-27,690,661,665,686,-21,39,3438,2308138
2018-05-28,714,665,701,665,36,36,3365,2350985
2018-05-29,734,700,724,701,23,74,9581,6870137
2018-05-30,750,705,730,724,6,136,21700,16009774
2018-05-31,751,714,715,730,-15,51,5680,4113628
2018-06-03,725,696,696,715,-19,84,11582,8151714
2018-06-04,709,677,690,696,-6,38,4521,3135921
2018-06-06,729,700,700,690,10,38,5529,3914440
2018-06-07,694,686,686,700,-14,29,3350,2302647
2018-06-10,678,653,656,686,-30,52,5561,3686741
2018-06-11,680,643,661,656,5,48,8305,5523740
2018-06-12,682,648,661,661,,20,2112,1414317
2018-06-13,670,649,663,661,2,7,670,443340
2018-06-14,684,651,680,663,17,15,1490,1004620
2018-06-17,675,650,673,680,-7,20,1672,1097775
2018-06-18,673,650,661,673,-12,15,1343,877185
2018-06-19,660,655,655,661,-6,3,220,144150
2018-06-20,661,649,661,655,6,11,1350,880060
2018-06-21,665,648,665,661,4,23,2275,1488740
2018-06-24,670,652,660,665,-5,11,1440,956920
2018-06-25,660,650,650,660,-10,4,820,533200
2018-06-26,645,640,640,650,-10,9,820,526090
2018-06-27,650,637,648,640,8,8,583,377559
2018-06-28,650,625,641,648,-7,25,2784,1786518
2018-07-01,630,610,620,641,-21,25,2792,1724105
2018-07-02,620,610,610,620,-10,20,3570,2191950
2018-07-03,622,610,622,610,12,4,365,225575
2018-07-04,628,620,625,622,3,24,3395,2119808
2018-07-05,658,614,657,625,32,40,5223,3359653
2018-07-08,670,644,657,657,,24,3619,2374180
2018-07-09,644,632,632,657,-25,7,562,358124
2018-07-10,650,629,650,632,18,17,1390,885945
2018-07-11,663,630,631,650,-19,20,2695,1745195
2018-07-12,625,613,615,631,-16,10,947,585843
2018-07-15,628,616,628,615,13,12,1483,921861
2018-07-16,658,635,658,628,30,3,30,19400
2018-07-17,645,612,620,658,-38,19,2037,1268794
2018-07-18,618,603,604,620,-16,14,980,596110
2018-07-19,592,560,569,604,-35,259,47155,26965610
2018-07-22,566,550,551,569,-18,53,7538,4194396
2018-07-23,562,542,551,551,,45,7919,4379900
2018-07-24,573,551,563,551,12,63,11294,6356060
2018-07-25,565,558,558,563,-5,19,3027,1698523
2018-07-26,560,550,554,558,-4,30,3557,1963327
2018-07-29,553,550,551,554,-3,12,1024,564595
2018-07-30,562,540,552,551,1,49,11678,6446801
2018-07-31,563,554,560,552,8,18,2527,1413834
2018-08-01,557,546,547,560,-13,21,1927,1062934
2018-08-02,559,541,550,547,3,16,1230,677577
2018-08-05,553,543,543,550,-7,11,1101,598557
2018-08-06,545,538,540,543,-3,9,1340,723670
2018-08-07,547,535,541,540,1,24,1331,721094
2018-08-08,549,531,537,541,-4,32,3573,1915971
2018-08-09,530,525,525,537,-12,33,4488,2371093
2018-08-12,520,503,508,525,-17,43,9483,4838951
2018-08-13,520,495,511,508,3,38,4399,2223307
2018-08-14,525,510,515,511,4,16,2824,1450254
2018-08-15,545,512,534,515,19,32,3154,1669906
2018-08-16,548,530,535,534,1,73,9409,5085014
2018-08-19,536,515,515,535,-20,16,4572,2390920
2018-08-20,529,506,513,515,-2,26,3997,2064531
2018-08-21,522,508,514,513,1,16,2753,1415476
2018-08-22,517,512,513,514,-1,10,934,480896
2018-08-23,517,510,515,513,2,7,942,485460
2018-08-26,516,506,516,515,1,5,90,46030
2018-08-28,516,507,515,516,-1,13,1245,639231
2018-08-29,511,498,500,515,-15,31,3248,1640603
2018-08-30,515,496,514,500,14,32,5325,2719094
2018-09-02,520,505,510,514,-4,33,3682,1890140
2018-09-03,535,520,524,510,14,55,9127,4812340
2018-09-04,538,516,533,524,9,36,4949,2623511
2018-09-05,563,524,540,533,7,61,6928,3775220
2018-09-06,562,540,559,540,19,90,14417,7928711
2018-09-09,550,530,545,559,-14,39,4770,2580003
2018-09-10,540,520,538,545,-7,39,4177,2187201
2018-09-11,540,528,537,538,-1,15,2874,1539402
2018-09-12,543,535,540,537,3,11,2563,1384020
2018-09-13,550,535,535,540,-5,28,8315,4485247
2018-09-16,557,536,545,535,10,53,14179,7735544
2018-09-17,583,535,573,545,28,111,27980,15775331
2018-09-18,588,566,580,573,7,112,21219,12317343
2018-09-20,583,566,566,580,-14,73,20033,11444876
2018-09-23,570,557,563,566,-3,17,2070,1169316
2018-09-25,586,562,580,563,4,72,20139,11524418
2018-09-26,591,571,579,580,-1,93,17077,9926156
2018-09-27,585,574,574,579,-5,35,5550,3191613
2018-09-30,570,561,566,574,-8,38,5197,2941294
2018-10-01,562,543,545,566,-21,33,5184,2849842
2018-10-02,556,537,554,545,9,40,7734,4249428
2018-10-03,562,541,541,554,-13,21,3571,1956779
2018-10-04,545,531,536,541,-5,34,5696,3075341
2018-10-07,546,528,543,536,7,25,4804,2572172
2018-10-08,550,535,550,543,7,27,3735,2015528
2018-10-09,550,527,527,550,-23,38,11068,5956339
2018-10-10,537,528,532,527,5,15,1730,922140
2018-10-11,539,525,539,532,7,36,8614,4554899
2018-10-14,550,538,550,539,11,18,5019,2735041
2018-10-15,552,539,539,550,-11,21,4745,2588335
2018-10-21,549,539,539,539,,2,1010,544490
2018-10-22,549,538,538,539,-1,17,3234,1756131
2018-10-23,550,535,550,538,12,18,1876,1014854
2018-10-24,554,539,554,550,4,17,4302,2325943
2018-10-25,547,538,546,554,-8,7,830,451770
2018-10-28,546,530,532,546,-14,17,1236,656582
2018-10-29,532,517,524,532,-8,25,1880,987438
2018-10-30,525,524,524,524,,6,268,140586
2018-10-31,532,517,522,524,-2,14,1518,792912
2018-11-01,534,512,534,522,12,24,2299,1209247
2018-11-04,530,520,520,534,-14,9,1462,763428
2018-11-05,537,518,537,520,17,5,301,158878
2018-11-06,520,520,528,537,-9,2,110,57480
2018-11-11,528,519,519,528,-9,4,600,312420
2018-11-12,519,505,506,519,-13,9,2694,1371124
2018-11-13,526,506,517,506,11,12,5774,3000580
2018-11-14,525,514,516,517,-1,10,1329,689158
2018-11-15,536,516,516,516,,18,2514,1306454
2018-11-18,525,516,525,516,9,11,1348,702115
2018-11-19,525,515,519,525,-6,17,2966,1551120
2018-11-20,519,511,511,519,-8,13,2506,1283274
2018-11-22,519,511,519,511,8,10,5130,2651340
2018-11-25,524,510,510,519,-9,3,7150,3647600
2018-11-26,518,501,509.33,510,-0.67,28,9626,4886466
2018-11-27,515,507,510,509.33,0.67,12,2436,1250093
2018-11-28,510,505,508,510,-2,10,20724,10468762
2018-11-29,508,500,501.14,508,-6.86,23,2847,1428498
2018-12-02,501.14,466,479,501.14,-22.14,33,4159,1977686
2018-12-03,495,476,476,479,-3,32,4755,2305301
2018-12-04,484,472,476,476,,8,786,376932
2018-12-05,476,440,465,476,-11,20,6494,2901985
2018-12-06,489,457,476,465,11,30,6963,3270705
2018-12-09,487,467,487,476,11,22,2711,1284027
2018-12-10,505,487,500,487,13,19,6985,3457080
2018-12-11,500,481,490,500,-10,7,1770,856800
2018-12-12,492,487,490,490,,9,696,341068
2018-12-13,513,490,503,490,13,33,105891,52534345
2018-12-16,519,493,519,503,16,32,4148,2110816
2018-12-17,540,510,540,519,21,52,13488,7093015
2018-12-18,540,514,525,540,-15,62,22860,11886222
2018-12-19,541,515,520,525,-5,31,8151,4302604
2018-12-20,544,511,530,520,10,49,10606,5632095
2018-12-23,570,530,559,530,29,106,20356,11202841
2018-12-24,580,541,565,559,6,137,30723,17344802
2018-12-25,565,550,560,565,-5,61,17964,9964942
2018-12-26,586,551,584,560,24,91,19005,10943348
2018-12-27,603,573,580,584,-4,160,34443,20262841
2018-12-30,590,571,578,580,-2,66,11510,6665400
2018-12-31,590,562,566,578,-12,56,12988,7437630
2019-01-01,577,555,570,566,4,36,6526,3711059
2019-01-02,575,561,565,570,-5,28,3054,1719222
2019-01-03,572,561,564,565,-1,30,3162,1785102
2019-01-06,564,555,555,564,-9,19,4271,2375663
2019-01-07,570,555,561,555,6,47,10715,6025862
2019-01-08,573,561,568,561,7,20,6483,3669233
2019-01-09,575,563,565,568,-3,20,3559,2016015
