date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-07-22,993,982.2,982.3,1010,-27.7,33,2234,2209243.3
2022-07-24,1030.3,985.1,1030,982.3,47.7,46,1482,1504677.2
2022-07-25,1090,1040,1052.6,1030,22.6,124,5334,5718402.5
2022-07-26,1055,1030,1030,1052.6,-22.6,77,2997,3117514.8
2022-07-27,1065.5,1015.2,1041,1030,11,69,4580,4782655.4
2022-07-28,1096,1041,1090,1041,49,103,6694,7204254.5
2022-07-29,1107,1060,1077,1090,-13,57,2281,2438165.3
2022-07-31,1111,1065,1092,1077,15,91,4853,5314628.6
2022-08-01,1113.8,1061,1070,1092,-22,72,3103,3336431
2022-08-02,1071,1049,1063,1070,-7,30,1302,1374128.2
2022-08-03,1075,1047,1070,1063,7,55,2061,2185210.1
2022-08-04,1074.9,1035,1060,1070,-10,94,3924,4129492.6
2022-08-05,1060,1025,1043,1060,-17,37,1274,1314643
2022-08-07,1063.8,1031,1038.8,1043,-4.2,49,1478,1530901.6
2022-08-08,1059,1027.1,1040,1038.8,1.2,50,2275,2355143.7
2022-08-09,1045,1000,1017.5,1040,-22.5,57,1838,1865158
2022-08-10,1015,986,998,1017.5,-19.5,35,1048,1052936.3
2022-08-11,1017,980,994,998,-4,47,1582,1573997.4
2022-08-14,990,975,975,994,-19,34,1325,1303130.9
2022-08-15,1009,980,1009,975,34,54,2199,2183343.8
2022-08-16,1028.9,988.3,992,1009,-17,32,1053,1054341.3
2022-08-17,1008.7,985,1008,992,16,29,623,619611.8
2022-08-18,1018.8,989,1018.8,1008,10.8,56,1734,1743088.3
2022-08-22,1036,997.8,1000,1018,-18,27,756,756562.5
2022-08-23,999,981.3,995,1000,-5,26,707,700465.8
2022-08-24,1009,977,999,995,4,44,2430,2407131.2
2022-08-25,1015,991,999.9,999,0.9,34,1564,1559944.4
2022-08-26,1019.8,980,981.5,999.9,-18.4,26,941,941332.8
2022-08-28,976.9,951.1,970,981.5,-11.5,36,824,792571.9
2022-08-29,980,953.1,968.9,970,-1.1,23,956,922330.8
2022-08-30,979,951,979,968.9,10.1,16,915,877093
2022-08-31,968,950.1,965,979,-14,11,183,175154.8
2022-09-01,970,940,969.9,965,4.9,28,712,677697.6
2022-09-02,965,932,950,969.9,-19.9,22,1022,965954
2022-09-04,965,936,950,950,,27,740,700921.8
2022-09-05,969,944,944,950,-6,24,510,483881.5
2022-09-06,940,926.1,929,944,-15,25,435,406199
2022-09-07,952,900,952,929,23,36,1166,1069451.4
2022-09-08,945,933,937,952,-15,10,136,127457.9
2022-09-11,930,902.3,908,937,-29,32,703,644310.3
2022-09-12,915,895,899,908,-9,25,472,425634.9
2022-09-13,916.5,896.1,910,899,11,26,801,725594.6
2022-09-14,946,912,940,910,30,39,1402,1311750
2022-09-15,935,908,920,940,-20,36,1309,1198964
2022-09-16,909.8,890,909.8,920,-10.2,21,1341,1198261.8
2022-09-18,900,878.1,889,909.8,-20.8,27,1340,1183561
2022-09-20,890,853.9,875,889,-14,40,1743,1502652
2022-09-21,892.5,875.1,890,875,15,22,394,348022.6
2022-09-22,890,872,876,890,-14,26,503,442071
2022-09-25,889,849,889,876,13,44,1831,1564803.3
2022-09-27,899,872,892.9,889,3.9,19,372,329946.6
2022-09-28,891,870,887,892.9,-5.9,43,2469,2167883.6
2022-09-29,895,880,895,887,8,21,604,534851.9
2022-10-09,923.1,890,923.1,895,28.1,20,637,574474.1
2022-10-10,941.5,899,914,923.1,-9.1,27,887,803420.6
2022-10-11,908,891,892,914,-22,15,336,300688.8
2022-10-12,927.9,880.1,927,892,35,41,1261,1132294
2022-10-13,922,910.2,922,927,-5,13,260,237333.2
2022-10-16,905,890.1,895,922,-27,18,419,375452.1
2022-10-17,929,889.2,929,895,34,10,216,195194.4
2022-10-19,919.9,888,919.9,929,-9.1,33,691,619376
2022-10-20,907,884,907,919.9,-12.9,15,571,508081.6
2022-10-23,920.5,890,920.5,907,13.5,13,259,234081
2022-10-31,921,900,915,920.5,-5.5,22,558,505772
2022-11-01,925,900,917.1,915,2.1,31,1224,1127521.7
2022-11-02,935.4,911,934.7,917.1,17.6,31,1543,1418693.2
2022-11-03,929,907,920,934.7,-14.700000000000045,18,427,390129.2
2022-11-06,976,919.3,975.9,920,55.89999999999998,54,3121,2958023.9
2022-11-07,969,941,965,975.9,-10.899999999999977,52,1974,1885102.3
2022-11-08,968,946,968,965,3,19,395,377927
2022-11-09,967,927,945,968,-23,33,1676,1573487.9
2022-11-10,962,915,920,945,-25,25,965,890595
2022-11-13,920,880,904.9,920,-15.100000000000023,33,591,525676.6
2022-11-14,900,870,900,904.9,-4.899999999999977,23,744,663939.4
2022-11-15,900,865,865,900,-35,44,1803,1580797.2
2022-11-16,892,870,889.9,865,24.899999999999977,32,1168,1024903.3
2022-11-22,915,890,892,925.7,-33.700000000000045,28,1495,1337975
2022-11-23,895,865,890,892,-2,23,810,710722.9
2022-11-24,907,866,907,890,17,49,2005,1753970.5
2022-11-27,950,890,950,907,43,35,1279,1163436.2
2022-11-28,935,906,919,950,-31,35,1070,980913.7
2022-11-29,936,900,932,919,13,29,777,712619.6
2022-11-30,929.9,901,924.5,932,-7.5,21,833,755012.4
2022-12-01,917,892.1,902.3,924.5,-22.200000000000045,24,1295,1172183.9
2022-12-04,919,885,919,902.3,16.700000000000045,51,1589,1422751.7
2022-12-05,902,890,890,919,-29,21,999,892285.4
2022-12-06,897,877,896,890,6,21,1043,928082.8
2022-12-07,897,880,897,896,1,11,189,167770
2022-12-11,892,860,879,897,-18,38,1553,1354072
2022-12-12,904,891,901,879,22,14,222,199832
2022-12-13,895,860.5,881,901,-20,49,2850,2480606.3
2022-12-14,870,850.1,870,881,-11,51,1453,1248255.6
2022-12-15,883,861,883,870,13,25,795,690618.2
2022-12-18,882,865.4,865.4,883,-17.600000000000023,23,523,453130.3
2022-12-19,872,855,872,865.4,6.600000000000023,9,164,141330
2022-12-20,889,870,889,872,17,26,1281,1132463.8
2022-12-21,901,872,901,889,12,15,325,287436.5
2022-12-22,900,880,898.5,901,-2.5,18,228,202735
2022-12-26,915,892,913,898.5,14.5,22,514,465975.6
2022-12-27,931,902,927,913,14,66,4978,4562663.5
2022-12-28,930,895,900,927,-27,27,539,486470.7
2022-12-29,928,888,928,900,28,37,1167,1065172.4
2023-01-01,930,900,915,928,-13,64,3404,3110868.4
2023-01-02,920,897,913.9,915,-1.1000000000000227,45,1618,1470968.7
2023-01-03,950,899,939,913.9,25.100000000000023,70,3190,2959735.2
2023-01-04,994,933,994,939,55,80,5502,5346015.4
2023-01-05,1032,973,1000.2,994,6.2000000000000455,81,3442,3440461
2023-01-08,1008.9,963,991,1000.2,-9.200000000000045,95,4688,4661876.6
2023-01-09,1007.7,985,1004.9,991,13.899999999999977,79,3609,3577985.9
2023-01-10,1024.9,964,967.1,1004.9,-37.799999999999955,112,4949,4903588.2
2023-01-12,990,942.1,958,967.1,-9.100000000000023,85,3459,3311740.7
2023-01-17,1030,977.1,1029,958,71,209,11177,11247166.2
2023-01-18,1048,1014.8,1025.9,1029,-3.099999999999909,84,2826,2902890.5
2023-01-19,1030,1007.1,1007.1,1025.9,-18.800000000000068,57,2291,2328568.1
2023-01-23,1022,993,995,1007.1,-12.100000000000023,79,4012,4029001.9
2023-01-24,1000,977.1,990,995,-5,56,2578,2550736
2023-01-25,1025,998,1015,990,25,52,1802,1818963.6
2023-01-26,1025,1000,1016,1015,1,48,1584,1596349
2023-01-29,1014,995.7,1005,1016,-11,52,1285,1285687
2023-01-30,1005,980,990,1005,-15,48,1704,1679478
2023-01-31,984.9,938,956,990,-34,112,8608,8210057.3
2023-02-01,978,942,978,956,22,56,4130,4016186.1
2023-02-02,997,975.1,984,978,6,64,2649,2613815.1
2023-02-05,1001,973,973,984,-11,84,7359,7274532.4
2023-02-06,993,956,990,973,17,52,3077,3039621
2023-02-07,1020,1000,1014.9,990,24.899999999999977,80,4541,4587643.8
2023-02-08,1030,996,1019,1014.9,4.100000000000023,69,4260,4302346.7
2023-02-09,1019,999,1000,1019,-19,55,2658,2668498.9
2023-02-12,1005,982.1,998,1000,-2,72,3512,3480314.3
2023-02-14,831,812,812,831.67,-19.66999999999996,97,4533,3702997.5
2023-02-15,813.1,797,797,812,-15,75,3560,2859435.4
2023-02-16,799,780,780,797,-17,55,1182,927845.4
2023-02-20,775,751.2,751.2,780,-28.799999999999955,64,1595,1209723.7
2023-02-22,752.5,740,746,751.2,-5.2000000000000455,45,1474,1101250.4
2023-02-23,732,671.4,680,746,-66,198,8940,6058583.9
2023-02-26,710,650,708,680,28,88,3121,2142775.7
2023-02-27,718,676.2,705,708,-3,63,3363,2324346.4
2023-02-28,715,695.1,713,705,8,24,438,307121.3
2023-03-01,698.8,685,689,713,-24,16,416,285671.4
2023-03-02,686.9,650,686.9,689,-2.1000000000000227,65,2692,1763543.5
2023-03-05,693,645.1,662,686.9,-24.899999999999977,40,2172,1447313.1
2023-03-07,675.2,650.1,668,662,6,15,472,316301.3
2023-03-09,681,669,681,668,13,36,1178,795110
2023-03-12,689,656.1,666,681,-15,36,1500,999956.1
2023-03-13,670,657,658.1,666,-7.899999999999977,15,587,389556
2023-03-14,658,646,658,658.1,-0.10000000000002274,18,375,242728.6
2023-03-15,662,635,662,658,4,32,1331,854867.1
2023-03-16,665,617,646,662,-16,27,645,412459.5
2023-03-19,635,624,635,646,-11,21,509,319041.6
2023-03-20,645,620,632.4,635,-2.6000000000000227,34,1846,1157318.8
2023-03-22,630,617.4,630,632.4,-2.3999999999999773,35,1755,1094294.8
2023-03-23,625,594,625,630,-5,50,2100,1275423.6
2023-03-26,623,596,607,625,-18,55,2453,1478971.8
2023-03-27,618,593.6,607,607,0,14,291,174665.8
2023-03-28,637,598.1,637,607,30,46,1466,906603.3
2023-03-29,636,601,634,637,-3,26,1175,727006.1
2023-03-30,634,613,634,634,0,30,2098,1293194.4
2023-04-02,640,620,632,634,-2,20,710,452342.8
2023-04-03,632,619,628,632,-4,12,162,100690.9
2023-04-04,620,608,618,628,-10,8,105,64368.2
2023-04-05,626,612,624,618,6,11,390,239756.4
2023-04-06,634,601.1,634,624,10,21,563,346948.2
2023-04-09,644.6,610,610,634,-24,7,62,38612
2023-04-10,620.2,590,605.1,610,-4.899999999999977,36,1398,838619
2023-04-11,617,610.1,610.1,605.1,5,15,353,216756
2023-04-12,665,620,641,610.1,30.899999999999977,39,1570,1003337
2023-04-13,648,623.3,644.9,641,3.8999999999999773,32,1267,803405.9
2023-04-16,649.5,612,630,644.9,-14.899999999999977,19,506,317451.8
2023-04-17,639.5,615,639.5,630,9.5,27,754,467392.8
2023-04-18,639,614.3,639,639.5,-0.5,18,290,180397
2023-04-19,648,623.1,638.9,639,-0.10000000000002274,12,250,158272
2023-04-20,646.8,615.1,646.8,638.9,7.899999999999977,29,848,529130.3
2023-04-23,646.8,597.4,636.4,646.8,-10.399999999999977,38,976,597417.3
2023-04-24,634.4,610,633,636.4,-3.3999999999999773,28,379,233666.2
2023-04-25,633,613.1,625.8,633,-7.2000000000000455,14,743,457184.8
2023-04-26,623.9,600,623.9,625.8,-1.8999999999999773,41,1464,887193.6
2023-04-27,623.9,601.1,603,623.9,-20.899999999999977,28,1357,820859.6
2023-04-30,600,591.1,591.2,603,-11.799999999999955,29,1111,658574.7
2023-05-02,596.7,581,593.7,591.2,2.5,38,2038,1192568.4
2023-05-03,617.6,572,617.6,593.7,23.899999999999977,40,1085,633041.4
2023-05-04,607,577,603.8,617.6,-13.800000000000068,24,638,374834.7
2023-05-07,594.1,583,594.1,603.8,-9.699999999999932,12,420,246748.6
2023-05-08,590,578.2,582,594.1,-12.100000000000023,20,630,366926.8
2023-05-09,590,576.5,585,582,3,12,235,136568.5
2023-05-10,580,572,575,585,-10,11,297,170818
2023-05-11,586.5,556,569.1,575,-5.899999999999977,35,1743,983838
2023-05-14,574.9,552,570,569.1,0.8999999999999773,17,570,316015.9
2023-05-15,585,563.6,585,570,15,29,471,269919.4
2023-05-16,595,561,570,585,-15,17,1720,979836
2023-05-17,573.9,565,572.8,570,2.7999999999999545,10,226,128679
2023-05-18,595,545.1,582,572.8,9.200000000000045,65,4603,2566285.8
2023-05-21,593,575,589,582,7,42,1539,898384.4
2023-05-22,594,575.1,592,589,3,22,1143,672794.3
2023-05-23,615,593,615,592,23,62,2982,1797982.1
2023-05-24,642,616,635,615,20,55,2995,1879287.5
2023-05-28,660.6,625,635,635,0,56,1815,1167571.6
2023-05-30,640,600,624,635,-11,18,704,426509
2023-05-31,625.9,588,625.9,624,1.8999999999999773,54,2848,1705522.4
2023-06-01,638,600,615,625.9,-10.899999999999977,40,1578,957997.5
2023-06-04,639.5,602,616,615,1,29,1016,621514.5
2023-06-05,628.3,601,615,616,-1,36,881,537387.2
2023-06-06,639.8,603,639.8,615,24.799999999999955,43,1532,940901.4
2023-06-07,652,623.2,640,639.8,0.20000000000004547,58,3103,1986301.1
2023-06-08,640,616,640,640,0,27,819,516566
2023-06-11,646,622,640,640,0,37,1449,917633.1
2023-06-12,640.6,628.1,630,640,-10,33,3940,2492709
2023-06-13,663,628,663,630,33,98,6152,3981042.1
2023-06-14,683.4,651,676.9,663,13.899999999999977,76,4261,2860470.2
2023-06-15,669,648,669,676.9,-7.899999999999977,47,2550,1672808
2023-06-18,690,669,689,669,20,82,4646,3168295.5
2023-06-19,689,666.4,679.9,689,-9.100000000000023,31,678,457555.7
2023-06-20,680,655,656,679.9,-23.899999999999977,50,2199,1470053.4
2023-06-21,668.8,640,668.8,656,12.799999999999955,47,2189,1413150.2
2023-06-22,681.8,650,655,668.8,-13.799999999999955,47,1932,1282479.9
2023-06-25,660,642,648.5,655,-6.5,72,4444,2896946.4
2023-06-26,682.3,638.1,674,648.5,25.5,99,8068,5390317.4
2023-06-27,741.4,687,741.4,674,67.39999999999998,155,8903,6478819.1
2023-06-28,785,723,730,741.4,-11.399999999999977,92,5000,3702433.5
2023-07-02,729.7,690,700,730,-30,94,6412,4502088.8
2023-07-03,728,683,705.7,700,5.7000000000000455,47,1980,1400359.1
2023-07-04,718,691.6,693.1,705.7,-12.600000000000023,37,1160,812615.6
2023-07-05,691.8,670,691.8,693.1,-1.3000000000000682,41,1532,1040419.6
2023-07-06,690,664.5,690,691.8,-1.7999999999999545,37,1193,803941.7
2023-07-09,695,676.2,689.9,690,-0.10000000000002274,55,2583,1772634.7
2023-07-10,714,680,690.1,689.9,0.20000000000004547,60,2594,1821190.6
2023-07-11,690.1,679,679.1,690.1,-11,45,3133,2138124.7
2023-07-12,703.8,668.1,703.8,679.1,24.699999999999932,51,2601,1815003.8
2023-07-13,717,696,702,703.8,-1.7999999999999545,57,2527,1782597.4
2023-07-16,715,695,715,702,13,37,1849,1298920
2023-07-17,728,701,728,715,13,41,2069,1477489.2
2023-07-18,742.5,713.5,728,728,0,37,2970,2179411.4
2023-07-19,741,728,735,728,7,25,841,615486.9
2023-07-20,736,708,732,735,-3,53,2526,1818928.8
2023-07-23,740,719,738,732,6,41,1304,950023.6
2023-07-24,735,718.1,725,738,-13,61,5758,4193503.5
2023-07-25,735,696,708.9,725,-16.100000000000023,61,5336,3810885.9
2023-07-26,723,694.9,704,708.9,-4.899999999999977,45,2906,2055790.2
2023-07-27,720,692,704,704,0,38,1638,1149933.1
2023-07-30,700,678.1,700,704,-4,31,720,492648.5
2023-07-31,700,672.3,690,700,-10,52,3065,2093259.8
2023-08-01,691.5,665.1,665.1,690,-24.899999999999977,16,391,266658.1
2023-08-02,684.5,655,684.5,665.1,19.399999999999977,25,519,346765.9
2023-08-03,695,656,678.9,684.5,-5.600000000000023,40,2379,1591945.6
2023-08-06,669,655.3,668,678.9,-10.899999999999977,14,283,186550.2
2023-08-07,681,650.2,681,668,13,25,421,278271.9
2023-08-08,692,654,654.1,681,-26.899999999999977,30,678,452211.8
2023-08-09,663,640,659,654.1,4.899999999999977,14,695,452264
2023-08-10,685.4,658.3,658.3,659,-0.7000000000000455,31,1223,820181.7
2023-08-13,660,646,653,658.3,-5.2999999999999545,22,562,365914.8
2023-08-14,691.5,643,691.5,653,38.5,23,472,306847.7
2023-08-15,677.7,628,650,691.5,-41.5,17,692,441765.1
2023-08-16,637,620,629,650,-21,28,1000,628395.7
2023-08-17,640.3,606.1,640.3,629,11.299999999999955,19,762,466062.1
2023-08-20,632,616,630,640.3,-10.299999999999955,19,620,387683
2023-08-21,639,603.1,625,630,-5,10,358,223603.9
2023-08-22,625,601,620,625,-5,21,1301,789200
2023-08-23,631,608,631,620,11,28,1109,684643.9
2023-08-24,631,608,625,631,-6,14,303,186673.1
2023-08-27,616,599,614,625,-11,35,1061,643224.8
2023-08-28,606,589.8,606,614,-8,48,2985,1775474.2
2023-08-29,619,585,612,606,6,39,2288,1363325
2023-08-30,612,590,612,612,0,26,1534,913990.3
2023-09-03,602.8,576,586,612,-26,44,1805,1049588.3
2023-09-04,597,576,596.7,586,10.700000000000045,20,868,504196.7
2023-09-05,606.8,584.8,600,596.7,3.2999999999999545,25,918,540964.6
2023-09-07,609,575.1,609,600,9,24,807,466530
2023-09-10,607.5,594,594,609,-15,24,873,521463.5
2023-09-11,605,592.9,603.9,594,9.899999999999977,19,894,536314.3
2023-09-12,602.9,580.2,599,603.9,-4.899999999999977,27,992,579795.9
2023-09-13,615,593,615,599,16,41,1555,941615.9
2023-09-17,618,597.8,618,615,3,13,201,121181
2023-09-18,628,593.8,613.5,618,-4.5,12,261,159618.9
2023-09-19,623,601.3,620,613.5,6.5,23,745,456067.5
2023-09-21,639.6,617,639.6,620,19.600000000000023,52,3455,2165056.3
2023-09-24,645,615,625.3,639.6,-14.300000000000068,36,1689,1068328.9
2023-09-25,635,622.5,622.5,625.3,-2.7999999999999545,16,344,214331.7
2023-09-26,648.4,621.5,648.4,622.5,25.899999999999977,41,1435,906802.7
2023-09-27,659.9,623,650,648.4,1.6000000000000227,23,5649,3526582
2023-10-01,640,608.6,621,650,-29,33,1178,733835.5
2023-10-02,681,609,681,621,60,53,1279,804253.1
2023-10-03,667.4,622.4,650,681,-31,51,6173,3898189.1
2023-10-04,714,627,714,650,64,47,1461,948193.8
2023-10-05,714,642.7,643,714,-71,62,1546,1009158.2
2023-10-08,644,618.5,643,643,0,59,5159,3257113.5
2023-10-09,640,620,620,643,-23,24,416,261024.8
2023-10-10,682,609,646,620,26,35,1117,699580.1
2023-10-11,640,616.5,638.9,646,-7.100000000000023,33,1048,654654.7
2023-10-12,680,607.2,622,638.9,-16.899999999999977,75,6193,3800399.2
2023-10-16,613,603.2,613,622,-9,28,996,604185.8
2023-10-17,623,600.8,622,613,9,45,3051,1856808
2023-10-18,684,602,684,622,62,80,5534,3435744
2023-10-19,670.7,621,638,684,-46,51,2748,1740000.3
2023-10-29,637,597,626,638,-12,45,4406,2655100.8
2023-10-30,632.2,590,625,626,-1,14,199,122993.5
2023-10-31,628,591.2,608,625,-17,36,1082,648354.9
2023-11-01,605,586.5,593,608,-15,35,1246,738692.8
2023-11-02,605,586,588.1,593,-4.899999999999977,17,447,263880.3
2023-11-05,580,565,580,588.1,-8.100000000000023,24,949,541054.9
2023-11-06,591.6,570,574,580,-6,30,818,471494.6
2023-11-07,615,574,596,574,22,24,460,271807.7
2023-11-08,614,574,613,596,17,53,2907,1751195.2
2023-11-09,610,601,610,613,-3,18,975,588357
2023-11-20,600,565,587,610,-23,23,1575,921016.5
2023-11-21,580,567,579.9,587,-7.100000000000023,20,377,215181
2023-11-22,603.2,591.2,591.2,579.9,11.300000000000068,5,69,40914.8
2023-11-23,600,590,598,591.2,6.7999999999999545,14,232,137698
2023-11-26,603,583.2,583.2,598,-14.799999999999955,23,871,518713.1
2023-11-27,594.8,575,594.8,583.2,11.599999999999909,22,292,169441.9
2023-11-28,606,576,596,594.8,1.2000000000000455,27,915,543055.8
2023-11-29,600,580,594,596,-2,16,356,208456.7
2023-11-30,585,575.2,576,594,-18,13,197,113629.5
2023-12-03,587.5,566,587,576,11,18,2136,1212694.1
2023-12-04,586,571,583,587,-4,22,689,397030.3
2023-12-05,594.6,570,570,583,-13,7,248,144885
2023-12-06,567.9,537,555.1,570,-14.899999999999977,39,2812,1540027
2023-12-07,566,545.1,555,555.1,-0.10000000000002274,14,429,238078.5
2023-12-10,588.5,566.1,588.5,555,33.5,3,120,69246
2023-12-11,647,570,645,588.5,56.5,71,3400,2005033.8
2023-12-12,657.9,600,635,645,-10,47,3062,1920976.8
2023-12-13,645,600,637.9,635,2.8999999999999773,54,4687,2951194
2023-12-14,639,600.5,619,637.9,-18.899999999999977,28,1276,788057.6
2023-12-17,620,594.6,610.1,619,-8.899999999999977,33,2095,1285968.4
2023-12-18,660,605,637.8,610.1,27.699999999999932,138,9297,6001947.9
2023-12-19,698,638,685,637.8,47.200000000000045,113,15891,10455366.7
2023-12-20,698.7,668.4,680,685,-5,59,4975,3350661.7
2023-12-21,670,643.9,650,680,-30,75,2818,1836612
2023-12-24,702,630,639,650,-11,84,4162,2681295.5
2023-12-27,702.9,631,702.9,639,63.89999999999998,91,7936,5153228.4
2023-12-28,688.9,642,669,702.9,-33.89999999999998,96,9280,6035817.2
2024-01-01,674,633.1,674,669,5,84,3101,2011380.4
2024-01-02,671,633.5,646,674,-28,88,10635,6825334
2024-01-03,675,633.2,642,646,-4,48,2384,1521026.2
2024-01-04,638,625.3,625.3,642,-16.700000000000045,47,3493,2201472.6
2024-01-07,635,614.1,616,625.3,-9.299999999999955,61,4407,2721962.2
2024-01-08,676,618.1,676,616,60,64,3294,2089128.1
2024-01-09,672,637.1,655,676,-21,81,3927,2565917
2024-01-10,672.9,656,663,655,8,76,4322,2876794.9
2024-01-11,676,650,665,663,2,43,2881,1912019.7
2024-01-14,689.8,652,684,665,19,124,10320,6934671.3
2024-01-16,718,680,715,684,31,125,9731,6820229.9
2024-01-17,760,701,739,715,24,235,26954,19960239.7
2024-01-18,798,713,798,739,59,111,6382,4657014.1
2024-01-21,782.1,736.2,760,798,-38,124,18157,13827593.3
2024-01-22,789,730,743,760,-17,82,8326,6179669.1
2024-01-23,786,720,745.3,743,2.2999999999999545,78,6927,5104991.3
2024-01-24,759,720.2,750,745.3,4.7000000000000455,76,4967,3660706
2024-01-25,810.9,712.2,810.9,750,60.89999999999998,90,5573,4150535.5
2024-01-28,827,735,759,810.9,-51.89999999999998,97,4516,3388838.2
2024-01-29,758,716,749,759,-10,98,4407,3215099.9
2024-01-30,736,725,732,749,-17,91,3850,2805538.1
2024-01-31,746,706.3,723,732,-9,60,1599,1148232.7
2024-02-01,718,701,711,723,-12,43,1439,1016513.1
2024-02-04,707,665,707,711,-4,83,3448,2359565.7
2024-02-05,718,680,694,707,-13,48,1620,1121362.4
2024-02-06,706,686,706,694,12,44,895,623136.1
2024-02-07,733,691.9,710,706,4,48,1634,1161574.4
2024-02-08,714.3,695.8,703.2,710,-6.7999999999999545,37,866,610493.7
2024-02-11,707.9,695,695,703.2,-8.200000000000045,57,1635,1145663.2
2024-02-12,720,690.9,713,695,18,56,3309,2349116.3
2024-02-13,727.2,692,692,713,-21,34,3031,2107004
2024-02-14,703,680,693.6,692,1.6000000000000227,34,869,594636.8
2024-02-15,705,681,697.8,693.6,4.199999999999932,41,1724,1191339.8
2024-02-18,697,671.1,676.1,697.8,-21.699999999999932,35,1656,1120682.3
2024-02-20,714,667,693,676.1,16.899999999999977,41,1108,753051.1
2024-02-21,690,679.5,689,693,-4,25,475,324826.1
2024-02-22,694,665.1,690,689,1,47,2484,1673797.5
2024-02-25,698,664,695,690,5,40,4673,3195338.1
2024-02-26,695,672,690,695,-5,34,2310,1566854.2
2024-02-27,690,676.3,684,690,-6,15,338,229753.7
2024-02-28,695,670,679,684,-5,18,785,527635.3
2024-02-29,675,662.2,675,679,-4,42,7403,4940093.4
2024-03-03,675,661.5,661.5,675,-13.5,23,1543,1028614.9
2024-03-04,674.7,674.7,674.7,661.5,13.200000000000045,1,15,10120.5
2024-03-05,688.1,670,670,674.7,-4.7000000000000455,51,4781,3248790.1
2024-03-06,719.4,658,693,670,23,41,2932,2019034.5
2024-03-07,706.8,686.2,704,693,11,45,1836,1285576
2024-03-10,728,704,725.5,704,21.5,109,8304,5974641.3
2024-03-12,755.9,725.5,755.9,725.5,30.399999999999977,175,14479,10748558.6
2024-03-13,762,733,750,755.9,-5.899999999999977,84,6562,4955369.6
2024-03-14,765,745,760,750,10,137,10787,8124973.5
2024-03-17,791.9,766,790,760,30,263,32947,25879059.7
2024-03-18,847.9,775,825,790,35,341,33531,27269327.2
2024-03-19,907,823,903,825,78,435,37653,33046406.2
2024-03-20,958.8,886,920,903,17,280,20477,18832055.9
