date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2020-01-06,494,474,494,465,29,34,2952,1439586
2020-01-07,530,500,530,494,36,70,4331,2229240
2020-01-08,550,518,545,530,15,66,5347,2845880
2020-01-09,589,535,581,545,36,93,7273,4138983
2020-01-12,629,582,629,581,48,72,5997,3563282
2020-01-13,679,616,616,629,-13,53,5148,3302561
2020-01-14,620,590,595,616,-21,40,2460,1485180
2020-01-15,638,585,638,595,43,22,2070,1270250
2020-01-16,693,638,652,638,14,51,3943,2639621
2020-01-19,683,665,670,652,18,30,2335,1583950
2020-01-20,657,633,644,670,-26,27,1060,685930
2020-01-21,663,636,660,644,16,35,2115,1381638
2020-01-22,664,637,637,660,-23,32,1390,897830
2020-01-23,652,620,625,637,-12,30,1400,897660
2020-01-26,620,601,601,625,-24,25,1200,733610
2020-01-27,643,601,643,601,42,25,990,620510
2020-01-28,667,642,646,643,3,41,3640,2375890
2020-01-29,700,635,700,646,54,61,3578,2436080
2020-01-30,725,687,687,700,-13,80,5655,3975150
2020-02-02,728,680,690,687,3,46,2041,1450549
2020-02-03,715,678,678,690,-12,48,2030,1398900
2020-02-04,678,657,678,678,,29,1140,760463
2020-02-05,683,665,665,678,-13,39,1210,811770
2020-02-06,699,667,691,665,26,51,3357,2292182
2020-02-09,703,676,676,691,-15,28,1564,1073306
2020-02-10,702,665,689,676,13,14,830,568810
2020-02-11,719,681,719,689,30,55,2795,1976370
2020-02-12,790,708,790,719,71,91,7598,5710589
2020-02-13,852,795,825,790,35,79,6530,5436715
2020-02-16,841,810,825,825,,44,2306,1892882
2020-02-17,857,815,815,825,-10,38,1192,992374
2020-02-18,820,785,798,815,-17,34,1380,1102390
2020-02-19,845,783,830,798,32,52,2828,2316034
2020-02-20,880,833,869,830,39,61,3719,3191904
2020-02-23,885,850,875,869,6,27,980,848600
2020-02-24,888,833,835,875,-40,52,2290,1936777
2020-02-25,850,820,841,835,6,33,1156,975307
2020-02-26,870,842,855,841,14,48,1410,1214373
2020-02-27,840,815,831,855,-24,30,1307,1085400
2020-03-01,816,790,800,831,-31,44,1189,954216
2020-03-02,797,743,743,800,-57,16,1104,833297
2020-03-03,729,680,681,743,-62,105,4863,3380420
2020-03-04,679,655,656,681,-25,46,2285,1516082
2020-03-05,680,617,680,656,24,64,2639,1698323
2020-03-10,667,631,631,680,-49,13,636,409166
2020-03-11,680,628,680,631,49,44,1435,916028
2020-03-12,680,664,680,680,,29,1242,830854
2020-03-15,667,619,619,680,-61,40,2229,1397001
2020-03-16,656,610,656,619,37,20,693,441352
2020-03-17,643,593,593,656,-63,10,287,173853
2020-03-18,615,560,591,593,-2,34,793,458159
2020-03-19,618,590,618,591,27,19,873,534788
2020-05-12,606,606,606,618,-12,1,10,6060
2020-06-30,619,607,619,606,13,4,60,36710
2020-07-01,631,631,631,619,12,1,10,6310
2020-07-02,620,619,619,631,-12,4,237,146903
2020-07-05,607,592,592,619,-27,19,466,278422
2020-07-06,606,575,606,592,14,16,317,185352
2020-07-07,635,606,635,606,29,16,664,412615
2020-07-08,635,615,621,635,-14,19,260,161579
2020-07-09,618,597,605,621,-16,20,245,149315
2020-07-12,652,615,652,605,47,40,1042,652830
2020-07-13,717,665,717,652,65,49,2097,1454952
2020-07-14,788,730,788,717,71,47,1725,1348389
2020-07-15,851,803,851,788,63,69,3322,2770483
2020-07-16,920,834,920,851,69,49,1546,1322494
2020-07-19,1012,938,1012,920,92,7,144,138604
2020-07-20,992,911,911,1012,-101,24,1350,1299145
2020-07-21,893,820,829,911,-82,82,2192,1808289
2020-07-22,830,776,820,829,-9,60,1453,1173931
2020-07-23,861,782,855,820,35,69,1414,1151830
2020-07-26,887,810,869,855,14,58,1471,1250896
2020-07-27,955,856,936,869,67,132,6097,5382563
2020-07-28,930,883,914,936,-22,84,3681,3325986
2020-07-29,936,848,936,914,22,93,3207,2784118
2020-07-30,1029,875,886,936,-50,87,2672,2400918
2020-08-02,889,856,861,886,-25,38,883,770341
2020-08-03,875,844,875,861,14,38,604,520530
2020-08-05,858,840,840,875,-35,31,640,539365
2020-08-06,924,811,924,840,84,41,641,537124
2020-08-10,921,851,880,924,-44,61,2838,2555416
2020-08-11,883,832,832,880,-48,92,3400,2870012
2020-08-12,820,769,800,832,-32,88,2287,1827420
2020-08-13,806,784,800,800,,45,1093,864913
2020-08-16,790,765,770,800,-30,37,947,733221
2020-08-17,775,745,767,770,-3,32,660,499660
2020-08-18,758,745,758,767,-9,24,472,354366
2020-08-19,760,755,759,758,1,24,778,590095
2020-08-20,770,744,760,759,1,11,110,83460
2020-08-23,769,745,769,760,9,14,143,108605
2020-08-24,795,769,794,769,25,33,370,288740
2020-08-25,820,781,820,794,26,48,1224,979759
2020-08-26,841,804,841,820,21,47,1300,1068585
2020-08-27,825,790,807,841,-34,138,8033,6417082
2020-08-30,800,791,795,807,-12,9,90,71420
2020-08-31,842,785,823,795,28,42,647,520294
2020-09-02,810,792,807,823,-16,46,2119,1704934
2020-09-03,810,795,800,807,-7,27,316,252345
2020-09-06,808,786,787,800,-13,38,527,419111
2020-09-07,785,763,771,787,-16,43,1034,800491
2020-09-08,786,756,775,771,4,42,859,659810
2020-09-09,813,794,805,775,30,57,1759,1413080
2020-09-10,837,806,806,805,1,39,796,646922
2020-09-13,805,800,804,806,-2,31,1626,1302752
2020-09-14,800,788,788,804,-16,39,1030,816705
2020-09-15,788,773,787,788,-1,38,477,372638
2020-09-16,785,772,776,787,-11,33,926,718643
2020-09-17,792,763,781,776,5,28,482,377722
2020-09-20,780,770,772,781,-9,13,130,101130
2020-09-21,778,763,772,772,,47,590,456590
2020-09-22,772,761,764,772,-8,28,1080,829730
2020-09-23,765,753,759,764,-5,28,1253,952477
2020-09-24,765,760,761,759,2,43,1013,772678
2020-09-27,762,745,746,761,-15,39,951,715761
2020-09-28,759,746,747,746,1,26,553,417575
2020-09-29,745,740,742,747,-5,27,360,266970
2020-09-30,750,720,740,742,-2,29,574,425980
2020-10-01,750,726,746,740,6,30,710,523430
2020-10-04,760,726,727,746,-19,59,1527,1120658
2020-10-05,739,713,729,727,2,44,1411,1024708
2020-10-06,729,720,728,729,-1,29,1067,775402
2020-10-07,729,707,712,728,-16,37,1264,903053
2020-10-08,734,716,720,712,8,39,871,630608
2020-10-11,720,707,710,720,-10,24,390,278000
2020-10-12,725,700,720,710,10,34,591,422412
2020-10-13,720,706,710,720,-10,15,230,164360
2020-10-14,716,702,710,710,,20,465,330595
2020-10-15,710,670,673,710,-37,128,9158,6268080
2020-10-18,701,663,701,673,28,26,897,624825
2020-10-19,700,700,700,701,-1,1,10,7000
2020-10-20,715,700,714,700,14,13,511,361396
2020-10-21,715,705,705,714,-9,9,290,205123
2020-10-22,710,696,705,705,,9,160,112680
2020-10-28,705,695,705,705,,12,240,168450
2020-10-29,710,695,702,705,-3,21,385,270320
2020-11-01,714,690,714,702,12,33,917,650978
2020-11-02,785,715,785,714,71,87,5988,4500714
2020-11-03,824,788,792,785,7,94,4127,3313858
2020-11-04,794,777,777,792,-15,34,912,712168
2020-11-05,781,763,776,777,-1,36,992,765339
2020-11-08,761,732,755,776,-21,74,3205,2395108
2020-11-09,754,713,733,755,-22,43,1360,999890
2020-11-10,776,740,766,733,33,71,2312,1756610
2020-11-11,776,755,775,766,9,34,1101,847004
2020-11-12,781,765,766,775,-9,26,1180,908440
2020-11-18,765,735,745,766,-21,24,814,606560
2020-11-19,776,730,760,745,15,30,1217,909919
2020-11-22,770,755,755,760,-5,25,574,435230
2020-11-23,750,740,750,755,-5,18,250,186380
2020-11-24,755,740,750,750,,32,863,642691
2020-11-25,780,737,772,750,22,51,2285,1736274
2020-11-26,785,751,760,772,-12,67,2452,1873873
2020-11-29,760,745,760,760,,51,981,739761
2020-11-30,778,745,778,760,18,61,2802,2144903
2020-12-01,786,760,778,778,,44,1698,1309228
2020-12-02,840,775,825,778,47,113,7861,6328088
2020-12-03,888,813,816,825,-9,75,3665,3136846
2020-12-06,810,766,766,816,-50,52,1404,1093400
2020-12-07,832,750,819,766,53,60,2382,1832906
2020-12-08,820,784,790,819,-29,37,1024,829356
2020-12-09,785,765,765,790,-25,44,1260,976580
2020-12-10,775,740,775,765,10,42,1082,829350
2020-12-13,789,770,782,775,7,31,744,581440
2020-12-14,828,785,812,782,30,76,4867,3962246
2020-12-15,893,828,893,812,81,238,14912,13019830
2020-12-16,939,905,929,893,36,161,7990,7381010
2020-12-17,960,887,899,929,-30,104,5728,5369611
2020-12-20,882,850,850,899,-49,71,3597,3096331
2020-12-21,867,800,860,850,10,71,3010,2466207
2020-12-22,875,850,873,860,13,58,3413,2956163
2020-12-23,880,827,842,873,-31,42,2043,1720867
2020-12-24,842,814,820,842,-22,58,2206,1805444
2020-12-27,820,807,817,820,-3,33,880,717830
2020-12-28,832,815,827,817,10,23,310,255040
2020-12-29,831,818,823,827,-4,38,1307,1073903
2020-12-30,831,810,827,823,4,28,570,467650
2020-12-31,835,813,823,827,-4,42,1260,1038646
2021-01-03,898,811,898,823,75,89,4772,4112950
2021-01-04,914,846,872,898,-26,60,2735,2433003
2021-01-05,908,855,878,872,6,53,1965,1728480
2021-01-06,912,880,905,878,27,89,5431,4901251
2021-01-07,938,915,916,905,11,78,3364,3113154
2021-01-10,936,918,918,916,2,51,2461,2279825
2021-01-11,920,902,902,918,-16,47,2710,2475990
2021-01-12,908,885,908,902,6,27,1036,933095
2021-01-13,941,908,932,908,24,48,3172,2948898
2021-01-17,1025,950,1025,932,93,66,3035,3066423
2021-01-18,1127,1076,1127,1025,102,78,4463,5025417
2021-01-19,1160,1084,1084,1127,-43,103,6347,7030318
2021-01-20,1084,1056,1056,1084,-28,67,2863,3050076
2021-01-21,1161,1056,1161,1056,105,99,5976,6718646
2021-01-24,1277,1184,1277,1161,116,86,4142,5269766
2021-01-25,1404,1340,1404,1277,127,239,21406,29949121
2021-01-26,1544,1380,1544,1404,140,259,16165,23688837
2021-01-27,1698,1572,1698,1544,154,154,5856,9818056
2021-01-28,1764,1576,1600,1698,-98,199,9713,15799494
2021-01-31,1580,1495,1501,1600,-99,149,8121,12350244
2021-02-01,1473,1417,1417,1501,-84,119,6262,9019294
2021-02-02,1558,1445,1558,1417,141,164,9417,14573630
2021-02-03,1619,1527,1528,1558,-30,90,4885,7701784
2021-02-04,1674,1500,1550,1528,22,106,5576,8716201
2021-02-07,1651,1524,1648,1550,98,204,10690,17226196
2021-02-08,1730,1560,1615,1648,-33,134,5598,9170881
2021-02-09,1583,1521,1548,1615,-67,54,1780,2737860
2021-02-10,1545,1488,1513,1548,-35,67,2929,4437313
2021-02-11,1540,1455,1460,1513,-53,60,2080,3077400
2021-02-14,1500,1425,1426,1460,-34,36,1227,1799727
2021-02-15,1568,1454,1568,1426,142,80,3371,5156846
2021-02-16,1625,1549,1549,1568,-19,85,3346,5304258
2021-02-17,1550,1500,1515,1549,-34,31,973,1484830
2021-02-18,1530,1480,1530,1515,15,48,2004,3009140
2021-02-21,1591,1475,1496,1530,-34,38,743,1132884
2021-02-22,1510,1450,1480,1496,-16,38,1050,1544890
2021-02-23,1509,1451,1506,1480,26,46,3008,4438183
2021-02-24,1555,1467,1480,1506,-26,24,390,589020
2021-02-25,1504,1454,1458,1480,-22,28,900,1339705
2021-02-28,1510,1400,1400,1458,-58,57,1831,2618313
2021-03-01,1446,1350,1446,1400,46,29,598,841940
2021-03-02,1473,1335,1375,1446,-71,47,958,1336199
2021-03-03,1401,1323,1323,1375,-52,45,1477,1981165
2021-03-04,1440,1297,1399,1323,76,43,1305,1814680
2021-03-07,1415,1380,1415,1399,16,29,1013,1410060
