date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-04-18,935,891,891,907,-16,28,1712,1573221
2018-04-19,918,876,895,891,4,28,1293,1168993
2018-04-22,940,912,940,895,45,14,1113,1031137
2018-04-23,969,905,915,940,-25,32,1527,1444665
2018-04-24,933,900,900,915,-15,33,1301,1183760
2018-04-25,897,863,885,900,-15,23,1113,976981
2018-04-26,880,841,846,885,-39,16,868,744239
2018-04-29,855,830,835,846,-11,10,587,495155
2018-05-02,836,819,836,835,1,8,860,706105
2018-05-03,885,846,860,836,24,43,2900,2514634
2018-05-06,877,841,860,860,,12,337,289494
2018-05-07,876,844,855,860,-5,20,2302,1958971
2018-05-08,878,844,878,855,23,17,281,240966
2018-05-09,880,861,878,878,,15,324,283640
2018-05-10,897,862,865,878,-13,32,662,576329
2018-05-14,870,841,852,865,-13,22,242,205790
2018-05-15,840,838,838,852,-14,3,25,20988
2018-05-16,854,840,854,838,16,20,878,742747
2018-05-17,855,845,851,854,-3,13,783,663444
2018-05-20,887,866,870,851,19,16,517,451544
2018-05-21,885,862,885,870,15,10,221,191340
2018-05-22,902,851,902,885,17,14,768,679012
2018-05-23,910,876,899,902,-3,18,593,523973
2018-05-24,916,871,871,899,-28,36,2558,2260962
2018-05-27,855,841,841,871,-30,9,971,817784
2018-05-28,890,826,890,841,49,9,218,186940
2018-05-29,898,870,870,890,-20,12,621,543912
2018-05-30,888,850,861,870,-9,12,199,172617
2018-05-31,862,846,848,861,-13,13,323,275022
2018-06-03,857,805,830,848,-18,26,1292,1075905
2018-06-04,822,810,820,830,-10,37,1086,890250
2018-06-06,836,820,820,820,,7,303,251660
2018-06-07,824,801,815,820,-5,34,1332,1080485
2018-06-10,815,760,760,815,-55,20,1539,1222085
2018-06-11,785,760,785,760,25,14,357,277177
2018-06-12,787,742,775,785,-10,38,626,480065
2018-06-13,777,750,777,775,2,21,434,332142
2018-06-14,790,770,790,777,13,7,164,127619
2018-06-17,790,775,780,790,-10,6,244,192100
2018-06-18,770,760,764,780,-16,3,59,45100
2018-06-19,780,772,772,764,8,9,478,372155
2018-06-20,762,761,762,772,-10,2,44,33513
2018-06-21,785,755,785,762,23,5,612,472560
2018-06-24,800,781,781,785,-4,11,1034,817895
2018-06-25,767,754,758,781,-23,6,1132,862152
2018-06-26,758,736,736,758,-22,11,260,194525
2018-06-27,749,726,749,736,13,7,183,134280
2018-06-28,755,741,742,749,-7,8,686,511392
2018-07-01,732,731,731,742,-11,5,343,250739
2018-07-02,748,720,748,731,17,7,227,166193
2018-07-03,752,735,752,748,4,8,221,165418
2018-07-04,760,750,750,752,-2,5,65,48847
2018-07-05,795,765,795,750,45,15,912,717871
2018-07-08,810,765,765,795,-30,15,1023,814200
2018-07-09,770,751,751,765,-14,16,1184,896992
2018-07-10,770,766,770,751,19,2,250,191700
2018-07-11,819,780,804,770,34,19,1121,897180
2018-07-12,788,750,760,804,-44,20,577,441276
2018-07-15,765,750,765,760,5,8,176,133630
2018-07-16,770,750,765,765,,14,184,140748
2018-07-17,766,766,766,765,1,1,173,132518
2018-07-18,781,766,781,766,15,2,22,17002
2018-07-19,767,752,765,781,-16,11,153,116358
2018-07-22,751,741,741,765,-24,11,734,549387
2018-07-23,765,741,765,741,24,7,372,277520
2018-07-24,775,765,767,765,2,8,258,198507
2018-07-25,755,745,745,767,-22,3,64,48164
2018-07-26,748,734,735,745,-10,9,395,290785
2018-07-29,730,730,730,735,-5,2,32,23360
2018-07-30,730,730,730,730,,1,12,8760
2018-07-31,730,722,726,730,-4,8,183,132884
2018-08-01,739,725,739,726,13,2,56,41216
2018-08-02,727,726,726,739,-13,2,110,79900
2018-08-05,730,715,730,726,4,10,335,242626
2018-08-07,718,704,718,730,-12,5,225,159920
2018-08-08,708,680,680,718,-38,19,472,327444
2018-08-09,690,676,676,680,-4,8,107,72796
2018-08-12,670,651,660,676,-16,7,206,135980
2018-08-13,680,647,680,660,20,7,754,506816
2018-08-14,670,660,670,680,-10,4,35,23310
2018-08-15,696,683,696,670,26,17,892,615726
2018-08-16,720,677,677,696,-19,12,918,644624
2018-08-19,667,667,667,677,-10,1,12,8004
2018-08-20,682,671,671,667,4,12,621,421888
2018-08-21,675,658,667,671,-4,6,124,81944
2018-08-22,680,680,680,667,13,2,66,44880
2018-08-23,680,671,673,680,-7,6,155,104355
2018-08-26,665,652,652,673,-21,9,298,195102
2018-08-28,655,655,655,652,3,1,12,7860
2018-08-29,664,642,642,655,-13,10,482,313050
2018-08-30,657,645,657,642,15,11,167,108211
2018-09-02,668,655,668,657,11,2,22,14540
2018-09-03,688,675,680,668,12,14,621,421191
2018-09-04,693,678,693,680,13,15,582,398925
2018-09-05,720,696,720,693,27,16,578,410496
2018-09-06,762,734,762,720,42,5,202,150136
2018-09-09,747,716,719,762,-43,20,811,591799
2018-09-10,719,710,710,719,-9,6,212,150772
2018-09-11,724,715,715,710,5,7,391,281820
2018-09-12,729,720,729,715,14,2,22,15930
2018-09-13,730,716,716,729,-13,5,65,46854
2018-09-16,744,721,731,716,15,9,410,298444
2018-09-17,745,735,735,731,4,3,50,36950
2018-09-18,725,712,712,735,-23,8,324,233784
2018-09-20,734,720,720,712,8,4,184,134594
2018-09-23,724,710,724,720,4,2,22,15760
2018-09-25,738,735,735,724,11,4,119,87738
2018-09-26,733,730,730,735,-5,7,432,315546
2018-09-27,730,725,725,730,-5,5,142,103385
2018-09-30,725,712,714,725,-11,14,612,437324
2018-10-01,730,716,720,714,6,31,1239,894174
2018-10-02,720,706,720,720,,11,219,155896
2018-10-03,733,720,733,720,13,17,1151,835223
2018-10-04,730,719,730,733,-3,12,715,519612
2018-10-07,720,706,708,730,-22,11,671,478206
2018-10-08,704,694,700,708,-8,7,604,422310
2018-10-09,696,695,696,700,-4,4,109,75784
2018-10-10,696,696,696,696,,3,70,48720
2018-10-11,710,700,700,696,4,4,31,21787
2018-10-14,695,695,695,700,-5,1,344,239080
2018-10-15,708,700,700,695,5,5,136,96000
2018-10-22,714,713,714,700,14,2,315,224895
2018-10-23,715,714,715,714,1,3,195,139396
2018-10-25,705,701,705,715,-10,7,717,505157
2018-10-28,692,681,681,705,-24,9,221,151899
2018-10-29,670,669,670,681,-11,3,25,16743
2018-10-30,673,660,673,670,3,3,45,30120
2018-10-31,673,662,662,673,-11,4,376,252620
2018-11-01,665,661,665,662,3,4,37,24540
2018-11-04,683,670,670,665,5,13,1123,754589
2018-11-05,682,679,682,670,12,3,251,170799
2018-11-11,682,670,670,682,-12,2,41,27470
2018-11-12,672,670,672,670,2,4,257,172704
2018-11-13,685,672,678,672,6,6,164,111317
2018-11-15,685,678,685,678,7,2,360,245800
2018-11-18,685,672,672,685,-13,3,69,46368
2018-11-21,672,647,647,672,-25,12,353,231635
2018-11-22,647,625,625,647,-22,4,168,106515
2018-11-25,626,615,626,625,1,13,597,370546
2018-11-26,630,614,615,626,-11,7,354,220782
2018-11-27,635,615,625,615,10,7,248,155500
2018-11-28,630,625,625,625,,7,141,88305
2018-11-29,625,601,601,625,-24,9,659,399094
2018-12-02,652,601,652,601,51,38,2099,1327968
2018-12-03,708,642,695,652,43,9,139,93750
2018-12-04,735,695,700,695,5,30,1237,882772
2018-12-05,700,665,665,700,-35,13,440,302980
2018-12-06,702,663,688,665,23,11,685,459961
2018-12-09,710,680,710,688,22,17,657,456124
2018-12-10,722,705,715,710,5,24,1931,1378045
2018-12-11,722,710,721,715,6,7,224,159390
2018-12-12,729,710,710,721,-11,4,118,84372
2018-12-13,710,682,695,710,-15,44,1262,871156
2018-12-16,695,640,663,631.82,31.18,8,441,288521
2018-12-17,705,663,705,663,42,6,380,265282
2018-12-18,705,653,653,705,-52,24,1461,969913
2018-12-19,675,653,675,631.82,43.18,7,325,218460
2018-12-20,688,675,680,675,5,4,50,34091
2018-12-23,728,680,714,680,34,14,828,578004
2018-12-24,715,695,700,714,-14,18,918,644580
2018-12-25,700,661,674,700,-26,8,648,434905
2018-12-26,712,674,712,674,38,13,784,549664
2018-12-27,726,693,693,712,-19,24,2606,1868862
2018-12-30,707,693,696,693,3,8,700,492150
2018-12-31,696,681,681,696,-15,14,1050,717598
2019-01-01,681,675,677,681,-4,9,370,250500
2019-01-02,677,677,677,677,,1,12,8124
2019-01-03,677,672,675,677,-2,3,153,103239
2019-01-06,675,662,675,675,,3,36,23988
2019-01-07,680,670,680,675,5,12,256,172812
2019-01-08,685,680,685,680,5,3,148,100915
2019-01-09,695,680,695,685,10,5,324,224680
2019-01-10,700,695,698,695,3,5,58,40520
2019-01-13,698,694,694,698,-4,4,184,127796
2019-01-14,694,685,685,694,-9,3,36,24660
2019-01-15,708,685,708,685,23,3,174,122226
2019-01-16,708,703,705,708,-3,5,227,159715
2019-01-17,705,695,695,705,-10,1,10,6950
2019-01-20,695,695,695,695,,1,12,8340
2019-01-21,695,682,685,695,-10,4,44,30090
2019-01-22,690,680,690,685,5,3,189,130120
2019-01-23,700,690,699,690,9,4,249,173966
2019-01-24,699,676,682,699,-17,6,691,471432
2019-01-27,682,682,682,682,,1,2,1382
2019-01-29,682,670,682,682,,7,211,142098
2019-01-30,685,670,685,682,3,8,119,80567
2019-01-31,688,675,679,685,-6,17,322,219928
2019-02-03,710,673,705,679,26,20,804,566177
2019-02-04,705,690,695,705,-10,9,492,341840
2019-02-05,700,688,695,695,,8,303,211190
2019-02-06,695,685,687,695,-8,7,555,380435
2019-02-07,687,680,683,687,-4,6,75,51195
2019-02-10,699,680,695,683,12,8,264,183175
2019-02-11,710,690,710,695,15,19,819,573740
2019-02-12,710,696,696,710,-14,6,126,88814
2019-02-13,696,685,688,696,-8,7,183,125880
2019-02-14,690,677,683,688,-5,15,287,195439
2019-02-17,690,683,687,683,4,7,96,66028
2019-02-18,700,687,700,687,13,1,10,7000
2019-02-19,709,685,699,700,-1,15,410,285104
2019-02-20,699,686,691,699,-8,13,259,178819
2019-02-21,691,673,675,691,-16,25,1366,923971
2019-02-24,675,665,670,675,-5,7,161,107484
2019-02-25,675,669,670,670,,10,476,319244
2019-02-26,670,662,663,670,-7,5,84,55812
2019-02-27,675,656,669,663,6,13,484,324063
2019-03-03,669,656,668,669,-1,5,149,98916
2019-03-05,674,655,656,668,-12,13,538,355632
2019-03-06,677,654,677,656,21,10,88,58349
2019-03-07,685,670,685,677,8,10,414,279982
2019-03-10,685,685,685,685,,5,32,21868
2019-03-11,693,660,693,685,8,10,649,444555
2019-03-12,700,693,699,693,6,2,480,335972
2019-03-13,699,699,699,699,,3,11,7579
2019-03-14,686,673,673,699,-26,3,44,29768
2019-03-17,668,665,665,673,-8,17,898,598468
2019-03-18,670,665,665,665,,8,300,200000
2019-03-19,670,670,670,665,5,3,308,206360
2019-03-21,670,646,660,670,-10,17,1184,774374
2019-03-24,650,650,650,660,-10,1,12,7800
2019-03-25,660,650,650,650,,7,105,68360
2019-03-26,643,635,643,650,-7,7,93,59471
2019-03-27,661,637,661,643,18,5,232,150964
2019-03-28,670,646,646,661,-15,9,164,106420
2019-03-31,658,645,645,646,-1,4,44,28678
2019-04-01,650,630,630,645,-15,9,4022,2606160
2019-04-02,654,642,642,630,12,7,161,103597
2019-04-03,645,632,645,642,3,8,378,241616
2019-04-04,650,640,640,645,-5,11,284,181925
2019-04-07,640,630,631,640,-9,6,108,68111
2019-04-08,677,619,677,631,46,10,323,207609
2019-04-09,666,664,664,677,-13,3,158,105112
2019-04-10,651,645,646,664,-18,4,153,99297
2019-04-11,641,641,641,646,-5,1,12,7692
2019-04-15,637,614,614,641,-27,27,1608,1008324
2019-04-16,622,605,615,614,1,36,1764,1082468
2019-04-17,627,600,600,615,-15,17,804,487911
2019-04-18,612,590,590,600,-10,24,2112,1257030
2019-04-21,601,586,597,590,7,8,202,120884
2019-04-22,597,580,580,597,-17,14,628,366791
2019-04-23,591,571,580,580,,7,188,109151
2019-04-24,581,563,581,580,1,11,516,296299
2019-04-25,580,572,580,581,-1,7,238,136986
2019-04-28,638,591,638,580,58,22,1266,798588
2019-04-29,663,622,622,638,-16,16,1080,698498
2019-05-02,610,601,601,622,-21,10,380,229620
2019-05-05,600,591,598,601,-3,10,245,145885
2019-05-06,612,590,612,598,14,5,112,67200
2019-05-07,612,605,605,612,-7,11,443,268954
2019-05-08,610,610,610,605,5,1,20,12200
2019-05-09,605,591,602,610,-8,5,82,49318
2019-05-12,602,602,602,602,,1,12,7224
2019-05-13,600,588,588,602,-14,4,142,84230
2019-05-14,592,581,590,588,2,8,221,129611
2019-05-15,590,585,590,590,,6,242,142645
2019-05-16,590,579,579,590,-11,10,278,162313
2019-05-19,578,568,578,579,-1,8,283,162466
2019-05-20,580,575,575,578,-3,3,122,70210
2019-05-21,586,560,561,575,-14,8,472,266636
2019-05-22,565,544,555,561,-6,13,1207,666306
2019-05-23,565,544,555,555,,8,146,80418
2019-05-26,566,550,560,555,5,13,949,528802
2019-05-27,555,545,555,560,-5,12,724,395416
2019-05-28,559,548,548,555,-7,6,214,117512
2019-05-29,569,540,558,548,10,15,744,413057
2019-05-30,565,555,555,558,-3,9,304,170215
2019-06-02,554,545,552,555,-3,7,158,87117
2019-06-03,543,541,541,552,-11,6,120,65082
2019-06-04,538,535,538,541,-3,11,375,200727
2019-06-06,544,531,542,538,4,12,546,294486
2019-06-10,535,532,535,542,-7,9,196,104456
2019-06-11,534,527,530,535,-5,5,96,50878
2019-06-12,527,522,527,530,-3,3,122,63794
2019-06-13,518,515,515,527,-12,7,88,45444
2019-06-16,507,481,481,515,-34,29,918,449613
2019-06-17,480,474,476,481,-5,24,690,328105
2019-06-18,479,473,475,476,-1,15,352,167255
2019-06-19,475,466,468,475,-7,10,718,339752
2019-06-20,480,468,472,468,4,4,86,40909
2019-06-23,480,464,480,472,8,7,238,111702
2019-06-24,477,474,477,480,-3,7,132,62786
2019-06-25,489,480,483,477,6,9,370,179238
2019-06-26,490,480,480,483,-3,14,584,283673
2019-06-27,489,476,482,480,2,10,271,130452
2019-06-30,491,464,464,482,-18,4,132,62598
2019-07-01,467,455,462,464,-2,8,129,59246
2019-07-02,485,462,485,462,23,16,229,106090
2019-07-03,489,467,489,485,4,14,357,170264
2019-07-04,500,489,496,489,7,10,206,102087
2019-07-07,487,487,487,496,-9,1,10,4870
2019-07-08,480,465,471,487,-16,8,73,34563
2019-07-09,471,465,465,471,-6,7,72,33564
2019-07-10,484,466,476,465,11,9,245,117060
2019-07-11,503,480,485,476,9,29,772,380288
2019-07-14,494,481,494,485,9,8,135,66023
2019-07-15,500,491,491,494,-3,8,285,140565
2019-07-16,491,484,485,491,-6,3,37,17992
2019-07-17,513,494,508,485,23,7,87,43864
2019-07-18,509,501,501,508,-7,2,23,11603
2019-07-21,503,501,501,501,,5,154,77221
2019-07-22,498,495,496,501,-5,4,127,62945
2019-07-23,493,487,490,496,-6,14,589,288393
2019-07-24,514,490,514,490,24,20,946,476050
2019-07-25,520,503,503,514,-11,8,356,180018
2019-07-28,504,487,504,503,1,13,485,239285
2019-07-29,525,505,525,504,21,10,253,130238
2019-07-30,535,520,520,525,-5,15,347,182454
2019-07-31,572,530,572,520,52,45,3465,1943943
2019-08-01,629,580,608,572,36,124,8893,5375727
2019-08-04,630,600,615,608,7,38,4265,2611258
2019-08-05,615,577,577,615,-38,37,2917,1734292
2019-08-06,609,553,574,577,-3,22,774,433512
2019-08-07,617,563,588,574,14,27,1773,1044340
2019-08-08,612,581,612,588,24,42,1579,940743
2019-08-11,612,584,600,612,-12,14,333,197057
2019-08-12,609,584,590,600,-10,19,787,464173
2019-08-13,590,582,587,590,-3,11,353,207161
2019-08-14,612,588,612,587,25,12,751,448752
2019-08-15,613,589,601,612,-11,11,547,328809
2019-08-18,600,590,600,601,-1,8,322,191416
2019-08-19,612,588,604,600,4,11,805,489028
2019-08-20,604,592,593,604,-11,12,513,304719
2019-08-21,591,580,588,593,-5,15,563,330973
2019-08-22,595,582,595,588,7,4,143,84717
2019-08-25,587,585,587,595,-8,10,402,235492
2019-08-26,592,580,580,587,-7,14,385,224245
2019-08-27,591,580,583,580,3,4,208,122319
2019-08-28,585,572,583,583,,15,1042,602597
2019-08-29,575,572,575,583,-8,4,85,48763
2019-09-01,597,565,566,575,-9,11,350,200880
2019-09-02,561,550,561,566,-5,11,642,357068
2019-09-03,581,550,581,561,20,10,340,191123
2019-09-04,585,570,580,581,-1,4,210,121560
2019-09-05,585,571,576,580,-4,10,348,200875
2019-09-08,584,570,584,576,8,9,440,252284
2019-09-09,585,576,576,584,-8,5,155,89765
2019-09-10,576,566,566,576,-10,6,221,125816
2019-09-11,575,545,575,566,9,20,1459,801305
2019-09-12,564,564,564,575,-11,1,10,5640
2019-09-15,575,542,542,564,-22,9,316,174315
2019-09-16,536,522,523,542,-19,24,1064,562939
2019-09-17,553,525,525,523,2,8,386,208646
2019-09-18,560,535,560,525,35,5,167,90785
2019-09-19,570,549,549,560,-11,17,1053,590385
2019-09-22,566,548,566,549,17,8,126,69425
2019-09-23,560,550,558,566,-8,7,223,123110
2019-09-24,569,541,550,558,-8,10,384,209938
2019-09-25,572,561,561,550,11,3,40,22550
2019-09-26,550,522,539,561,-22,31,1213,641985
2019-09-29,549,530,530,539,-9,4,101,53904
2019-09-30,530,521,525,530,-5,4,62,32505
2019-10-01,554,535,545,525,20,12,818,446660
2019-10-02,555,555,555,545,10,3,237,131535
2019-10-03,564,555,555,555,,7,605,337670
2019-10-14,550,544,550,555,-5,3,270,147830
2019-10-15,561,550,555,550,5,6,318,176300
2019-10-16,565,554,555,555,,10,653,362900
2019-10-17,566,563,565,555,10,7,350,197612
2019-10-20,571,550,550,565,-15,12,1228,689919
2019-10-21,555,546,547,550,-3,13,725,400001
2019-10-22,572,550,561,547,14,4,65,36223
2019-10-23,572,568,572,561,11,5,268,152808
2019-10-24,575,562,575,572,3,6,519,297305
2019-10-31,575,570,575,575,,9,715,410070
2019-11-03,564,564,564,575,-11,2,32,18048
2019-11-04,575,575,575,564,11,3,50,28750
2019-11-05,568,557,568,575,-7,4,210,118770
2019-11-06,560,560,560,568,-8,4,335,187600
2019-11-07,560,554,560,560,,7,347,193606
2019-11-10,595,567,575,560,15,21,1092,636339
2019-11-11,615,580,604,575,29,35,3144,1864886
2019-11-12,616,575,579,604,-25,13,862,506112
2019-11-13,590,575,590,579,11,6,385,225106
2019-11-14,589,579,589,590,-1,2,23,13417
2019-11-17,597,584,597,589,8,10,399,234224
2019-11-18,586,581,583,597,-14,10,400,233595
2019-11-19,590,581,590,583,7,10,775,451334
2019-11-20,589,583,589,590,-1,9,555,324713
2019-11-21,585,580,580,589,-9,2,110,63850
2019-11-24,579,569,579,580,-1,6,537,309793
2019-11-25,580,575,580,579,1,7,673,389233
2019-11-26,585,580,585,580,5,4,148,86252
2019-11-27,596,585,585,585,,11,926,547477
2019-11-28,595,581,595,585,10,10,483,281844
2019-12-01,606,595,600,595,5,13,1213,731562
2019-12-02,606,582,606,600,6,8,315,186254
2019-12-03,601,600,600,606,-6,5,220,132120
2019-12-04,624,610,624,600,24,21,1457,896391
2019-12-05,637,625,630,624,6,15,1006,631116
2019-12-08,629,620,629,630,-1,3,160,99790
2019-12-09,681,628,676,629,47,53,3395,2261437
2019-12-10,689,664,674,676,-2,33,3135,2115069
2019-12-11,696,678,696,674,22,35,2782,1908418
2019-12-12,709,679,689,696,-7,30,1852,1268921
2019-12-15,677,647,669,689,-20,22,1117,741105
2019-12-16,668,657,659,669,-10,13,442,291368
2019-12-17,672,655,672,659,13,7,121,80840
2019-12-18,680,662,680,672,8,6,128,85944
2019-12-19,711,667,691,680,11,75,5140,3566332
2019-12-22,732,700,717,691,26,52,3162,2251430
2019-12-23,730,715,721,717,4,39,3734,2703634
2019-12-24,747,720,722,721,1,26,984,714607
2019-12-25,740,716,716,722,-6,38,2913,2112199
2019-12-26,730,717,717,716,1,72,10587,7664637
2019-12-29,620,615,615,623.48,-8.48,4,49,30200
2019-12-30,627,620,620,615,5,5,265,165355
2019-12-31,625,603,625,620,5,10,837,521903
2020-01-01,652,625,652,625,27,13,1108,697802
2020-01-02,666,641,666,652,14,6,509,333702
2020-01-05,710,679,697,666,31,30,3153,2218900
2020-01-06,729,683,729,697,32,44,7447,5298262
2020-01-07,756,725,745,729,16,28,2429,1795451
2020-01-08,759,736,736,745,-9,21,728,541526
2020-01-09,803,749,803,736,67,65,5185,4100881
2020-01-12,850,819,840,803,37,48,4645,3858509
2020-01-13,856,794,794,840,-46,26,2307,1917213
2020-01-14,816,794,796,794,2,27,4053,3241838
2020-01-15,859,810,859,796,63,18,829,688561
2020-01-16,893,828,892,859,33,46,4014,3459842
2020-01-19,915,878,889,892,-3,44,2878,2578696
2020-01-20,895,837,849,889,-40,40,4295,3709883
2020-01-21,881,845,881,849,32,15,804,691426
2020-01-22,870,851,851,881,-30,34,1496,1290730
2020-01-23,880,860,860,851,9,26,2411,2101231
2020-01-26,853,836,836,860,-24,23,1657,1395381
2020-01-27,875,852,869,836,33,17,1180,1021277
2020-01-28,888,868,868,869,-1,34,2150,1894551
2020-01-29,939,884,929,868,61,83,5443,4982931
2020-01-30,1002,940,995,929,66,93,11192,10839609
2020-02-02,1000,951,997,995,2,65,5236,5162353
2020-02-03,995,971,971,997,-26,43,2044,2001096
2020-02-04,1059,1000,1020,971,49,160,14799,15125538
2020-02-05,1040,1003,1022,1020,2,74,5957,6043828
2020-02-06,1035,1003,1035,1022,13,53,5643,5765419
2020-02-09,1060,1025,1054,1035,19,67,4844,5056980
2020-02-10,1075,1033,1069,1054,15,42,2502,2632699
2020-02-11,1078,1045,1061,1069,-8,58,7960,8503407
2020-02-12,1112,1060,1078,1061,17,58,5216,5638203
2020-02-13,1115,1070,1100,1078,22,76,8546,9392253
2020-02-16,1144,1110,1132,1100,32,58,4549,5148030
2020-02-17,1180,1130,1142,1132,10,44,3128,3618070
2020-02-18,1155,1109,1140,1142,-2,48,4002,4522813
2020-02-19,1193,1129,1193,1140,53,59,6112,7125587
2020-02-20,1253,1216,1250,1193,57,55,4018,4982480
2020-02-23,1325,1260,1275,1250,25,63,4712,6017158
2020-02-24,1261,1225,1249,1275,-26,49,3355,4176371
2020-02-25,1300,1205,1250,1249,1,53,5643,7052916
2020-02-26,1325,1228,1265,1250,15,69,5606,7196234
2020-02-27,1259,1225,1250,1265,-15,39,3013,3747850
2020-03-01,1231,1170,1172,1250,-78,114,7041,8398040
2020-03-02,1175,1122,1122,1172,-50,35,4198,4782587
2020-03-03,1119,1010,1042,1122,-80,166,14716,15468131
2020-03-04,1030,965,965,1042,-77,132,8837,8782477
2020-03-05,1060,949,1023,965,58,91,4909,4865378
2020-03-10,1015,995,995,1023,-28,6,420,420000
2020-03-11,1040,985,1040,995,45,99,5667,5745567
2020-03-12,1025,990,1000,1040,-40,35,2731,2728725
2020-03-15,980,943,943,1000,-57,68,6143,5904950
2020-03-16,982,914,950,943,7,52,4337,4099709
2020-03-17,931,858,875,950,-75,55,3390,3019234
2020-03-18,926,831,890,875,15,32,2376,2004192
2020-03-19,900,856,900,890,10,32,1909,1671623
2020-05-13,882,882,882,900,-18,1,10,8820
2020-06-29,865,832,832,882,-50,7,941,795453
2020-06-30,915,848,915,832,83,9,443,392455
2020-07-01,989,933,989,915,74,4,40,38430
2020-07-02,1000,980,980,989,-9,2,150,148000
2020-07-05,980,942,955,980,-25,14,1239,1189460
2020-07-06,979,936,975,955,20,26,970,922904
2020-07-07,1015,989,990,975,15,29,1814,1809955
2020-07-08,990,954,954,990,-36,9,943,904342
2020-07-09,992,965,978,954,24,29,3040,2962648
2020-07-12,1014,982,1007,978,29,50,4861,4865219
2020-07-13,1035,993,1005,1007,-2,18,1018,1024479
2020-07-14,1050,1015,1030,1005,25,21,1016,1041107
2020-07-15,1050,1010,1020,1030,-10,33,2069,2118566
2020-07-16,1025,1000,1000,1020,-20,34,1821,1840615
2020-07-19,1020,1020,1020,1000,20,1,10,10200
2020-07-20,1122,1040,1057,1020,37,9,143,153621
2020-07-21,1036,968,990,1057,-67,33,1903,1886678
2020-07-22,1010,975,975,990,-15,38,1437,1408263
2020-07-23,1010,942,980,975,5,40,2060,2027130
2020-07-26,1033,975,999,980,19,27,833,846068
2020-07-27,1008,990,990,999,-9,38,1798,1790711
2020-07-28,990,970,980,990,-10,24,1227,1200996
2020-07-29,961,925,925,980,-55,108,8167,7636750
2020-07-30,960,913,931,925,6,40,1225,1130445
2020-08-02,924,882,924,931,-7,35,1465,1310081
2020-08-03,930,907,912,924,-12,7,139,127929
2020-08-05,915,894,894,912,-18,8,257,232909
2020-08-06,910,867,890,894,-4,29,1342,1189449
2020-08-09,907,860,880,890,-10,14,627,554349
2020-08-10,948,897,948,880,68,43,1336,1214726
2020-08-11,960,915,935,948,-13,29,870,817730
2020-08-12,940,922,922,935,-13,18,494,457704
2020-08-13,924,900,900,922,-22,21,600,544822
2020-08-16,882,865,874,900,-26,35,2352,2052424
2020-08-17,882,840,882,874,8,34,1836,1575446
2020-08-18,887,875,883,882,1,18,1225,1082024
2020-08-19,870,869,869,883,-14,2,76,66104
2020-08-20,886,860,878,869,9,13,373,324734
2020-08-23,878,860,877,878,-1,37,3038,2634996
2020-08-24,910,880,904,877,27,37,3323,2986552
2020-08-25,935,905,930,904,26,27,1167,1069242
2020-08-26,974,939,962,930,32,68,4732,4508632
2020-08-27,1015,950,952,962,-10,59,4377,4192962
2020-08-30,951,934,951,952,-1,19,641,602710
2020-08-31,958,933,935,951,-16,38,2195,2068894
2020-09-02,953,920,947,935,12,46,2198,2080101
2020-09-03,984,928,964,947,17,25,810,774527
2020-09-06,966,934,935,964,-29,31,1861,1768120
2020-09-07,934,922,934,935,-1,19,812,752147
2020-09-08,938,925,925,934,-9,33,1672,1553034
2020-09-09,959,921,939,925,14,50,2960,2794027
2020-09-10,976,945,953,939,14,34,1706,1640187
2020-09-13,972,946,952,953,-1,39,2011,1925466
2020-09-14,970,935,935,952,-17,39,1490,1412510
2020-09-15,948,930,933,935,-2,16,486,453971
2020-09-16,930,921,924,933,-9,27,1812,1677329
2020-09-17,1011,917,972,924,48,47,3424,3245212
2020-09-20,956,946,950,972,-22,23,1277,1217980
2020-09-21,968,921,940,950,-10,28,1394,1299114
2020-09-22,944,926,926,940,-14,33,1521,1414129
2020-09-23,935,926,926,926,,16,608,565415
2020-09-24,940,916,925,926,-1,26,876,811587
2020-09-27,925,915,924,925,-1,23,498,457450
2020-09-28,925,915,915,924,-9,30,1588,1455593
2020-09-29,915,904,911,915,-4,16,553,503772
2020-09-30,915,900,910,911,-1,33,1220,1100827
2020-10-01,923,910,915,910,5,35,1072,983358
2020-10-04,915,912,914,915,-1,24,611,558710
2020-10-05,930,916,930,914,16,24,803,741213
2020-10-06,938,925,925,930,-5,28,1272,1182249
2020-10-07,935,910,925,925,,19,900,828670
2020-10-08,924,907,924,925,-1,34,1577,1448266
2020-10-11,912,906,910,924,-14,19,830,755103
2020-10-12,915,911,914,910,4,24,1013,925072
2020-10-13,923,905,910,914,-4,19,1268,1157110
2020-10-14,911,895,907,910,-3,17,566,512364
2020-10-15,925,885,910,907,3,25,1170,1052972
2020-10-18,903,886,903,910,-7,14,514,462636
2020-10-19,910,896,910,903,7,10,163,147444
2020-10-20,924,903,924,910,14,12,616,561962
2020-10-21,920,907,920,924,-4,6,95,86450
2020-10-22,966,947,947,920,27,3,100,95650
2020-10-28,929,911,929,947,-18,20,1925,1786303
2020-10-29,975,919,924,929,-5,26,1084,1005634
2020-11-01,943,925,943,924,19,31,1229,1145942
2020-11-02,970,940,970,943,27,75,5877,5636691
2020-11-03,988,961,962,970,-8,19,990,962129
2020-11-04,975,962,971,962,9,54,3211,3116208
2020-11-05,971,960,967,971,-4,27,1528,1476942
2020-11-08,980,957,979,967,12,43,3532,3441718
