date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2013-01-20,652,649,650,655,-5,17,3505,2277825
2013-01-21,659,651,659,650,9,7,1050,686650
2013-01-22,662,650,662,659,3,9,1400,918000
2013-01-23,658,650,655,662,-7,15,3935,2566745
2013-01-24,654,650,651,655,-4,16,4490,2920975
2013-01-27,652,648,648,651,-3,12,3665,2378735
2013-01-28,655,650,653,648,5,14,1750,1139310
2013-01-30,655,645,651,653,-2,16,5920,3848400
2013-01-31,652,647,650,651,-1,14,2240,1454450
2013-02-03,658,650,650,650,,14,4100,2672700
2013-02-04,651,645,650,650,,8,2470,1602885
2013-02-05,654,644,651,650,1,11,5570,3603430
2013-02-06,651,648,650,651,-1,15,1530,993950
2013-02-07,652,648,652,650,2,22,3945,2560730
2013-02-10,650,640,642,652,-10,24,5070,3255010
2013-02-12,660,646,659,642,17,21,6650,4344750
2013-02-13,655,650,652,659,-7,9,2130,1387250
2013-02-14,654,648,648,652,-4,8,2290,1489170
2013-02-17,675,660,660,648,12,9,4700,3145600
2013-02-19,673,655,658,660,-2,29,8010,5309545
2013-02-20,657,648,650,658,-8,5,1250,813850
2013-02-21,654,643,652,650,2,24,14810,9560020
2013-02-24,647,639,646,652,-6,8,1600,1025900
2013-02-25,660,649,650,646,4,13,2910,1896090
2013-02-26,657,650,655,650,5,20,5500,3592070
2013-02-27,650,645,650,655,-5,17,3710,2404600
2013-02-28,648,646,646,650,-4,6,1900,1228100
2013-03-03,650,646,649,646,3,15,2945,1909785
2013-03-04,650,640,640,649,-9,7,1850,1188440
2013-03-05,643,640,641,640,1,9,2230,1428630
2013-03-07,645,638,641,640,1,11,3050,1953950
2013-03-11,649,640,642,641,1,12,8015,5132945
2013-03-13,645,640,644,642,2,12,2990,1924290
2013-03-14,656,641,650,644,6,22,5955,3853865
2013-03-17,637,604,604,650,-46,7,750,467700
2013-03-18,610,601,601,604,-3,12,2330,1408580
2013-03-19,604,597,597,601,-4,8,1455,871790
2013-03-21,602,600,602,597,5,2,200,120200
2013-03-24,590,586,589,602,-13,4,700,411200
2013-03-25,590,580,585,589,-4,7,1085,635500
2013-03-27,587,574,587,585,2,4,2360,1356140
2013-03-28,581,570,575,587,-12,5,4340,2483320
2013-04-01,576,570,576,580,-4,5,1830,1051730
2013-04-03,585,574,578,580,-2,4,510,294240
2013-04-04,571,570,571,578,-7,4,500,285300
2013-04-07,580,563,580,571,9,4,480,273620
2013-04-08,575,570,570,580,-10,6,620,354940
2013-04-11,599,577,585,574,11,13,1500,874930
2013-04-15,575,575,575,585,-10,1,100,57500
2013-04-16,581,566,581,575,6,8,4785,2724505
2013-04-17,582,568,582,581,1,9,15490,8799750
2013-04-18,588,562,588,582,6,22,5100,2886690
2013-04-22,577,558,558,588,-30,4,450,253050
2013-04-23,575,548,553,558,-5,16,2330,1296080
2013-04-25,570,557,570,553,17,5,340,190040
2013-04-28,579,557,568,570,-2,7,430,240490
2013-04-29,560,547,550,568,-18,18,3035,1669530
2013-04-30,555,545,547,550,-3,11,3205,1751305
2013-05-02,560,529,539,547,-8,11,1635,876725
2013-05-05,548,535,537,539,-2,8,1255,674905
2013-05-06,545,533,535,537,-2,11,2310,1234040
2013-05-07,550,533,540,535,5,16,3095,1658410
2013-05-08,535,530,532,540,-8,10,12685,6778330
2013-05-09,537,527,534,532,2,17,2380,1264780
2013-05-12,544,526,526,534,-8,6,860,454840
2013-05-13,534,517,534,526,8,7,10555,5463635
2013-05-14,558,535,535,534,1,12,995,536950
2013-05-15,550,535,535,535,,7,3180,1702450
2013-05-16,548,538,545,535,10,12,11680,6306320
2013-05-19,548,535,540,545,-5,5,1360,734250
2013-05-20,542,540,540,540,,8,1620,875600
2013-05-21,548,538,548,540,8,7,1090,587265
2013-05-22,539,538,539,548,-9,2,670,361010
2013-05-23,539,534,534,539,-5,9,1820,974120
2013-05-26,535,531,535,534,1,5,750,400650
2013-05-27,550,535,539,535,4,13,4810,2581720
2013-05-28,542,535,535,539,-4,4,585,314245
2013-05-30,536,531,536,535,1,14,2685,1434245
2013-06-02,534,531,532,536,-4,6,1100,584800
2013-06-03,536,534,534,532,2,3,550,294100
2013-06-04,536,530,536,534,2,11,2100,1120610
2013-06-05,535,535,535,536,-1,6,650,347750
2013-06-06,535,533,535,535,,8,1510,807090
2013-06-09,540,529,535,535,,11,2770,1473740
2013-06-10,528,522,528,535,-7,6,850,445700
2013-06-11,528,525,525,528,-3,13,2770,1456795
2013-06-12,527,522,525,525,,10,2130,1117070
2013-06-13,525,523,525,525,,8,1660,869150
2013-06-16,525,525,525,525,,8,900,472500
2013-06-18,524,522,523,525,-2,7,900,470300
2013-06-19,522,518,520,523,-3,13,2330,1209635
2013-06-20,520,514,520,520,,9,1150,595780
2013-06-23,518,515,518,520,-2,7,1780,918480
2013-06-24,518,515,516,518,-2,5,900,464000
2013-06-25,525,516,523,516,7,12,2110,1097120
2013-06-26,533,525,530,523,7,8,8620,4564600
2013-06-27,540,530,530,530,,7,5110,2708850
2013-06-30,530,520,530,530,,5,6150,3258000
2013-07-01,540,528,530,530,,7,870,461130
2013-07-02,530,526,530,530,,9,3900,2066200
2013-07-03,535,526,532,530,2,13,6035,3199100
2013-07-04,530,529,530,532,-2,6,4370,2315600
2013-07-07,533,528,530,530,,11,7550,4001250
2013-07-08,559,530,559,530,29,11,1240,660560
2013-07-09,561,561,561,559,2,1,50,28050
2013-07-10,550,530,530,561,-31,5,1110,599900
2013-07-11,550,532,550,530,20,5,330,177120
2013-07-14,570,550,570,550,20,6,380,211420
2013-07-15,596,581,596,570,26,5,110,64550
2013-07-16,585,540,542,596,-54,15,2865,1555895
2013-07-17,552,539,539,542,-3,6,520,282510
2013-07-18,550,539,550,539,11,12,2240,1219030
2013-07-21,561,550,554,550,4,14,3505,1954060
2013-07-22,560,551,551,554,-3,4,835,461690
2013-07-23,550,545,545,551,-6,4,470,257650
2013-07-24,550,538,538,545,-7,5,1010,547180
2013-07-25,539,536,539,538,1,7,1850,993390
2013-07-28,542,533,541,539,2,17,4790,2570310
2013-07-29,554,544,554,541,13,22,4610,2541490
2013-07-30,564,550,564,554,10,12,1865,1040465
2013-07-31,564,554,561,564,-3,16,4415,2471760
2013-08-01,560,555,558,561,-3,13,6080,3389730
2013-08-04,557,551,557,558,-1,23,6260,3473570
2013-08-05,560,551,552,557,-5,19,5610,3102555
2013-08-06,554,550,552,552,,18,3870,2134625
2013-08-07,554,551,554,552,2,11,2015,1113125
2013-08-08,555,550,555,554,1,7,4925,2716575
2013-08-11,557,552,553,555,-2,8,1220,677080
2013-08-12,552,551,552,553,-1,4,580,319960
2013-08-13,562,550,551,552,-1,24,8380,4624485
2013-08-14,554,550,551,551,,9,1490,821400
2013-08-15,553,552,552,551,1,20,8655,4780260
2013-08-18,560,551,555,552,3,19,3385,1875415
2013-08-19,558,544,556,555,1,11,4320,2377840
2013-08-20,567,554,567,556,11,17,9280,5197125
2013-08-25,571,565,571,567,4,19,3155,1794990
2013-08-26,580,569,570,571,-1,14,4540,2593450
2013-08-27,591,573,581,570,11,14,3870,2253700
2013-08-29,576,570,572,581,-9,13,8055,4626780
2013-09-01,590,566,583,572,11,31,28100,16165740
2013-09-02,580,575,575,583,-8,7,2980,1714390
2013-09-03,576,573,576,575,1,11,7500,4313670
2013-09-04,575,574,575,576,-1,3,1420,816180
2013-09-05,572,562,570,575,-5,8,1435,813205
2013-09-08,572,565,570,570,,6,1620,925290
2013-09-09,575,565,565,570,-5,15,18025,10305525
2013-09-10,565,560,565,565,,8,2640,1483600
2013-09-11,576,562,565,565,,15,3560,2014420
2013-09-12,570,565,565,565,,4,1010,571650
2013-09-15,565,563,563,565,-2,11,3445,1945375
2013-09-16,570,564,564,563,1,15,4270,2419440
2013-09-17,565,560,565,564,1,8,1210,680570
2013-09-19,563,561,563,565,-2,8,2625,1475775
2013-09-22,565,564,564,563,1,12,3030,1710830
2013-09-23,565,560,562,564,-2,13,2345,1319320
2013-09-24,561,560,560,562,-2,7,2600,1456100
2013-09-25,565,560,565,560,5,24,7065,3969595
2013-09-26,565,560,561,565,-4,12,1995,1122150
2013-09-29,568,560,568,561,7,9,1200,672400
2013-09-30,576,559,576,568,8,26,4080,2299725
2013-10-01,581,570,572,576,-4,19,12130,7017415
2013-10-02,569,562,569,572,-3,6,2100,1182600
2013-10-03,578,562,578,569,9,9,1000,568150
2013-10-06,589,575,589,578,11,11,9190,5300940
2013-10-07,591,575,591,589,2,10,2665,1542185
2013-10-08,586,575,580,591,-11,8,2095,1211235
2013-10-09,595,570,595,580,15,24,21085,12253770
2013-10-10,601,599,601,595,6,3,280,167880
2013-10-17,610,601,607,601,6,9,1030,621590
2013-10-20,622,600,610,607,3,10,4095,2492060
2013-10-21,614,607,614,610,4,30,7275,4439960
2013-10-22,613,600,605,614,-9,15,3990,2421480
2013-10-23,614,602,608,605,3,13,2135,1298630
2013-10-24,610,607,610,608,2,19,6150,3747010
2013-10-27,611,600,605,610,-5,7,770,464990
2013-10-28,601,599,599,605,-6,6,700,419750
2013-10-29,602,595,600,599,1,11,11600,6920000
2013-10-30,597,596,597,600,-3,2,420,250620
2013-10-31,601,598,601,597,4,3,485,290900
2013-11-06,606,595,603,601,2,8,2090,1249900
2013-11-07,600,600,600,603,-3,1,200,120000
2013-11-10,600,600,600,600,,6,1425,855000
2013-11-11,615,603,615,600,15,8,1250,759020
2013-11-12,626,610,620,615,5,13,1520,934720
2013-11-13,622,608,608,620,-12,7,3680,2274320
2013-11-14,620,605,615,608,7,10,6440,3975530
2013-11-21,676,627,659,615,44,10,3360,2224560
2013-11-24,685,650,654,659,-5,42,6890,4565520
2013-11-25,644,640,640,654,-14,14,1890,1210900
2013-11-26,645,630,640,640,,16,3735,2386325
2013-11-27,637,628,637,640,-3,3,250,157900
2013-11-28,628,620,620,637,-17,13,2330,1454440
2013-12-01,620,612,620,620,,26,4245,2617255
2013-12-02,625,618,620,620,,17,4060,2523700
2013-12-03,638,616,638,620,18,29,19025,11921085
2013-12-04,665,640,650,638,12,48,11135,7304070
2013-12-05,689,649,667,650,17,46,11640,7786190
2013-12-08,667,633,654,667,-13,23,5530,3593510
2013-12-09,650,635,643,654,-11,19,7400,4750920
2013-12-10,645,635,640,643,-3,23,5060,3234620
2013-12-11,644,639,643,640,3,16,3400,2177905
2013-12-12,648,640,647,643,4,17,4570,2948870
2013-12-15,663,640,652,647,5,30,4265,2760900
2013-12-16,678,640,670,652,18,17,8020,5252700
2013-12-18,714,680,700,670,30,35,8370,5868840
2013-12-19,704,660,701,700,1,65,23155,16111070
2013-12-22,698,674,698,701,-3,36,11220,7719280
2013-12-23,689,665,665,698,-33,40,20785,14162225
2013-12-24,684,645,680,665,15,26,10235,6888920
2013-12-26,700,680,680,680,,27,4800,3293510
2013-12-29,678,660,670,680,-10,31,11210,7456430
2013-12-31,670,660,669,670,-1,15,4310,2874780
2014-01-01,666,653,655,669,-14,22,10200,6716305
2014-01-02,673,645,668,655,13,27,18765,12156390
2014-01-05,665,650,650,668,-18,24,15190,9975575
2014-01-06,669,658,660,650,10,15,5420,3585455
2014-01-07,665,655,665,660,5,32,22245,14686500
2014-01-08,676,664,675,665,10,45,33665,22657080
2014-01-09,671,666,671,675,-4,15,7465,4985915
2014-01-12,680,660,667,671,-4,24,13685,9177740
2014-01-13,669,665,667,667,,16,2850,1898650
2014-01-14,670,663,670,667,3,11,12795,8529270
2014-01-16,688,670,680,670,10,31,6985,4733050
2014-01-19,681,673,675,680,-5,20,4475,3028100
2014-01-20,684,675,680,675,5,38,11240,7639630
2014-01-21,678,670,678,680,-2,25,5300,3575180
2014-01-22,680,670,673,678,-5,25,7370,4974900
2014-01-23,683,672,675,673,2,21,5240,3544640
2014-01-26,678,665,676,675,1,16,2870,1934700
2014-01-27,678,672,675,676,-1,19,8805,5940685
2014-01-28,679,675,675,675,,14,7660,5173730
2014-01-29,675,665,675,675,,4,1800,1198700
2014-02-02,675,670,673,675,-2,20,4490,3013950
2014-02-03,670,662,662,673,-11,6,1060,704980
2014-02-04,679,664,679,662,17,21,7060,4711060
2014-02-05,680,666,680,679,1,24,9430,6322575
2014-02-06,675,667,672,680,-8,13,3120,2095330
2014-02-09,676,670,675,672,3,27,6280,4221050
2014-02-10,710,662,680,675,5,34,13905,9589920
2014-02-11,674,668,673,680,-7,10,2535,1697480
2014-02-12,676,669,674,673,1,21,3630,2446935
2014-02-13,688,673,675,674,1,12,3945,2682230
2014-02-16,675,661,675,675,,9,3060,2053200
2014-02-17,675,668,673,675,-2,20,7390,4965880
2014-02-18,673,667,673,673,,13,5760,3855195
2014-02-20,676,660,675,673,2,12,8985,6012650
2014-02-23,679,667,667,675,-8,11,2540,1712130
2014-02-24,680,665,670,667,3,19,11530,7726540
2014-02-25,675,667,670,670,,12,4250,2842000
2014-02-26,696,666,696,670,26,10,1575,1055740
2014-03-03,683,683,683,696,-13,1,50,34150
2014-03-04,682,659,670,683,-13,14,3145,2083130
2014-03-05,674,668,670,670,,10,1215,813960
2014-03-06,671,667,669,670,-1,17,3695,2472855
2014-03-09,665,661,665,669,-4,13,4360,2895360
2014-03-10,671,657,660,665,-5,9,1810,1190790
2014-03-11,672,660,665,660,5,16,6390,4229760
2014-03-12,661,656,656,665,-9,11,2200,1447990
2014-03-13,661,658,661,656,5,26,11370,7502480
2014-03-17,661,656,659,661,-2,10,2060,1357140
2014-03-18,655,647,647,659,-12,8,2550,1662220
2014-03-19,660,640,655,647,8,23,9250,5986560
2014-03-20,656,650,654,655,-1,9,4870,3177200
2014-03-23,665,641,656,654,2,18,34000,22130780
2014-03-24,660,656,660,656,4,6,1185,781340
2014-03-25,660,647,654,660,-6,5,2000,1315400
2014-03-26,656,655,656,654,2,7,1300,852300
2014-03-27,660,655,658,656,2,13,7480,4924350
2014-03-31,665,652,658,658,,9,1830,1203840
2014-04-01,660,653,660,658,2,7,2050,1347970
2014-04-02,661,654,661,660,1,20,8430,5553180
2014-04-03,661,656,660,661,-1,7,2520,1661440
2014-04-06,655,654,655,660,-5,8,2050,1341950
2014-04-07,656,650,650,655,-5,15,3945,2572430
2014-04-09,655,650,655,650,5,18,3305,2156700
2014-04-10,670,655,669,655,14,14,3590,2383660
2014-04-13,680,655,679,669,10,30,14770,10019360
2014-04-15,670,655,670,679,-9,7,1315,869425
2014-04-16,660,655,655,670,-15,8,1620,1062900
2014-04-17,654,650,652,655,-3,11,1570,1023150
2014-04-20,658,650,655,652,3,14,3065,2001915
2014-04-21,655,653,655,655,,7,1190,777550
2014-04-22,665,650,660,655,5,10,1690,1104500
2014-04-23,665,652,655,660,-5,10,880,575290
2014-04-27,650,650,650,655,-5,11,1460,949000
2014-04-28,650,646,646,650,-4,7,970,629830
2014-04-29,649,635,649,646,3,6,1435,921375
2014-04-30,660,642,653,649,4,6,600,390900
2014-05-04,650,640,650,653,-3,8,1365,884050
2014-05-05,660,649,660,650,10,14,3455,2253810
2014-05-06,665,649,650,660,-10,21,5475,3572515
2014-05-07,663,650,650,650,,20,7815,5105905
2014-05-08,663,650,650,650,,10,1820,1184300
2014-05-11,655,650,655,650,5,7,2010,1307100
2014-05-12,661,650,661,655,6,11,2705,1770340
2014-05-13,655,650,655,661,-6,14,3960,2575450
2014-05-15,670,657,670,655,15,21,4985,3312720
2014-05-18,668,658,660,670,-10,9,1850,1221650
2014-05-19,654,651,651,660,-9,12,2170,1415020
2014-05-20,655,650,650,651,-1,7,1035,674690
2014-05-21,660,655,658,650,8,10,2365,1551955
2014-05-22,669,660,667,658,9,23,13080,8650270
2014-05-25,670,659,665,667,-2,10,11005,7259505
2014-05-26,670,661,670,665,5,11,2220,1474400
2014-05-27,667,661,662,670,-8,7,2700,1789150
2014-05-28,665,655,664,662,2,11,3590,2372530
2014-06-01,660,648,648,664,-16,14,3900,2548690
2014-06-02,660,655,660,648,12,18,5525,3638675
2014-06-03,670,660,663,660,3,17,7100,4711900
2014-06-04,666,657,662,663,-1,9,2510,1654000
2014-06-05,670,652,660,662,-2,14,3805,2506890
2014-06-08,665,655,664,660,4,8,810,535150
2014-06-09,660,650,650,664,-14,15,10120,6586740
2014-06-10,663,645,655,650,5,13,6010,3900580
2014-06-11,670,639,655,655,,34,21120,13978660
2014-06-12,653,644,650,655,-5,45,13225,8578345
2014-06-16,639,605,610,650,-40,10,3555,2193810
2014-06-17,620,611,,610,5,9,1925,1186230
2014-06-18,615,613,615,615,,14,1525,937125
2014-06-19,610,600,602,615,-13,20,7890,4769890
2014-06-23,601,598,600,602,-2,6,1545,926500
2014-06-24,602,590,602,600,2,4,650,387700
2014-06-25,604,598,600,602,-2,15,4675,2804770
2014-06-26,605,590,605,600,5,6,2700,1603600
2014-06-29,600,595,595,605,-10,10,1590,947690
2014-06-30,595,585,588,595,-7,14,5000,2939100
2014-07-01,591,585,585,588,-3,11,9545,5612765
2014-07-02,593,580,593,585,8,21,13760,8032880
2014-07-03,600,588,600,593,7,14,6185,3669480
2014-07-06,623,596,623,600,23,25,10790,6567450
2014-07-07,623,605,615,623,-8,16,2510,1537850
2014-07-08,627,615,620,615,5,14,2565,1589975
2014-07-09,615,609,609,620,-11,13,3625,2216960
2014-07-10,621,600,615,609,6,12,10250,6242990
2014-07-13,654,620,638,615,23,47,14100,8916250
2014-07-14,658,631,637,638,-1,23,6340,4067005
2014-07-15,649,635,635,637,-2,9,2135,1363000
2014-07-16,656,639,656,635,21,20,3095,1983770
2014-07-17,650,640,644,656,-12,29,9440,6095585
2014-07-20,656,640,645,644,1,10,1470,950670
2014-07-21,645,630,643,645,-2,12,2750,1758060
2014-07-22,655,630,636,643,-7,26,8380,5342195
2014-07-23,646,630,642,636,6,42,17960,11427210
2014-07-24,642,620,642,642,,26,5180,3275310
2014-07-27,640,625,635,642,-7,28,12215,7726730
2014-07-28,635,615,635,635,,16,5940,3758410
2014-07-30,638,631,635,635,,31,7700,4885640
2014-07-31,652,635,641,635,6,34,9185,5897565
2014-08-03,652,635,646,641,5,36,10175,6563065
2014-08-04,650,640,643,646,-3,29,10660,6858655
2014-08-05,649,640,645,643,2,38,11510,7399780
2014-08-06,645,635,642,645,-3,40,10645,6807930
2014-08-07,645,640,640,642,-2,51,15315,9809495
2014-08-12,649,640,640,640,,31,15975,10281420
2014-08-13,647,640,640,640,,36,14605,9384305
2014-08-14,647,641,642,640,2,22,4420,2839380
2014-08-18,643,641,641,642,-1,29,6610,4242330
2014-08-19,643,640,640,641,-1,29,5240,3355450
2014-08-20,640,635,638,640,-2,26,6850,4369730
2014-08-21,638,626,636,638,-2,23,9320,5879610
2014-08-24,640,626,635,636,-1,20,5010,3173475
2014-08-25,630,625,630,635,-5,22,9190,5759040
2014-08-26,625,618,622,630,-8,26,8695,5401000
2014-08-27,646,625,628,622,6,24,7550,4769410
2014-08-28,634,616,634,628,6,16,5150,3240210
2014-08-31,642,627,630,634,-4,29,14020,8826430
2014-09-01,635,627,630,630,,22,7895,4966040
2014-09-03,631,625,625,630,-5,6,1940,1214260
2014-09-04,625,611,625,625,,14,3035,1868145
2014-09-07,620,598,610,625,-15,31,6980,4237615
2014-09-09,625,602,625,610,15,23,5625,3453120
2014-09-10,640,625,630,625,5,34,7530,4744325
2014-09-11,631,620,631,630,1,21,3895,2429020
2014-09-14,625,610,615,631,-16,7,920,566200
2014-09-15,615,610,615,615,,14,2500,1528920
2014-09-16,614,610,614,615,-1,4,580,354440
2014-09-17,620,610,612,614,-2,9,1830,1120570
2014-09-18,611,600,610,612,-2,14,2435,1480500
2014-09-21,621,595,619,610,9,15,3060,1840310
2014-09-22,620,607,615,619,-4,14,2060,1264820
2014-09-23,616,615,615,615,,6,1060,652350
2014-09-24,617,602,615,615,,7,2010,1231750
2014-09-28,612,612,612,615,-3,1,500,306000
2014-09-29,615,615,615,612,3,6,1285,790275
2014-09-30,634,616,634,615,19,15,3895,2420100
2014-10-09,622,622,622,634,-12,1,150,93300
2014-10-12,645,611,645,622,23,29,7155,4411185
2014-10-13,633,620,620,645,-25,3,650,404400
2014-10-14,618,615,615,620,-5,5,850,523200
2014-10-15,620,615,616,615,1,10,3595,2217915
2014-10-16,616,616,616,616,,10,2065,1272040
2014-10-19,620,608,616,616,,13,4240,2622240
2014-10-20,620,616,620,616,4,8,2230,1379290
2014-10-21,620,615,615,620,-5,7,1400,864000
2014-10-22,617,613,615,615,,6,965,593210
2014-10-26,618,618,618,615,3,1,100,61800
2014-10-27,620,615,620,618,2,5,920,567840
2014-10-28,620,615,616,620,-4,14,2690,1663890
2014-10-30,620,616,619,616,3,8,4560,2825500
2014-11-02,620,612,616,619,-3,20,7265,4473985
2014-11-03,615,605,607,616,-9,17,9545,5852925
2014-11-04,612,602,609,607,2,14,2965,1800970
2014-11-05,611,608,610,609,1,9,1375,837260
2014-11-06,612,605,612,610,2,10,1690,1028650
2014-11-09,610,609,610,612,-2,5,1800,1097700
2014-11-10,601,600,600,610,-10,7,1650,990100
2014-11-11,610,595,610,600,10,6,2850,1707800
2014-11-12,605,600,600,610,-10,9,2525,1517110
2014-11-13,603,600,601,600,1,11,1570,943620
2014-11-16,602,597,600,601,-1,12,3180,1910960
2014-11-17,600,591,591,600,-9,11,3270,1948530
2014-11-18,600,558,600,591,9,10,1090,635950
2014-11-19,600,591,600,600,,8,1840,1098970
2014-11-20,604,597,600,600,,8,1170,702060
2014-11-23,609,600,607,600,7,13,1600,964200
2014-11-24,605,596,600,607,-7,8,2560,1528260
2014-11-25,603,600,600,600,,3,730,438300
2014-11-30,600,597,597,600,-3,7,1275,763920
2014-12-01,602,595,600,597,3,21,5535,3307825
2014-12-02,600,590,600,600,,8,1260,749250
2014-12-03,604,597,599,600,-1,4,1920,1150830
2014-12-04,599,598,598,599,-1,4,600,359300
2014-12-07,603,592,598,598,,12,1810,1076920
2014-12-08,598,590,598,598,,5,900,536300
2014-12-09,600,598,600,598,2,8,1610,965800
2014-12-10,610,598,600,600,,12,6200,3731520
2014-12-11,605,600,605,600,5,2,300,180500
2014-12-14,617,610,617,605,12,4,1470,903350
2014-12-15,620,606,620,617,3,10,3795,2311560
2014-12-16,616,601,615,620,-5,9,1920,1170650
2014-12-17,613,600,613,615,-2,9,1265,762500
2014-12-18,613,600,612,613,-1,10,2560,1541950
2014-12-21,608,600,608,612,-4,2,265,159800
2014-12-22,602,600,601,608,-7,10,1570,943960
2014-12-23,601,600,600,601,-1,7,1120,672100
2014-12-24,612,601,601,600,1,3,310,187610
2014-12-28,606,600,603,601,2,10,1400,845020
2014-12-29,616,600,616,603,13,16,2880,1738740
2015-01-01,604,592,604,616,-12,11,2740,1641980
2015-01-04,608,600,603,604,-1,9,2620,1579600
2015-01-05,602,600,602,603,-1,3,400,240600
2015-01-06,603,600,603,602,1,7,4020,2414140
2015-01-07,610,610,610,603,7,1,50,30500
2015-01-08,612,605,612,610,2,4,850,515650
2015-01-11,612,605,605,612,-7,10,1920,1167300
2015-01-12,615,605,615,605,10,10,3555,2162075
2015-01-13,620,603,620,615,5,9,3770,2305110
2015-01-14,625,610,625,620,5,13,1700,1050300
2015-01-18,635,620,635,625,10,12,2300,1437800
2015-01-19,647,635,647,635,12,11,2355,1503965
2015-01-20,636,636,636,647,-11,1,200,127200
2015-01-22,635,625,635,636,-1,7,1400,881850
2015-01-25,640,640,640,635,5,1,60,38400
2015-01-26,628,619,623,640,-17,6,850,528600
2015-01-27,628,620,628,623,5,8,2350,1467850
2015-01-28,630,625,630,628,2,12,2010,1259980
2015-01-29,635,630,630,630,,3,1200,756500
2015-02-01,640,624,637,630,7,11,2850,1806290
2015-02-02,641,635,641,637,4,11,2200,1403920
2015-02-03,648,641,647,641,6,17,3755,2418695
2015-02-04,645,640,640,647,-7,10,2155,1382380
2015-02-05,648,630,648,640,8,14,3385,2151390
2015-02-08,648,625,648,648,,11,1270,805160
2015-02-09,636,625,627,648,-21,11,2000,1254100
2015-02-10,635,625,635,627,8,16,2870,1799030
2015-02-11,627,627,627,635,-8,2,250,156750
2015-02-12,631,621,631,627,4,7,1390,871500
2015-02-15,635,625,635,631,4,15,16215,10207210
2015-02-16,640,635,635,635,,13,2155,1373960
2015-02-18,639,635,635,635,,10,3200,2032700
2015-02-22,632,630,632,635,-3,4,450,283850
2015-02-23,633,620,633,632,1,17,2375,1495835
2015-02-24,630,621,630,633,-3,8,1650,1032110
2015-02-25,628,625,628,630,-2,8,2470,1544050
2015-02-26,647,625,647,628,19,5,845,532625
2015-03-01,640,630,635,647,-12,12,3155,1996600
2015-03-02,640,634,634,635,-1,10,1750,1112300
2015-03-03,636,635,635,634,1,8,1295,822435
2015-03-04,638,635,636,635,1,8,990,629050
2015-03-09,639,635,637,636,1,13,2265,1440655
2015-03-10,640,635,640,637,3,4,1600,1021100
2015-03-11,643,632,643,640,3,11,2150,1374500
2015-03-12,643,636,643,643,,6,1130,722240
2015-03-15,646,640,646,643,3,3,300,193100
2015-03-16,635,630,630,646,-16,5,1210,767315
2015-03-17,636,630,636,630,6,11,1660,1048360
2015-03-19,634,630,632,636,-4,8,1775,1120320
2015-03-22,649,638,649,632,17,30,7530,4855780
2015-03-23,650,645,646,649,-3,14,4360,2821770
2015-03-24,647,644,647,646,1,20,3070,1981750
2015-03-25,649,644,649,647,2,41,6945,4490555
2015-03-26,637,601,601,649,-48,24,5700,3501640
2015-03-29,609,601,609,601,8,3,400,241900
2015-03-30,609,600,600,609,-9,3,250,151350
2015-03-31,600,600,600,600,,1,1000,600000
